1648571040000,5.6550,5.6610,5.6360,5.6400,7559.3,1648571099999
1648571100000,5.6390,5.6460,5.6240,5.6380,8180.1,1648571159999
1648571160000,5.6370,5.6380,5.6300,5.6370,3274.2,1648571219999
1648571220000,5.6380,5.6430,5.6240,5.6320,3069.2,1648571279999
1648571280000,5.6330,5.6490,5.6290,5.6480,6636.8,1648571339999
1648571340000,5.6480,5.6590,5.6450,5.6530,7069.8,1648571399999
1648571400000,5.6520,5.6540,5.6320,5.6410,7418.5,1648571459999
1648571460000,5.6390,5.6420,5.6220,5.6380,8180.0,1648571519999
1648571520000,5.6370,5.6370,5.6250,5.6320,3465.8,1648571579999
1648571580000,5.6320,5.6440,5.6290,5.6350,4306.8,1648571639999
1648571640000,5.6340,5.6340,5.6150,5.6160,8496.4,1648571699999
1648571700000,5.6150,5.6260,5.6130,5.6170,4644.5,1648571759999
1648571760000,5.6170,5.6340,5.6170,5.6300,3807.2,1648571819999
1648571820000,5.6320,5.6590,5.6270,5.6540,7402.4,1648571879999
1648571880000,5.6560,5.6720,5.6550,5.6720,4959.7,1648571939999
1648571940000,5.6710,5.6850,5.6680,5.6720,7944.0,1648571999999
1648572000000,5.6720,5.6870,5.6700,5.6760,4582.7,1648572059999
1648572060000,5.6770,5.6850,5.6750,5.6750,2149.8,1648572119999
1648572120000,5.6740,5.6830,5.6690,5.6760,3939.4,1648572179999
1648572180000,5.6800,5.7020,5.6780,5.6960,8931.8,1648572239999
1648572240000,5.6940,5.7020,5.6930,5.6970,1833.3,1648572299999
1648572300000,5.6980,5.7040,5.6840,5.6900,5688.0,1648572359999
1648572360000,5.6890,5.6960,5.6870,5.6960,1866.1,1648572419999
1648572420000,5.6950,5.6960,5.6860,5.6860,2779.8,1648572479999
1648572480000,5.6850,5.7010,5.6750,5.6910,11018.8,1648572539999
1648572540000,5.6910,5.6920,5.6690,5.6700,5267.5,1648572599999
1648572600000,5.6720,5.6930,5.6700,5.6750,7610.0,1648572659999
1648572660000,5.6770,5.6850,5.6730,5.6830,1690.0,1648572719999
1648572720000,5.6830,5.6830,5.6770,5.6820,730.4,1648572779999
1648572780000,5.6820,5.6860,5.6750,5.6800,2250.9,1648572839999
1648572840000,5.6790,5.6820,5.6710,5.6810,1606.6,1648572899999
1648572900000,5.6770,5.6880,5.6730,5.6740,2156.6,1648572959999
1648572960000,5.6750,5.6900,5.6730,5.6840,4355.9,1648573019999
1648573020000,5.6830,5.6970,5.6790,5.6870,2530.1,1648573079999
1648573080000,5.6860,5.6860,5.6740,5.6770,2875.2,1648573139999
1648573140000,5.6750,5.6950,5.6750,5.6880,5453.6,1648573199999
1648573200000,5.6880,5.6890,5.6730,5.6760,5193.4,1648573259999
1648573260000,5.6740,5.6740,5.6560,5.6650,10066.3,1648573319999
1648573320000,5.6690,5.6840,5.6690,5.6730,5511.5,1648573379999
1648573380000,5.6750,5.6870,5.6750,5.6840,2929.7,1648573439999
1648573440000,5.6820,5.6840,5.6760,5.6790,1171.5,1648573499999
1648573500000,5.6810,5.6890,5.6810,5.6870,1874.8,1648573559999
1648573560000,5.6860,5.6860,5.6680,5.6700,3433.4,1648573619999
1648573620000,5.6730,5.6810,5.6640,5.6740,9520.1,1648573679999
1648573680000,5.6740,5.6860,5.6650,5.6680,13713.9,1648573739999
1648573740000,5.6670,5.6700,5.6500,5.6510,4484.5,1648573799999
1648573800000,5.6510,5.6660,5.6500,5.6540,5019.5,1648573859999
1648573860000,5.6520,5.6590,5.6520,5.6570,706.5,1648573919999
1648573920000,5.6590,5.6620,5.6470,5.6510,1872.4,1648573979999
1648573980000,5.6510,5.6540,5.6480,5.6480,2020.9,1648574039999
1648574040000,5.6480,5.6480,5.6340,5.6380,4911.8,1648574099999
1648574100000,5.6380,5.6500,5.6380,5.6390,3168.4,1648574159999
1648574160000,5.6420,5.6440,5.6310,5.6310,2479.2,1648574219999
1648574220000,5.6320,5.6360,5.6080,5.6120,7235.1,1648574279999
1648574280000,5.6120,5.6140,5.5880,5.5920,9427.8,1648574339999
1648574340000,5.5940,5.6130,5.5940,5.6030,9806.2,1648574399999
1648574400000,5.6040,5.6040,5.5900,5.5930,1795.1,1648574459999
1648574460000,5.5930,5.5940,5.5740,5.5810,9741.6,1648574519999
1648574520000,5.5820,5.6030,5.5800,5.6000,12342.8,1648574579999
1648574580000,5.5980,5.6030,5.5940,5.5950,2905.5,1648574639999
1648574640000,5.5960,5.6040,5.5910,5.5990,2316.9,1648574699999
1648574700000,5.6010,5.6110,5.6010,5.6070,4023.8,1648574759999
1648574760000,5.6120,5.6150,5.5980,5.6020,10053.0,1648574819999
1648574820000,5.6040,5.6110,5.6020,5.6060,3091.6,1648574879999
1648574880000,5.6050,5.6110,5.5990,5.6070,1801.1,1648574939999
1648574940000,5.6080,5.6140,5.5920,5.5920,9682.8,1648574999999
1648575000000,5.5920,5.6040,5.5850,5.5850,5675.9,1648575059999
1648575060000,5.5860,5.6030,5.5850,5.5980,3433.4,1648575119999
1648575120000,5.6000,5.6330,5.5990,5.6330,10139.1,1648575179999
1648575180000,5.6310,5.6520,5.6120,5.6420,22221.5,1648575239999
1648575240000,5.6440,5.6490,5.6390,5.6410,2370.5,1648575299999
1648575300000,5.6400,5.6450,5.6360,5.6400,2273.2,1648575359999
1648575360000,5.6400,5.6450,5.6380,5.6410,2886.7,1648575419999
1648575420000,5.6410,5.6430,5.6350,5.6360,5525.8,1648575479999
1648575480000,5.6370,5.6430,5.6370,5.6400,878.8,1648575539999
1648575540000,5.6400,5.6530,5.6390,5.6500,6609.8,1648575599999
1648575600000,5.6490,5.6500,5.6380,5.6430,1553.3,1648575659999
1648575660000,5.6440,5.6550,5.6420,5.6550,6339.2,1648575719999
1648575720000,5.6550,5.6550,5.6490,5.6490,1557.0,1648575779999
1648575780000,5.6510,5.6530,5.6450,5.6490,2575.8,1648575839999
1648575840000,5.6490,5.6530,5.6460,5.6510,1202.2,1648575899999
1648575900000,5.6520,5.6600,5.6370,5.6510,29108.6,1648575959999
1648575960000,5.6500,5.6640,5.6500,5.6550,3896.4,1648576019999
1648576020000,5.6550,5.6600,5.6550,5.6570,1130.9,1648576079999
1648576080000,5.6580,5.6710,5.6570,5.6710,2156.4,1648576139999
1648576140000,5.6710,5.6750,5.6640,5.6750,2612.9,1648576199999
1648576200000,5.6750,5.6750,5.6600,5.6700,4024.4,1648576259999
1648576260000,5.6690,5.6780,5.6690,5.6760,4388.0,1648576319999
1648576320000,5.6750,5.6830,5.6740,5.6830,2615.3,1648576379999
1648576380000,5.6820,5.6830,5.6750,5.6810,1151.5,1648576439999
1648576440000,5.6800,5.6850,5.6780,5.6810,1696.8,1648576499999
1648576500000,5.6820,5.6830,5.6750,5.6770,3672.5,1648576559999
1648576560000,5.6740,5.6750,5.6710,5.6710,423.5,1648576619999
1648576620000,5.6720,5.6790,5.6720,5.6750,1436.1,1648576679999
1648576680000,5.6750,5.6840,5.6750,5.6790,2229.8,1648576739999
1648576740000,5.6780,5.6810,5.6750,5.6790,1752.8,1648576799999
1648576800000,5.6790,5.6790,5.6720,5.6730,2530.8,1648576859999
1648576860000,5.6720,5.6800,5.6590,5.6720,9103.7,1648576919999
1648576920000,5.6710,5.6790,5.6670,5.6730,3609.7,1648576979999
1648576980000,5.6760,5.6820,5.6750,5.6810,1112.6,1648577039999
1648577040000,5.6810,5.6860,5.6740,5.6790,4373.8,1648577099999
1648577100000,5.6800,5.6900,5.6770,5.6840,3932.2,1648577159999
1648577160000,5.6840,5.6880,5.6790,5.6840,3080.0,1648577219999
1648577220000,5.6840,5.6950,5.6840,5.6920,1601.1,1648577279999
1648577280000,5.6920,5.7030,5.6880,5.6970,4616.8,1648577339999
1648577340000,5.6980,5.7050,5.6970,5.7020,2102.3,1648577399999
1648577400000,5.7020,5.7070,5.6980,5.7000,1659.2,1648577459999
1648577460000,5.6980,5.7030,5.6900,5.7020,4874.8,1648577519999
1648577520000,5.7000,5.7020,5.6930,5.7010,1501.6,1648577579999
1648577580000,5.7010,5.7010,5.6960,5.7000,790.5,1648577639999
1648577640000,5.7010,5.7160,5.6980,5.7150,12747.4,1648577699999
1648577700000,5.7130,5.7140,5.6960,5.6960,4013.1,1648577759999
1648577760000,5.6950,5.6950,5.6830,5.6950,7557.7,1648577819999
1648577820000,5.6950,5.6980,5.6890,5.6930,1057.4,1648577879999
1648577880000,5.6940,5.7010,5.6930,5.6950,2081.5,1648577939999
1648577940000,5.6950,5.6990,5.6910,5.6980,1367.5,1648577999999
1648578000000,5.6980,5.6980,5.6910,5.6920,510.1,1648578059999
1648578060000,5.6910,5.6910,5.6830,5.6880,1703.0,1648578119999
1648578120000,5.6870,5.6940,5.6850,5.6890,1195.0,1648578179999
1648578180000,5.6890,5.6900,5.6850,5.6860,481.8,1648578239999
1648578240000,5.6860,5.6930,5.6860,5.6870,1622.9,1648578299999
1648578300000,5.6900,5.6900,5.6800,5.6800,1173.6,1648578359999
1648578360000,5.6810,5.6840,5.6730,5.6750,1407.0,1648578419999
1648578420000,5.6790,5.6860,5.6790,5.6830,2964.5,1648578479999
1648578480000,5.6860,5.6900,5.6860,5.6880,2335.9,1648578539999
1648578540000,5.6900,5.6900,5.6900,5.6900,1396.0,1648578599999
1648578600000,5.6880,5.6880,5.6780,5.6810,1138.1,1648578659999
1648578660000,5.6810,5.6820,5.6770,5.6780,956.5,1648578719999
1648578720000,5.6770,5.6770,5.6630,5.6630,3066.9,1648578779999
1648578780000,5.6640,5.6660,5.6580,5.6590,2274.0,1648578839999
1648578840000,5.6590,5.6640,5.6540,5.6560,1876.1,1648578899999
1648578900000,5.6560,5.6600,5.6560,5.6590,1263.9,1648578959999
1648578960000,5.6580,5.6630,5.6570,5.6580,3765.9,1648579019999
1648579020000,5.6590,5.6640,5.6560,5.6590,4873.4,1648579079999
1648579080000,5.6580,5.6600,5.6540,5.6600,799.3,1648579139999
1648579140000,5.6580,5.6580,5.6550,5.6570,538.5,1648579199999
1648579200000,5.6570,5.6590,5.6510,5.6570,2326.5,1648579259999
1648579260000,5.6530,5.6550,5.6460,5.6460,3464.9,1648579319999
1648579320000,5.6470,5.6510,5.6430,5.6510,953.8,1648579379999
1648579380000,5.6510,5.6610,5.6500,5.6550,2837.7,1648579439999
1648579440000,5.6570,5.6630,5.6530,5.6530,4264.1,1648579499999
1648579500000,5.6530,5.6600,5.6520,5.6600,827.6,1648579559999
1648579560000,5.6590,5.6690,5.6590,5.6620,3391.5,1648579619999
1648579620000,5.6610,5.6710,5.6610,5.6700,1292.9,1648579679999
1648579680000,5.6690,5.6720,5.6650,5.6700,1148.4,1648579739999
1648579740000,5.6700,5.6700,5.6590,5.6590,749.6,1648579799999
1648579800000,5.6590,5.6660,5.6590,5.6660,463.1,1648579859999
1648579860000,5.6650,5.6740,5.6600,5.6700,2598.6,1648579919999
1648579920000,5.6700,5.6730,5.6660,5.6690,1153.8,1648579979999
1648579980000,5.6660,5.6710,5.6650,5.6710,447.5,1648580039999
1648580040000,5.6710,5.6750,5.6680,5.6730,1286.8,1648580099999
1648580100000,5.6710,5.6740,5.6630,5.6700,877.4,1648580159999
1648580160000,5.6700,5.6700,5.6680,5.6700,298.9,1648580219999
1648580220000,5.6700,5.6710,5.6650,5.6650,1102.7,1648580279999
1648580280000,5.6650,5.6750,5.6640,5.6750,1033.0,1648580339999
1648580340000,5.6750,5.6860,5.6750,5.6800,3422.9,1648580399999
1648580400000,5.6810,5.6860,5.6730,5.6790,2861.1,1648580459999
1648580460000,5.6800,5.6810,5.6740,5.6790,660.7,1648580519999
1648580520000,5.6800,5.6830,5.6750,5.6790,3833.4,1648580579999
1648580580000,5.6760,5.6770,5.6660,5.6660,1912.9,1648580639999
1648580640000,5.6660,5.6810,5.6660,5.6800,2418.8,1648580699999
1648580700000,5.6790,5.6820,5.6730,5.6740,724.2,1648580759999
1648580760000,5.6750,5.6790,5.6740,5.6750,1804.9,1648580819999
1648580820000,5.6750,5.6750,5.6730,5.6740,1049.1,1648580879999
1648580880000,5.6740,5.6840,5.6740,5.6800,2000.1,1648580939999
1648580940000,5.6790,5.6910,5.6790,5.6890,3558.1,1648580999999
1648581000000,5.6900,5.6960,5.6850,5.6950,3299.6,1648581059999
1648581060000,5.6920,5.6970,5.6840,5.6910,2349.3,1648581119999
1648581120000,5.6900,5.6950,5.6850,5.6880,4050.1,1648581179999
1648581180000,5.6890,5.6940,5.6800,5.6850,2627.6,1648581239999
1648581240000,5.6870,5.6870,5.6820,5.6820,1299.4,1648581299999
1648581300000,5.6850,5.6910,5.6850,5.6870,1135.8,1648581359999
1648581360000,5.6870,5.6990,5.6870,5.6920,2929.2,1648581419999
1648581420000,5.6920,5.7100,5.6920,5.7050,5802.0,1648581479999
1648581480000,5.7030,5.7120,5.7000,5.7060,9209.7,1648581539999
1648581540000,5.7090,5.7230,5.7070,5.7190,7211.4,1648581599999
1648581600000,5.7200,5.7200,5.7110,5.7110,4096.5,1648581659999
1648581660000,5.7110,5.7180,5.7080,5.7130,2835.6,1648581719999
1648581720000,5.7160,5.7160,5.7060,5.7160,2847.4,1648581779999
1648581780000,5.7150,5.7170,5.7080,5.7090,1232.1,1648581839999
1648581840000,5.7080,5.7150,5.7020,5.7060,5571.1,1648581899999
1648581900000,5.7100,5.7220,5.7100,5.7130,6356.6,1648581959999
1648581960000,5.7130,5.7140,5.7050,5.7130,1634.3,1648582019999
1648582020000,5.7110,5.7130,5.7040,5.7080,3391.5,1648582079999
1648582080000,5.7090,5.7290,5.7090,5.7280,7041.4,1648582139999
1648582140000,5.7270,5.7280,5.7190,5.7220,755.6,1648582199999
1648582200000,5.7220,5.7250,5.7160,5.7200,1620.3,1648582259999
1648582260000,5.7170,5.7300,5.7140,5.7240,3614.0,1648582319999
1648582320000,5.7240,5.7300,5.7200,5.7200,1632.9,1648582379999
1648582380000,5.7210,5.7270,5.7210,5.7250,970.3,1648582439999
1648582440000,5.7260,5.7290,5.7200,5.7250,2144.7,1648582499999
1648582500000,5.7270,5.7360,5.7270,5.7310,2235.1,1648582559999
1648582560000,5.7300,5.7330,5.7270,5.7280,1152.7,1648582619999
1648582620000,5.7270,5.7280,5.7230,5.7230,1460.5,1648582679999
1648582680000,5.7230,5.7240,5.7190,5.7210,369.2,1648582739999
1648582740000,5.7240,5.7250,5.7100,5.7100,5064.3,1648582799999
1648582800000,5.7140,5.7170,5.7130,5.7150,802.2,1648582859999
1648582860000,5.7150,5.7220,5.7110,5.7110,1977.4,1648582919999
1648582920000,5.7100,5.7240,5.7090,5.7180,2065.6,1648582979999
1648582980000,5.7190,5.7200,5.7120,5.7190,960.7,1648583039999
1648583040000,5.7190,5.7210,5.7140,5.7160,2361.9,1648583099999
1648583100000,5.7170,5.7240,5.7150,5.7230,1931.3,1648583159999
1648583160000,5.7240,5.7320,5.7230,5.7270,3449.8,1648583219999
1648583220000,5.7260,5.7270,5.7200,5.7200,1408.1,1648583279999
1648583280000,5.7200,5.7220,5.7150,5.7160,4341.6,1648583339999
1648583340000,5.7170,5.7180,5.7140,5.7180,1356.9,1648583399999
1648583400000,5.7160,5.7210,5.7160,5.7180,946.8,1648583459999
1648583460000,5.7170,5.7190,5.7120,5.7140,8210.3,1648583519999
1648583520000,5.7150,5.7170,5.7110,5.7110,3931.7,1648583579999
1648583580000,5.7110,5.7110,5.7070,5.7070,2980.6,1648583639999
1648583640000,5.7090,5.7180,5.7070,5.7160,995.1,1648583699999
1648583700000,5.7190,5.7190,5.7150,5.7180,1168.4,1648583759999
1648583760000,5.7180,5.7190,5.7150,5.7190,1283.5,1648583819999
1648583820000,5.7180,5.7230,5.7150,5.7200,347.7,1648583879999
1648583880000,5.7200,5.7230,5.7190,5.7190,366.6,1648583939999
1648583940000,5.7160,5.7210,5.7160,5.7210,2190.7,1648583999999
1648584000000,5.7190,5.7210,5.7180,5.7180,424.5,1648584059999
1648584060000,5.7170,5.7210,5.7160,5.7170,237.4,1648584119999
1648584120000,5.7180,5.7180,5.7110,5.7130,3948.6,1648584179999
1648584180000,5.7160,5.7190,5.7120,5.7160,1369.2,1648584239999
1648584240000,5.7170,5.7250,5.7150,5.7160,3658.0,1648584299999
1648584300000,5.7160,5.7180,5.7130,5.7180,475.2,1648584359999
1648584360000,5.7200,5.7220,5.7170,5.7220,1911.8,1648584419999
1648584420000,5.7230,5.7310,5.7220,5.7270,3292.8,1648584479999
1648584480000,5.7250,5.7280,5.7250,5.7280,145.6,1648584539999
1648584540000,5.7280,5.7320,5.7230,5.7280,1850.8,1648584599999
1648584600000,5.7310,5.7310,5.7250,5.7310,492.3,1648584659999
1648584660000,5.7310,5.7350,5.7270,5.7350,1596.0,1648584719999
1648584720000,5.7350,5.7350,5.7310,5.7310,505.2,1648584779999
1648584780000,5.7320,5.7350,5.7320,5.7350,1102.9,1648584839999
1648584840000,5.7350,5.7360,5.7310,5.7310,515.2,1648584899999
1648584900000,5.7320,5.7450,5.7310,5.7450,8026.4,1648584959999
1648584960000,5.7450,5.7460,5.7340,5.7430,4148.4,1648585019999
1648585020000,5.7420,5.7470,5.7390,5.7420,1054.6,1648585079999
1648585080000,5.7420,5.7420,5.7370,5.7370,1658.5,1648585139999
1648585140000,5.7400,5.7490,5.7390,5.7440,2888.0,1648585199999
1648585200000,5.7450,5.7540,5.7450,5.7520,2299.7,1648585259999
1648585260000,5.7530,5.7610,5.7530,5.7600,1947.8,1648585319999
1648585320000,5.7600,5.7650,5.7580,5.7630,3262.9,1648585379999
1648585380000,5.7630,5.7700,5.7590,5.7700,4125.5,1648585439999
1648585440000,5.7700,5.7720,5.7620,5.7620,2036.5,1648585499999
1648585500000,5.7630,5.7630,5.7600,5.7620,648.3,1648585559999
1648585560000,5.7610,5.7700,5.7610,5.7660,1684.1,1648585619999
1648585620000,5.7670,5.7720,5.7630,5.7660,782.1,1648585679999
1648585680000,5.7650,5.7660,5.7560,5.7560,7281.1,1648585739999
1648585740000,5.7570,5.7630,5.7510,5.7530,7420.7,1648585799999
1648585800000,5.7530,5.7530,5.7500,5.7510,1016.8,1648585859999
1648585860000,5.7510,5.7510,5.7430,5.7470,5983.1,1648585919999
1648585920000,5.7460,5.7460,5.7430,5.7450,1620.4,1648585979999
1648585980000,5.7440,5.7440,5.7390,5.7440,3717.6,1648586039999
1648586040000,5.7430,5.7440,5.7320,5.7320,3699.0,1648586099999
1648586100000,5.7340,5.7400,5.7310,5.7380,3354.3,1648586159999
1648586160000,5.7370,5.7370,5.7290,5.7320,2118.5,1648586219999
1648586220000,5.7330,5.7350,5.7300,5.7350,911.3,1648586279999
1648586280000,5.7350,5.7350,5.7300,5.7300,955.5,1648586339999
1648586340000,5.7310,5.7370,5.7310,5.7350,690.5,1648586399999
1648586400000,5.7340,5.7460,5.7340,5.7420,7651.4,1648586459999
1648586460000,5.7440,5.7450,5.7360,5.7360,1322.2,1648586519999
1648586520000,5.7330,5.7460,5.7310,5.7400,3546.3,1648586579999
1648586580000,5.7390,5.7410,5.7330,5.7340,2184.9,1648586639999
1648586640000,5.7360,5.7380,5.7330,5.7370,1744.7,1648586699999
1648586700000,5.7380,5.7390,5.7360,5.7360,297.1,1648586759999
1648586760000,5.7340,5.7340,5.7200,5.7250,8694.3,1648586819999
1648586820000,5.7260,5.7260,5.7170,5.7220,6247.3,1648586879999
1648586880000,5.7220,5.7240,5.7200,5.7200,2052.2,1648586939999
1648586940000,5.7210,5.7280,5.7210,5.7280,2402.1,1648586999999
1648587000000,5.7230,5.7230,5.7170,5.7170,1377.8,1648587059999
1648587060000,5.7170,5.7170,5.6980,5.6980,11073.3,1648587119999
1648587120000,5.6970,5.6970,5.6730,5.6730,13533.2,1648587179999
1648587180000,5.6760,5.6800,5.6650,5.6750,11119.6,1648587239999
1648587240000,5.6720,5.6770,5.6660,5.6690,2149.6,1648587299999
1648587300000,5.6690,5.6780,5.6690,5.6760,2572.0,1648587359999
1648587360000,5.6740,5.6740,5.6560,5.6580,4236.4,1648587419999
1648587420000,5.6560,5.6640,5.6520,5.6640,1722.1,1648587479999
1648587480000,5.6650,5.6800,5.6650,5.6780,5462.2,1648587539999
1648587540000,5.6790,5.6900,5.6790,5.6890,7232.0,1648587599999
1648587600000,5.6910,5.6910,5.6820,5.6870,1822.6,1648587659999
1648587660000,5.6870,5.6900,5.6830,5.6830,462.5,1648587719999
1648587720000,5.6820,5.6870,5.6790,5.6870,2788.2,1648587779999
1648587780000,5.6880,5.6930,5.6840,5.6930,741.7,1648587839999
1648587840000,5.6920,5.7000,5.6880,5.6990,3280.6,1648587899999
1648587900000,5.6980,5.6990,5.6900,5.6950,1624.6,1648587959999
1648587960000,5.6970,5.6970,5.6880,5.6880,1460.2,1648588019999
1648588020000,5.6890,5.6910,5.6800,5.6820,6356.4,1648588079999
1648588080000,5.6820,5.6840,5.6730,5.6730,1632.5,1648588139999
1648588140000,5.6730,5.6830,5.6730,5.6760,439.0,1648588199999
1648588200000,5.6780,5.6820,5.6780,5.6820,461.7,1648588259999
1648588260000,5.6810,5.6820,5.6750,5.6750,614.9,1648588319999
1648588320000,5.6740,5.6740,5.6430,5.6470,12200.4,1648588379999
1648588380000,5.6470,5.6540,5.6430,5.6530,1067.3,1648588439999
1648588440000,5.6530,5.6640,5.6520,5.6610,2742.5,1648588499999
1648588500000,5.6610,5.6620,5.6610,5.6620,40.0,1648588559999
1648588560000,5.6620,5.6700,5.6620,5.6700,1551.2,1648588619999
1648588620000,5.6700,5.6730,5.6700,5.6730,678.4,1648588679999
1648588680000,5.6740,5.6740,5.6720,5.6740,819.5,1648588739999
1648588740000,5.6740,5.6750,5.6740,5.6740,522.2,1648588799999
1648588800000,5.6740,5.6750,5.6740,5.6750,325.5,1648588859999
1648588860000,5.6750,5.6760,5.6740,5.6750,160.8,1648588919999
1648588920000,5.6750,5.6770,5.6740,5.6770,387.5,1648588979999
1648588980000,5.6770,5.6780,5.6770,5.6770,89.2,1648589039999
1648589040000,5.6780,5.6790,5.6720,5.6720,2401.8,1648589099999
1648589100000,5.6730,5.6800,5.6730,5.6770,1195.8,1648589159999
1648589160000,5.6780,5.6780,5.6750,5.6750,146.7,1648589219999
1648589220000,5.6760,5.6810,5.6760,5.6810,336.3,1648589279999
1648589280000,5.6790,5.6830,5.6790,5.6830,225.5,1648589339999
1648589340000,5.6830,5.6830,5.6830,5.6830,0.0,1648589399999
1648589400000,5.6820,5.6830,5.6750,5.6750,998.4,1648589459999
1648589460000,5.6740,5.6750,5.6700,5.6700,3721.2,1648589519999
1648589520000,5.6710,5.6740,5.6680,5.6730,2178.6,1648589579999
1648589580000,5.6720,5.6780,5.6710,5.6780,1032.3,1648589639999
1648589640000,5.6780,5.6790,5.6780,5.6790,491.9,1648589699999
1648589700000,5.6790,5.6810,5.6780,5.6810,4067.1,1648589759999
1648589760000,5.6790,5.6830,5.6790,5.6830,4155.9,1648589819999
1648589820000,5.6810,5.6850,5.6810,5.6850,119.0,1648589879999
1648589880000,5.6830,5.6830,5.6810,5.6820,285.0,1648589939999
1648589940000,5.6830,5.6830,5.6750,5.6770,673.9,1648589999999
1648590000000,5.6750,5.6790,5.6740,5.6740,1359.1,1648590059999
1648590060000,5.6740,5.6740,5.6720,5.6720,398.2,1648590119999
1648590120000,5.6720,5.6720,5.6680,5.6690,3135.9,1648590179999
1648590180000,5.6670,5.6670,5.6110,5.6200,33212.1,1648590239999
1648590240000,5.6190,5.6280,5.6100,5.6250,9413.0,1648590299999
1648590300000,5.6260,5.6340,5.6230,5.6240,4032.3,1648590359999
1648590360000,5.6240,5.6330,5.6240,5.6250,3774.6,1648590419999
1648590420000,5.6260,5.6260,5.6070,5.6140,4087.6,1648590479999
1648590480000,5.6120,5.6150,5.6020,5.6030,2479.4,1648590539999
1648590540000,5.6020,5.6040,5.5900,5.5930,5701.9,1648590599999
1648590600000,5.5910,5.5980,5.5900,5.5940,1669.6,1648590659999
1648590660000,5.5930,5.5950,5.5900,5.5900,2028.8,1648590719999
1648590720000,5.5910,5.6110,5.5910,5.6110,7312.2,1648590779999
1648590780000,5.6120,5.6230,5.6110,5.6210,6263.1,1648590839999
1648590840000,5.6210,5.6220,5.6090,5.6170,7382.2,1648590899999
1648590900000,5.6150,5.6240,5.6110,5.6240,3525.2,1648590959999
1648590960000,5.6240,5.6280,5.6210,5.6250,2258.2,1648591019999
1648591020000,5.6260,5.6270,5.6180,5.6250,828.2,1648591079999
1648591080000,5.6250,5.6250,5.6190,5.6200,357.1,1648591139999
1648591140000,5.6180,5.6180,5.6080,5.6090,4397.2,1648591199999
1648591200000,5.6090,5.6240,5.5990,5.6240,8392.1,1648591259999
1648591260000,5.6240,5.6280,5.6120,5.6120,3616.1,1648591319999
1648591320000,5.6120,5.6150,5.6040,5.6110,3154.7,1648591379999
1648591380000,5.6140,5.6230,5.6130,5.6150,2566.3,1648591439999
1648591440000,5.6160,5.6270,5.6130,5.6260,2179.9,1648591499999
1648591500000,5.6270,5.6270,5.6190,5.6250,735.6,1648591559999
1648591560000,5.6220,5.6220,5.6130,5.6190,4807.4,1648591619999
1648591620000,5.6230,5.6240,5.6190,5.6230,352.1,1648591679999
1648591680000,5.6230,5.6260,5.6150,5.6210,3288.6,1648591739999
1648591740000,5.6220,5.6230,5.6130,5.6160,3396.1,1648591799999
1648591800000,5.6150,5.6150,5.6000,5.6000,3676.0,1648591859999
1648591860000,5.5990,5.6010,5.5900,5.6010,5744.6,1648591919999
1648591920000,5.5990,5.6020,5.5930,5.5960,1171.3,1648591979999
1648591980000,5.5980,5.5990,5.5940,5.5960,1252.9,1648592039999
1648592040000,5.5960,5.6000,5.5900,5.6000,3667.2,1648592099999
1648592100000,5.6010,5.6020,5.5930,5.5990,2689.5,1648592159999
1648592160000,5.5980,5.6040,5.5950,5.6020,5033.7,1648592219999
1648592220000,5.6020,5.6300,5.6000,5.6300,11057.7,1648592279999
1648592280000,5.6300,5.6360,5.6290,5.6300,4431.1,1648592339999
1648592340000,5.6300,5.6300,5.6060,5.6110,5693.0,1648592399999
1648592400000,5.6060,5.6110,5.6000,5.6000,1807.6,1648592459999
1648592460000,5.6000,5.6010,5.5900,5.5900,2937.4,1648592519999
1648592520000,5.5910,5.5930,5.5800,5.5900,2931.1,1648592579999
1648592580000,5.5890,5.5940,5.5850,5.5880,2030.0,1648592639999
1648592640000,5.5870,5.5870,5.5810,5.5830,3062.5,1648592699999
1648592700000,5.5810,5.5850,5.5740,5.5780,5821.9,1648592759999
1648592760000,5.5730,5.5820,5.5720,5.5810,1372.8,1648592819999
1648592820000,5.5790,5.5870,5.5740,5.5830,7059.8,1648592879999
1648592880000,5.5830,5.5840,5.5780,5.5830,2906.7,1648592939999
1648592940000,5.5810,5.5880,5.5800,5.5880,3482.8,1648592999999
1648593000000,5.5870,5.6110,5.5860,5.6070,6732.9,1648593059999
1648593060000,5.6070,5.6200,5.6030,5.6030,3440.4,1648593119999
1648593120000,5.6030,5.6050,5.5890,5.5930,1656.0,1648593179999
1648593180000,5.5900,5.5900,5.5550,5.5570,9786.1,1648593239999
1648593240000,5.5570,5.5640,5.4890,5.5060,50844.3,1648593299999
1648593300000,5.5080,5.5440,5.5080,5.5290,18644.6,1648593359999
1648593360000,5.5250,5.5490,5.5230,5.5470,4847.6,1648593419999
1648593420000,5.5470,5.5710,5.5360,5.5700,8183.4,1648593479999
1648593480000,5.5720,5.6120,5.5700,5.6060,11132.9,1648593539999
1648593540000,5.6070,5.6100,5.5920,5.6000,5757.4,1648593599999
1648593600000,5.5980,5.6040,5.5850,5.5880,5958.8,1648593659999
1648593660000,5.5900,5.6150,5.5880,5.6040,3069.6,1648593719999
1648593720000,5.6060,5.6090,5.6000,5.6050,2512.5,1648593779999
1648593780000,5.6040,5.6050,5.5890,5.6020,4779.8,1648593839999
