open_time,open,high,low,close,volume,close_time
1648770300000,20.88,20.90,20.73,20.74,18191.01,1648770359999
1648770360000,20.73,20.77,20.66,20.68,11656.63,1648770419999
1648770420000,20.68,20.74,20.63,20.64,6323.17,1648770479999
1648770480000,20.64,20.67,20.55,20.63,19962.31,1648770539999
1648770540000,20.63,20.82,20.60,20.82,16911.79,1648770599999
1648770600000,20.81,20.86,20.68,20.72,7873.42,1648770659999
1648770660000,20.72,20.80,20.69,20.79,4565.15,1648770719999
1648770720000,20.79,20.83,20.76,20.80,4701.25,1648770779999
1648770780000,20.81,20.90,20.80,20.86,8615.93,1648770839999
1648770840000,20.86,20.92,20.86,20.88,11638.58,1648770899999
1648770900000,20.88,20.88,20.82,20.84,3172.76,1648770959999
1648770960000,20.85,20.92,20.81,20.87,5124.25,1648771019999
1648771020000,20.87,20.90,20.86,20.86,1042.01,1648771079999
1648771080000,20.85,20.91,20.85,20.87,6338.78,1648771139999
1648771140000,20.89,21.03,20.89,20.99,9505.29,1648771199999
open_time,open,high,low,close,volume,close_time
1648771200000,20.99,21.08,20.90,20.94,13258.64,1648771259999
1648771260000,20.93,20.96,20.83,20.83,13072.82,1648771319999
1648771320000,20.84,21.02,20.82,21.02,11678.00,1648771379999
1648771380000,21.02,21.04,20.94,20.99,11259.11,1648771439999
1648771440000,20.99,21.05,20.98,21.03,8136.53,1648771499999
1648771500000,21.04,21.09,21.01,21.05,8432.84,1648771559999
1648771560000,21.05,21.14,21.05,21.08,23228.26,1648771619999
1648771620000,21.07,21.12,21.06,21.09,4869.06,1648771679999
1648771680000,21.08,21.09,21.03,21.06,5089.35,1648771739999
1648771740000,21.06,21.23,21.02,21.23,19771.60,1648771799999
1648771800000,21.23,21.23,21.08,21.12,8190.01,1648771859999
1648771860000,21.12,21.18,21.11,21.16,3035.10,1648771919999
1648771920000,21.15,21.21,21.13,21.19,6651.30,1648771979999
1648771980000,21.18,21.20,21.14,21.17,5091.00,1648772039999
1648772040000,21.16,21.18,21.13,21.17,2594.34,1648772099999
1648772100000,21.16,21.17,21.09,21.13,12104.75,1648772159999
1648772160000,21.12,21.12,21.06,21.12,6253.15,1648772219999
1648772220000,21.12,21.21,21.11,21.19,4327.85,1648772279999
1648772280000,21.18,21.19,21.08,21.09,4935.06,1648772339999
1648772340000,21.08,21.14,21.07,21.12,4921.39,1648772399999
1648772400000,21.13,21.14,21.10,21.13,2139.56,1648772459999
1648772460000,21.13,21.14,21.11,21.14,1368.62,1648772519999
1648772520000,21.13,21.16,21.13,21.14,2539.04,1648772579999
1648772580000,21.15,21.20,21.15,21.18,3138.99,1648772639999
1648772640000,21.19,21.20,21.16,21.18,4597.96,1648772699999
1648772700000,21.19,21.19,21.17,21.18,2056.18,1648772759999
1648772760000,21.18,21.20,21.17,21.19,1608.11,1648772819999
1648772820000,21.19,21.20,21.15,21.17,4912.46,1648772879999
1648772880000,21.17,21.20,21.16,21.16,3156.71,1648772939999
1648772940000,21.15,21.19,21.15,21.17,2673.88,1648772999999
1648773000000,21.18,21.21,21.08,21.11,4875.88,1648773059999
1648773060000,21.12,21.15,21.08,21.08,3847.76,1648773119999
1648773120000,21.09,21.10,20.90,20.95,22204.75,1648773179999
1648773180000,20.95,21.05,20.92,21.00,11994.73,1648773239999
1648773240000,20.99,20.99,20.92,20.93,8704.01,1648773299999
1648773300000,20.93,21.06,20.92,20.96,9768.58,1648773359999
1648773360000,20.97,21.14,20.97,21.13,13705.68,1648773419999
1648773420000,21.12,21.13,21.08,21.11,4203.28,1648773479999
1648773480000,21.11,21.17,21.11,21.13,3043.44,1648773539999
1648773540000,21.13,21.17,21.12,21.14,2615.48,1648773599999
1648773600000,21.14,21.15,21.13,21.14,1265.42,1648773659999
1648773660000,21.14,21.15,21.12,21.14,2227.98,1648773719999
1648773720000,21.14,21.16,21.12,21.15,2063.42,1648773779999
1648773780000,21.15,21.16,21.12,21.15,1565.32,1648773839999
1648773840000,21.15,21.20,21.15,21.18,2184.98,1648773899999
1648773900000,21.18,21.18,21.14,21.17,1998.95,1648773959999
1648773960000,21.17,21.18,21.14,21.16,2290.72,1648774019999
1648774020000,21.17,21.18,21.14,21.16,1863.58,1648774079999
1648774080000,21.16,21.17,21.12,21.12,1877.70,1648774139999
1648774140000,21.12,21.16,21.07,21.15,14770.02,1648774199999
1648774200000,21.15,21.15,21.12,21.14,1827.38,1648774259999
1648774260000,21.14,21.14,21.06,21.09,12676.23,1648774319999
1648774320000,21.09,21.10,21.07,21.09,2318.10,1648774379999
1648774380000,21.08,21.10,21.03,21.04,5312.26,1648774439999
1648774440000,21.04,21.07,21.01,21.01,7499.49,1648774499999
1648774500000,21.02,21.05,20.97,21.03,16625.55,1648774559999
1648774560000,21.02,21.03,20.99,21.01,2461.36,1648774619999
1648774620000,21.00,21.00,20.95,20.95,2607.88,1648774679999
1648774680000,20.95,21.00,20.94,20.96,2396.25,1648774739999
1648774740000,20.96,21.03,20.96,20.99,4818.03,1648774799999
1648774800000,20.99,20.99,20.95,20.97,2932.87,1648774859999
1648774860000,20.96,20.99,20.94,20.99,5013.25,1648774919999
1648774920000,20.99,21.00,20.96,20.97,3019.07,1648774979999
1648774980000,20.96,20.98,20.93,20.95,2620.32,1648775039999
1648775040000,20.96,20.97,20.93,20.93,2710.37,1648775099999
1648775100000,20.94,20.95,20.84,20.87,17210.08,1648775159999
1648775160000,20.87,20.94,20.85,20.87,8168.86,1648775219999
1648775220000,20.86,20.88,20.83,20.85,6812.72,1648775279999
1648775280000,20.85,20.88,20.85,20.87,790.11,1648775339999
1648775340000,20.87,20.90,20.84,20.84,2820.70,1648775399999
1648775400000,20.84,20.84,20.79,20.83,5192.98,1648775459999
1648775460000,20.82,20.84,20.80,20.83,1420.10,1648775519999
1648775520000,20.83,20.87,20.81,20.84,3770.75,1648775579999
1648775580000,20.84,20.86,20.83,20.84,1925.29,1648775639999
1648775640000,20.85,20.91,20.81,20.88,7476.26,1648775699999
1648775700000,20.87,20.94,20.85,20.93,10107.21,1648775759999
1648775760000,20.92,20.99,20.90,20.97,17728.72,1648775819999
1648775820000,20.97,21.02,20.96,21.00,1701.68,1648775879999
1648775880000,21.00,21.02,20.95,20.95,3200.44,1648775939999
1648775940000,20.96,20.99,20.95,20.97,3592.26,1648775999999
1648776000000,20.95,20.97,20.91,20.95,1922.07,1648776059999
1648776060000,20.94,20.95,20.92,20.93,1884.38,1648776119999
1648776120000,20.93,20.93,20.88,20.89,2135.12,1648776179999
1648776180000,20.89,20.93,20.89,20.91,1559.14,1648776239999
1648776240000,20.90,20.93,20.88,20.91,1033.73,1648776299999
1648776300000,20.91,20.95,20.88,20.89,3688.66,1648776359999
1648776360000,20.88,20.89,20.82,20.82,3870.24,1648776419999
1648776420000,20.82,20.83,20.75,20.76,6069.94,1648776479999
1648776480000,20.76,20.84,20.76,20.80,8456.18,1648776539999
1648776540000,20.79,20.85,20.78,20.81,5453.22,1648776599999
1648776600000,20.81,20.86,20.79,20.85,3919.82,1648776659999
1648776660000,20.85,20.89,20.82,20.86,3048.88,1648776719999
1648776720000,20.87,20.88,20.82,20.84,3864.03,1648776779999
1648776780000,20.84,20.88,20.83,20.88,1402.39,1648776839999
1648776840000,20.88,20.91,20.87,20.87,3624.47,1648776899999
1648776900000,20.88,20.88,20.85,20.85,2330.59,1648776959999
1648776960000,20.84,20.85,20.79,20.81,2520.67,1648777019999
1648777020000,20.80,20.82,20.77,20.82,4649.45,1648777079999
1648777080000,20.81,20.82,20.76,20.77,3803.96,1648777139999
1648777140000,20.77,20.91,20.76,20.84,12999.92,1648777199999
1648777200000,20.83,20.91,20.81,20.91,9851.46,1648777259999
1648777260000,20.90,20.94,20.89,20.93,2983.89,1648777319999
1648777320000,20.92,20.92,20.87,20.89,3011.34,1648777379999
1648777380000,20.90,20.90,20.85,20.87,1031.50,1648777439999
1648777440000,20.87,20.90,20.86,20.88,1852.66,1648777499999
1648777500000,20.89,20.90,20.87,20.90,1557.52,1648777559999
1648777560000,20.89,20.90,20.85,20.85,3484.27,1648777619999
1648777620000,20.86,20.86,20.77,20.80,1850.92,1648777679999
1648777680000,20.80,20.83,20.78,20.80,1909.83,1648777739999
1648777740000,20.80,20.86,20.80,20.85,2779.73,1648777799999
1648777800000,20.84,20.86,20.79,20.80,2460.28,1648777859999
1648777860000,20.81,20.81,20.72,20.78,4678.29,1648777919999
1648777920000,20.78,20.78,20.73,20.75,3028.58,1648777979999
1648777980000,20.75,20.75,20.63,20.64,21193.63,1648778039999
1648778040000,20.65,20.68,20.52,20.59,18578.81,1648778099999
1648778100000,20.60,20.73,20.60,20.71,10127.03,1648778159999
1648778160000,20.71,20.74,20.68,20.72,3959.72,1648778219999
1648778220000,20.73,20.75,20.70,20.72,3941.26,1648778279999
1648778280000,20.71,20.73,20.60,20.62,8195.09,1648778339999
1648778340000,20.61,20.63,20.59,20.61,3900.82,1648778399999
1648778400000,20.60,20.61,20.55,20.57,7715.74,1648778459999
1648778460000,20.56,20.64,20.50,20.61,19377.16,1648778519999
1648778520000,20.61,20.62,20.53,20.58,8036.43,1648778579999
1648778580000,20.58,20.70,20.58,20.70,6153.75,1648778639999
1648778640000,20.70,20.72,20.63,20.66,4863.47,1648778699999
1648778700000,20.65,20.65,20.61,20.62,2705.66,1648778759999
1648778760000,20.61,20.69,20.58,20.68,6271.63,1648778819999
1648778820000,20.68,20.69,20.66,20.68,1592.80,1648778879999
1648778880000,20.68,20.70,20.65,20.67,1533.11,1648778939999
1648778940000,20.68,20.73,20.66,20.71,882.12,1648778999999
1648779000000,20.71,20.75,20.71,20.75,1659.52,1648779059999
1648779060000,20.76,20.76,20.73,20.75,1496.69,1648779119999
1648779120000,20.75,20.75,20.70,20.72,2610.59,1648779179999
1648779180000,20.71,20.73,20.67,20.70,4973.67,1648779239999
1648779240000,20.70,20.72,20.65,20.67,2561.90,1648779299999
1648779300000,20.68,20.74,20.67,20.73,4129.53,1648779359999
1648779360000,20.74,20.81,20.73,20.78,3505.61,1648779419999
1648779420000,20.78,20.78,20.68,20.68,2887.33,1648779479999
1648779480000,20.68,20.69,20.61,20.61,3811.53,1648779539999
1648779540000,20.60,20.64,20.56,20.61,12139.14,1648779599999
1648779600000,20.62,20.62,20.54,20.57,4783.39,1648779659999
1648779660000,20.58,20.58,20.52,20.55,1862.95,1648779719999
1648779720000,20.55,20.55,20.42,20.45,25898.07,1648779779999
1648779780000,20.46,20.50,20.42,20.48,4667.76,1648779839999
1648779840000,20.49,20.51,20.36,20.37,8328.59,1648779899999
1648779900000,20.38,20.40,20.10,20.14,70286.61,1648779959999
1648779960000,20.14,20.19,20.00,20.10,51391.58,1648780019999
1648780020000,20.11,20.21,20.09,20.17,18285.38,1648780079999
1648780080000,20.17,20.23,20.12,20.21,13519.46,1648780139999
1648780140000,20.21,20.22,20.14,20.20,5897.61,1648780199999
1648780200000,20.21,20.22,20.08,20.10,16654.18,1648780259999
1648780260000,20.10,20.29,20.09,20.24,20311.58,1648780319999
1648780320000,20.24,20.33,20.23,20.29,13471.88,1648780379999
1648780380000,20.29,20.34,20.29,20.30,7953.91,1648780439999
1648780440000,20.30,20.39,20.24,20.37,10546.21,1648780499999
1648780500000,20.38,20.46,20.36,20.44,9625.83,1648780559999
1648780560000,20.44,20.50,20.42,20.46,11241.45,1648780619999
1648780620000,20.46,20.47,20.38,20.41,9378.69,1648780679999
1648780680000,20.41,20.50,20.37,20.48,6320.77,1648780739999
1648780740000,20.48,20.50,20.40,20.40,7880.39,1648780799999
1648780800000,20.41,20.45,20.37,20.38,4102.54,1648780859999
1648780860000,20.39,20.45,20.36,20.36,4865.27,1648780919999
1648780920000,20.36,20.43,20.35,20.43,7602.43,1648780979999
1648780980000,20.42,20.49,20.42,20.45,5582.33,1648781039999
1648781040000,20.45,20.48,20.45,20.46,911.33,1648781099999
1648781100000,20.46,20.46,20.41,20.41,3355.25,1648781159999
1648781160000,20.41,20.44,20.38,20.39,2808.59,1648781219999
1648781220000,20.39,20.39,20.35,20.37,1948.74,1648781279999
1648781280000,20.36,20.37,20.25,20.31,5123.57,1648781339999
1648781340000,20.31,20.31,20.19,20.24,6761.73,1648781399999
1648781400000,20.24,20.32,20.23,20.26,4165.42,1648781459999
1648781460000,20.26,20.32,20.24,20.26,6576.71,1648781519999
1648781520000,20.25,20.29,20.22,20.27,5368.18,1648781579999
1648781580000,20.28,20.28,20.11,20.23,18509.74,1648781639999
1648781640000,20.23,20.26,20.06,20.18,23232.89,1648781699999
1648781700000,20.18,20.21,20.00,20.09,27283.09,1648781759999
1648781760000,20.10,20.13,19.99,20.06,23348.67,1648781819999
1648781820000,20.05,20.15,19.98,20.10,13729.63,1648781879999
1648781880000,20.11,20.18,20.06,20.15,11385.46,1648781939999
1648781940000,20.15,20.21,20.06,20.19,15945.28,1648781999999
1648782000000,20.19,20.20,20.08,20.16,20243.98,1648782059999
1648782060000,20.16,20.25,20.15,20.22,10127.58,1648782119999
1648782120000,20.22,20.22,20.15,20.21,14129.87,1648782179999
1648782180000,20.22,20.27,20.20,20.27,10102.08,1648782239999
1648782240000,20.26,20.27,20.23,20.27,4218.11,1648782299999
1648782300000,20.27,20.30,20.16,20.20,6890.03,1648782359999
1648782360000,20.20,20.21,20.15,20.20,5215.39,1648782419999
1648782420000,20.21,20.28,20.19,20.28,7118.88,1648782479999
1648782480000,20.28,20.32,20.28,20.31,5144.22,1648782539999
1648782540000,20.32,20.33,20.28,20.31,5631.99,1648782599999
1648782600000,20.31,20.33,20.24,20.25,2552.18,1648782659999
1648782660000,20.25,20.27,20.17,20.24,6801.20,1648782719999
1648782720000,20.24,20.24,20.17,20.19,2946.88,1648782779999
1648782780000,20.19,20.25,20.18,20.25,2351.56,1648782839999
1648782840000,20.25,20.28,20.19,20.19,2885.16,1648782899999
1648782900000,20.20,20.24,20.17,20.20,3583.69,1648782959999
1648782960000,20.20,20.27,20.20,20.27,6963.23,1648783019999
1648783020000,20.27,20.28,20.23,20.23,3625.81,1648783079999
1648783080000,20.23,20.25,20.20,20.22,3200.03,1648783139999
1648783140000,20.23,20.28,20.22,20.26,2368.18,1648783199999
1648783200000,20.27,20.28,20.22,20.24,4670.71,1648783259999
1648783260000,20.23,20.28,20.20,20.28,2804.48,1648783319999
1648783320000,20.27,20.34,20.27,20.33,3901.52,1648783379999
1648783380000,20.32,20.33,20.28,20.33,3208.48,1648783439999
1648783440000,20.32,20.32,20.27,20.28,2038.15,1648783499999
1648783500000,20.28,20.29,20.23,20.26,10371.81,1648783559999
1648783560000,20.26,20.26,20.21,20.21,1658.77,1648783619999
1648783620000,20.22,20.22,20.18,20.20,6619.35,1648783679999
1648783680000,20.20,20.20,20.16,20.16,3045.34,1648783739999
1648783740000,20.16,20.22,20.15,20.22,3805.26,1648783799999
1648783800000,20.21,20.29,20.19,20.28,3178.84,1648783859999
1648783860000,20.28,20.32,20.26,20.30,2485.06,1648783919999
1648783920000,20.31,20.35,20.30,20.35,3657.21,1648783979999
1648783980000,20.34,20.37,20.30,20.34,4107.25,1648784039999
1648784040000,20.34,20.36,20.32,20.35,1653.06,1648784099999
1648784100000,20.35,20.39,20.35,20.39,2258.74,1648784159999
1648784160000,20.38,20.39,20.34,20.36,3776.26,1648784219999
1648784220000,20.37,20.37,20.28,20.35,6135.91,1648784279999
1648784280000,20.35,20.37,20.31,20.35,3786.57,1648784339999
1648784340000,20.35,20.36,20.32,20.35,1299.45,1648784399999
1648784400000,20.35,20.38,20.34,20.36,1375.21,1648784459999
1648784460000,20.36,20.43,20.36,20.43,2260.00,1648784519999
1648784520000,20.42,20.43,20.39,20.41,7027.22,1648784579999
1648784580000,20.41,20.46,20.40,20.46,4029.96,1648784639999
1648784640000,20.46,20.48,20.43,20.44,3644.49,1648784699999
1648784700000,20.43,20.44,20.40,20.41,11206.09,1648784759999
1648784760000,20.42,20.47,20.39,20.46,9006.45,1648784819999
1648784820000,20.47,20.47,20.42,20.44,2666.33,1648784879999
1648784880000,20.44,20.45,20.39,20.42,4860.97,1648784939999
1648784940000,20.42,20.43,20.39,20.40,2683.01,1648784999999
1648785000000,20.40,20.42,20.38,20.41,3350.60,1648785059999
1648785060000,20.41,20.43,20.39,20.43,1194.27,1648785119999
1648785120000,20.42,20.46,20.39,20.40,4957.10,1648785179999
1648785180000,20.40,20.40,20.32,20.35,4158.46,1648785239999
1648785240000,20.34,20.38,20.32,20.37,3791.64,1648785299999
1648785300000,20.35,20.37,20.33,20.36,2168.47,1648785359999
1648785360000,20.35,20.40,20.35,20.40,2185.37,1648785419999
1648785420000,20.41,20.47,20.41,20.45,4726.50,1648785479999
1648785480000,20.46,20.48,20.44,20.46,2917.42,1648785539999
1648785540000,20.45,20.49,20.45,20.49,3456.21,1648785599999
1648785600000,20.48,20.53,20.46,20.52,8568.41,1648785659999
1648785660000,20.53,20.56,20.51,20.52,11317.84,1648785719999
1648785720000,20.52,20.53,20.47,20.49,5955.44,1648785779999
1648785780000,20.49,20.52,20.49,20.51,5703.08,1648785839999
1648785840000,20.50,20.52,20.45,20.46,2536.17,1648785899999
1648785900000,20.46,20.47,20.45,20.45,980.89,1648785959999
1648785960000,20.45,20.49,20.43,20.44,2697.52,1648786019999
1648786020000,20.43,20.45,20.38,20.43,3467.75,1648786079999
1648786080000,20.43,20.43,20.40,20.42,2639.52,1648786139999
1648786140000,20.42,20.43,20.38,20.39,2925.42,1648786199999
1648786200000,20.39,20.43,20.39,20.42,4292.04,1648786259999
1648786260000,20.42,20.44,20.40,20.43,1572.88,1648786319999
1648786320000,20.44,20.46,20.42,20.45,3066.63,1648786379999
1648786380000,20.46,20.47,20.40,20.41,2148.88,1648786439999
1648786440000,20.41,20.46,20.39,20.45,2063.66,1648786499999
1648786500000,20.45,20.46,20.43,20.43,1817.25,1648786559999
1648786560000,20.44,20.45,20.33,20.38,23141.53,1648786619999
1648786620000,20.37,20.37,20.33,20.35,5135.92,1648786679999
1648786680000,20.35,20.35,20.31,20.32,4257.43,1648786739999
1648786740000,20.32,20.37,20.30,20.36,4876.50,1648786799999
1648786800000,20.37,20.42,20.35,20.36,3863.99,1648786859999
1648786860000,20.36,20.39,20.36,20.37,2022.68,1648786919999
1648786920000,20.38,20.42,20.37,20.40,8480.14,1648786979999
1648786980000,20.40,20.43,20.38,20.40,7922.12,1648787039999
1648787040000,20.39,20.43,20.38,20.40,6410.80,1648787099999
1648787100000,20.41,20.45,20.41,20.41,2364.76,1648787159999
1648787160000,20.41,20.44,20.40,20.43,3039.42,1648787219999
1648787220000,20.43,20.47,20.42,20.45,2239.60,1648787279999
1648787280000,20.45,20.46,20.44,20.45,1670.52,1648787339999
1648787340000,20.45,20.47,20.45,20.46,1505.84,1648787399999
1648787400000,20.47,20.54,20.46,20.53,7358.94,1648787459999
1648787460000,20.53,20.55,20.50,20.54,8151.67,1648787519999
1648787520000,20.54,20.54,20.48,20.48,3399.08,1648787579999
1648787580000,20.48,20.48,20.42,20.45,3839.65,1648787639999
1648787640000,20.45,20.49,20.43,20.49,3240.61,1648787699999
1648787700000,20.49,20.50,20.44,20.46,4943.94,1648787759999
1648787760000,20.45,20.49,20.44,20.48,2494.01,1648787819999
1648787820000,20.47,20.50,20.47,20.50,2676.72,1648787879999
1648787880000,20.48,20.50,20.47,20.50,1633.49,1648787939999
1648787940000,20.50,20.51,20.48,20.51,1083.65,1648787999999
1648788000000,20.50,20.51,20.49,20.49,1191.56,1648788059999
1648788060000,20.50,20.51,20.49,20.51,1790.61,1648788119999
1648788120000,20.50,20.51,20.49,20.51,1502.31,1648788179999
1648788180000,20.50,20.50,20.48,20.49,2744.56,1648788239999
1648788240000,20.49,20.49,20.47,20.48,837.15,1648788299999
1648788300000,20.48,20.52,20.48,20.51,5031.34,1648788359999
1648788360000,20.52,20.53,20.51,20.52,2009.74,1648788419999
1648788420000,20.51,20.51,20.45,20.46,2807.37,1648788479999
1648788480000,20.46,20.46,20.43,20.44,1798.88,1648788539999
1648788540000,20.44,20.46,20.42,20.42,4198.31,1648788599999
1648788600000,20.43,20.44,20.38,20.39,6499.42,1648788659999
1648788660000,20.41,20.43,20.39,20.39,1429.05,1648788719999
1648788720000,20.39,20.40,20.37,20.39,2194.19,1648788779999
1648788780000,20.39,20.39,20.36,20.38,926.15,1648788839999
1648788840000,20.38,20.43,20.38,20.42,8548.27,1648788899999
1648788900000,20.43,20.44,20.41,20.41,1069.69,1648788959999
1648788960000,20.42,20.42,20.40,20.40,1884.37,1648789019999
1648789020000,20.40,20.41,20.38,20.39,793.41,1648789079999
1648789080000,20.39,20.41,20.36,20.39,3053.83,1648789139999
1648789140000,20.39,20.42,20.39,20.40,1801.25,1648789199999
1648789200000,20.41,20.41,20.36,20.36,1019.67,1648789259999
1648789260000,20.37,20.39,20.35,20.37,5903.06,1648789319999
1648789320000,20.37,20.41,20.34,20.34,11327.73,1648789379999
1648789380000,20.34,20.34,20.27,20.29,10436.88,1648789439999
1648789440000,20.29,20.32,20.27,20.30,4140.48,1648789499999
1648789500000,20.31,20.33,20.29,20.33,3790.03,1648789559999
1648789560000,20.33,20.35,20.32,20.32,3613.86,1648789619999
1648789620000,20.32,20.36,20.30,20.35,4413.58,1648789679999
1648789680000,20.35,20.38,20.34,20.35,2876.19,1648789739999
1648789740000,20.36,20.37,20.35,20.37,738.54,1648789799999
1648789800000,20.38,20.39,20.36,20.38,1743.71,1648789859999
1648789860000,20.37,20.37,20.35,20.36,339.44,1648789919999
1648789920000,20.37,20.39,20.36,20.36,1893.35,1648789979999
1648789980000,20.37,20.39,20.33,20.33,2929.40,1648790039999
1648790040000,20.33,20.37,20.31,20.36,6064.69,1648790099999
1648790100000,20.36,20.38,20.34,20.34,1243.88,1648790159999
1648790160000,20.35,20.35,20.33,20.35,2003.87,1648790219999
1648790220000,20.35,20.36,20.33,20.35,1122.41,1648790279999
1648790280000,20.34,20.34,20.32,20.33,829.48,1648790339999
1648790340000,20.32,20.33,20.30,20.32,1648.74,1648790399999
1648790400000,20.33,20.36,20.32,20.34,1045.12,1648790459999
1648790460000,20.34,20.34,20.30,20.32,870.44,1648790519999
1648790520000,20.32,20.33,20.29,20.30,1546.27,1648790579999
1648790580000,20.30,20.32,20.29,20.29,2728.28,1648790639999
1648790640000,20.29,20.31,20.27,20.29,3553.40,1648790699999
1648790700000,20.28,20.32,20.28,20.30,2568.62,1648790759999
1648790760000,20.30,20.32,20.27,20.27,3243.32,1648790819999
1648790820000,20.28,20.30,20.26,20.29,1060.80,1648790879999
1648790880000,20.29,20.30,20.26,20.27,1519.79,1648790939999
1648790940000,20.27,20.29,20.26,20.29,873.47,1648790999999
1648791000000,20.30,20.32,20.29,20.30,2581.60,1648791059999
1648791060000,20.30,20.33,20.29,20.31,3899.54,1648791119999
1648791120000,20.30,20.34,20.30,20.32,4957.05,1648791179999
1648791180000,20.32,20.35,20.31,20.35,2368.93,1648791239999
1648791240000,20.34,20.36,20.33,20.34,1563.89,1648791299999
1648791300000,20.34,20.36,20.33,20.34,1589.17,1648791359999
1648791360000,20.35,20.35,20.30,20.33,4616.40,1648791419999
1648791420000,20.32,20.33,20.30,20.31,926.66,1648791479999
1648791480000,20.31,20.32,20.28,20.29,1751.14,1648791539999
1648791540000,20.30,20.30,20.26,20.27,2162.19,1648791599999
1648791600000,20.27,20.30,20.26,20.27,1760.04,1648791659999
1648791660000,20.28,20.28,20.23,20.27,3706.13,1648791719999
1648791720000,20.27,20.28,20.27,20.27,740.74,1648791779999
1648791780000,20.27,20.28,20.25,20.28,1294.73,1648791839999
1648791840000,20.29,20.29,20.26,20.28,1718.94,1648791899999
1648791900000,20.28,20.30,20.26,20.28,1432.90,1648791959999
1648791960000,20.27,20.27,20.23,20.25,2563.43,1648792019999
1648792020000,20.25,20.25,20.23,20.23,625.44,1648792079999
1648792080000,20.24,20.25,20.23,20.24,1012.73,1648792139999
1648792140000,20.23,20.25,20.22,20.24,2741.84,1648792199999
1648792200000,20.24,20.28,20.23,20.26,3807.67,1648792259999
1648792260000,20.26,20.29,20.26,20.27,892.76,1648792319999
1648792320000,20.27,20.29,20.27,20.27,2046.95,1648792379999
1648792380000,20.26,20.27,20.21,20.21,5154.71,1648792439999
1648792440000,20.22,20.22,20.19,20.20,5015.05,1648792499999
1648792500000,20.21,20.25,20.20,20.25,2674.35,1648792559999
1648792560000,20.24,20.24,20.22,20.24,1069.49,1648792619999
1648792620000,20.24,20.26,20.23,20.25,1177.76,1648792679999
1648792680000,20.25,20.27,20.23,20.26,1475.98,1648792739999
1648792740000,20.25,20.27,20.25,20.26,1348.79,1648792799999
1648792800000,20.26,20.31,20.25,20.30,5505.93,1648792859999
1648792860000,20.31,20.34,20.29,20.32,3076.49,1648792919999
1648792920000,20.31,20.32,20.30,20.32,3044.90,1648792979999
1648792980000,20.31,20.34,20.31,20.33,2112.51,1648793039999
1648793040000,20.33,20.34,20.31,20.32,3065.66,1648793099999
1648793100000,20.32,20.33,20.31,20.33,1351.57,1648793159999
1648793160000,20.33,20.36,20.32,20.32,2932.83,1648793219999
1648793220000,20.32,20.34,20.32,20.33,1054.07,1648793279999
1648793280000,20.32,20.32,20.30,20.30,1805.34,1648793339999
1648793340000,20.29,20.30,20.28,20.28,3403.57,1648793399999
1648793400000,20.28,20.30,20.24,20.25,7605.79,1648793459999
1648793460000,20.25,20.29,20.24,20.24,3973.42,1648793519999
1648793520000,20.23,20.26,20.21,20.25,7660.47,1648793579999
1648793580000,20.25,20.27,20.20,20.20,2130.49,1648793639999
1648793640000,20.20,20.23,20.20,20.22,1847.72,1648793699999
1648793700000,20.21,20.25,20.20,20.22,1924.92,1648793759999
1648793760000,20.21,20.23,20.20,20.22,2766.74,1648793819999
1648793820000,20.22,20.23,20.19,20.22,3683.27,1648793879999
1648793880000,20.23,20.29,20.23,20.29,3009.35,1648793939999
1648793940000,20.28,20.31,20.28,20.30,1516.19,1648793999999
1648794000000,20.30,20.31,20.28,20.29,2455.10,1648794059999
1648794060000,20.30,20.33,20.28,20.32,1970.80,1648794119999
1648794120000,20.31,20.33,20.30,20.30,3297.90,1648794179999
1648794180000,20.31,20.33,20.30,20.33,993.36,1648794239999
1648794240000,20.33,20.36,20.32,20.36,2020.36,1648794299999
1648794300000,20.36,20.40,20.34,20.37,15357.73,1648794359999
1648794360000,20.38,20.39,20.36,20.39,3132.95,1648794419999
1648794420000,20.38,20.40,20.35,20.38,1601.57,1648794479999
1648794480000,20.38,20.39,20.35,20.39,2222.08,1648794539999
1648794540000,20.39,20.39,20.37,20.37,669.26,1648794599999
1648794600000,20.38,20.41,20.37,20.39,2860.10,1648794659999
1648794660000,20.39,20.43,20.38,20.43,2631.98,1648794719999
1648794720000,20.42,20.45,20.40,20.42,4216.03,1648794779999
1648794780000,20.42,20.42,20.39,20.41,2217.44,1648794839999
1648794840000,20.41,20.43,20.40,20.40,1453.72,1648794899999
1648794900000,20.40,20.42,20.39,20.42,1240.20,1648794959999
1648794960000,20.41,20.43,20.41,20.42,1111.56,1648795019999
1648795020000,20.42,20.43,20.40,20.41,1794.71,1648795079999
1648795080000,20.41,20.45,20.41,20.44,1816.20,1648795139999
1648795140000,20.44,20.46,20.43,20.43,2501.50,1648795199999
1648795200000,20.43,20.47,20.42,20.46,3495.85,1648795259999
1648795260000,20.47,20.48,20.44,20.47,1622.29,1648795319999
1648795320000,20.47,20.49,20.46,20.48,714.71,1648795379999
1648795380000,20.47,20.48,20.45,20.48,1727.74,1648795439999
1648795440000,20.47,20.49,20.46,20.48,1741.59,1648795499999
1648795500000,20.48,20.50,20.48,20.49,1120.54,1648795559999
1648795560000,20.48,20.50,20.48,20.50,1502.25,1648795619999
1648795620000,20.49,20.51,20.49,20.50,819.62,1648795679999
