1648596000000,3438.95,3442.85,3438.95,3442.85,20.320,1648596059999
1648596060000,3442.37,3444.14,3440.59,3441.76,89.161,1648596119999
1648596120000,3441.67,3443.90,3441.67,3443.20,28.214,1648596179999
1648596180000,3442.77,3443.73,3442.77,3443.73,2.951,1648596239999
1648596240000,3444.21,3445.82,3444.11,3445.10,6.852,1648596299999
1648596300000,3441.76,3443.14,3441.76,3442.70,13.768,1648596359999
1648596360000,3442.18,3442.97,3442.18,3442.97,12.569,1648596419999
1648596420000,3441.76,3444.42,3441.76,3444.17,2.448,1648596479999
1648596480000,3445.89,3446.51,3444.88,3445.77,3.004,1648596539999
1648596540000,3445.01,3445.01,3442.94,3442.94,0.682,1648596599999
1648596600000,3443.03,3443.03,3441.32,3441.32,6.902,1648596659999
1648596660000,3441.99,3443.85,3441.88,3442.06,2.878,1648596719999
1648596720000,3442.23,3445.53,3442.23,3445.53,0.955,1648596779999
1648596780000,3444.91,3447.13,3444.91,3447.13,0.234,1648596839999
1648596840000,3446.49,3446.49,3444.01,3445.03,0.349,1648596899999
1648596900000,3442.76,3444.48,3442.76,3444.17,0.524,1648596959999
1648596960000,3444.33,3444.33,3442.97,3443.17,2.686,1648597019999
1648597020000,3443.00,3443.65,3442.69,3443.65,0.200,1648597079999
1648597080000,3444.03,3444.94,3442.27,3442.89,1.209,1648597139999
1648597140000,3442.20,3442.20,3440.59,3440.73,2.549,1648597199999
1648597200000,3442.28,3445.73,3441.46,3445.73,13.366,1648597259999
1648597260000,3445.01,3445.87,3445.01,3445.86,1.632,1648597319999
1648597320000,3446.31,3447.79,3446.31,3447.59,19.854,1648597379999
1648597380000,3447.59,3448.20,3447.59,3447.61,0.812,1648597439999
1648597440000,3447.00,3447.00,3445.31,3445.31,1.532,1648597499999
1648597500000,3444.37,3445.46,3444.37,3445.46,0.258,1648597559999
1648597560000,3444.41,3444.98,3443.73,3444.09,2.504,1648597619999
1648597620000,3445.67,3445.67,3444.33,3444.33,1.131,1648597679999
1648597680000,3447.57,3449.35,3447.57,3448.49,1.209,1648597739999
1648597740000,3449.10,3451.70,3446.58,3451.69,58.156,1648597799999
1648597800000,3451.13,3452.77,3451.12,3452.17,0.853,1648597859999
1648597860000,3451.57,3451.57,3448.96,3451.26,0.831,1648597919999
1648597920000,3451.27,3452.92,3451.27,3452.92,0.551,1648597979999
1648597980000,3453.20,3454.16,3452.44,3454.16,0.513,1648598039999
1648598040000,3454.21,3454.21,3451.07,3451.07,1.398,1648598099999
1648598100000,3450.67,3452.80,3450.67,3452.80,0.199,1648598159999
1648598160000,3451.82,3451.82,3450.08,3450.08,3.391,1648598219999
1648598220000,3451.17,3451.72,3451.12,3451.12,3.153,1648598279999
1648598280000,3451.53,3451.63,3448.69,3448.69,0.748,1648598339999
1648598340000,3448.87,3449.72,3448.52,3448.92,1.183,1648598399999
open_time,open,high,low,close,volume,close_time
1648598400000,3446.58,3446.58,3442.35,3445.24,4.949,1648598459999
1648598460000,3446.33,3446.33,3439.91,3439.91,0.133,1648598519999
1648598520000,3439.65,3440.12,3437.50,3437.50,1.629,1648598579999
1648598580000,3437.50,3441.51,3437.50,3438.88,12.067,1648598639999
1648598640000,3439.76,3440.84,3439.57,3439.74,0.907,1648598699999
1648598700000,3437.78,3437.78,3434.21,3434.24,0.625,1648598759999
1648598760000,3435.27,3436.34,3432.93,3432.93,0.275,1648598819999
1648598820000,3432.92,3435.77,3432.92,3435.77,3.200,1648598879999
1648598880000,3436.70,3439.47,3436.70,3439.07,4.028,1648598939999
1648598940000,3439.91,3440.88,3439.83,3440.88,0.155,1648598999999
1648599000000,3441.04,3442.07,3441.04,3441.93,0.261,1648599059999
1648599060000,3442.32,3442.71,3441.67,3441.67,0.220,1648599119999
1648599120000,3439.20,3439.20,3434.89,3435.59,1.199,1648599179999
1648599180000,3435.59,3435.59,3431.31,3432.71,4.375,1648599239999
1648599240000,3432.93,3436.43,3432.93,3436.43,1.451,1648599299999
1648599300000,3439.91,3440.93,3439.91,3440.93,0.192,1648599359999
1648599360000,3436.43,3436.43,3432.89,3433.88,0.871,1648599419999
1648599420000,3433.32,3435.57,3431.34,3435.57,0.894,1648599479999
1648599480000,3435.31,3436.09,3434.50,3436.09,0.170,1648599539999
1648599540000,3433.95,3435.20,3433.00,3435.20,16.064,1648599599999
1648599600000,3432.87,3432.87,3430.80,3430.80,0.179,1648599659999
1648599660000,3430.04,3430.04,3428.10,3429.05,0.430,1648599719999
1648599720000,3429.23,3429.26,3427.51,3428.71,3.449,1648599779999
1648599780000,3429.60,3429.60,3428.25,3428.25,0.286,1648599839999
1648599840000,3427.79,3427.79,3426.60,3426.60,0.964,1648599899999
1648599900000,3427.44,3428.30,3426.96,3426.96,1.285,1648599959999
1648599960000,3427.32,3428.97,3427.32,3428.44,5.369,1648600019999
1648600020000,3427.99,3428.54,3427.56,3428.53,0.713,1648600079999
1648600080000,3429.43,3429.44,3425.55,3426.33,9.255,1648600139999
1648600140000,3425.37,3426.30,3425.00,3425.00,5.278,1648600199999
1648600200000,3425.01,3426.01,3422.99,3423.70,0.938,1648600259999
1648600260000,3423.50,3423.50,3418.54,3418.69,1.482,1648600319999
1648600320000,3419.29,3419.29,3417.78,3417.97,4.154,1648600379999
1648600380000,3418.28,3418.28,3410.03,3410.55,20.494,1648600439999
1648600440000,3409.93,3414.70,3409.13,3413.82,19.177,1648600499999
1648600500000,3412.43,3416.11,3409.16,3410.65,13.362,1648600559999
1648600560000,3409.12,3410.58,3407.36,3410.18,3.599,1648600619999
1648600620000,3408.33,3408.52,3407.41,3407.72,2.094,1648600679999
1648600680000,3408.59,3414.19,3407.98,3414.19,2.435,1648600739999
1648600740000,3415.00,3415.84,3412.15,3412.15,1.076,1648600799999
1648600800000,3412.07,3413.30,3411.44,3413.30,1.958,1648600859999
1648600860000,3412.26,3413.88,3412.26,3413.37,1.275,1648600919999
1648600920000,3413.90,3414.13,3413.72,3414.13,0.222,1648600979999
1648600980000,3415.70,3415.70,3412.88,3412.88,0.333,1648601039999
1648601040000,3412.70,3415.02,3412.65,3415.02,1.001,1648601099999
1648601100000,3413.55,3414.78,3412.08,3412.08,3.155,1648601159999
1648601160000,3410.73,3410.73,3406.95,3408.22,2.084,1648601219999
1648601220000,3406.49,3409.86,3405.67,3409.86,0.828,1648601279999
1648601280000,3410.40,3410.75,3407.79,3408.84,17.477,1648601339999
1648601340000,3410.83,3410.83,3405.00,3405.52,27.331,1648601399999
1648601400000,3405.17,3407.48,3402.89,3407.48,1.239,1648601459999
1648601460000,3407.68,3412.00,3407.68,3412.00,11.997,1648601519999
1648601520000,3412.45,3417.96,3412.45,3417.96,2.101,1648601579999
1648601580000,3418.46,3423.32,3418.46,3423.13,10.598,1648601639999
1648601640000,3422.87,3423.00,3418.46,3418.46,1.279,1648601699999
1648601700000,3416.92,3422.20,3416.92,3421.83,15.009,1648601759999
1648601760000,3421.48,3421.48,3415.20,3415.58,1.614,1648601819999
1648601820000,3415.00,3415.16,3412.64,3412.64,1.615,1648601879999
1648601880000,3416.37,3420.54,3416.37,3420.54,0.112,1648601939999
1648601940000,3420.87,3421.15,3419.43,3419.72,1.433,1648601999999
1648602000000,3417.64,3418.16,3415.00,3417.64,0.154,1648602059999
1648602060000,3419.28,3419.99,3418.89,3419.56,0.507,1648602119999
1648602120000,3419.45,3419.76,3413.24,3413.25,2.666,1648602179999
1648602180000,3411.30,3411.30,3407.29,3409.18,4.953,1648602239999
1648602240000,3409.10,3413.90,3409.10,3413.90,1.580,1648602299999
1648602300000,3414.19,3417.96,3414.19,3417.27,1.002,1648602359999
1648602360000,3416.27,3420.16,3416.27,3420.16,1.182,1648602419999
1648602420000,3420.16,3420.67,3418.86,3419.74,0.334,1648602479999
1648602480000,3418.36,3418.36,3415.51,3416.72,17.265,1648602539999
1648602540000,3416.77,3420.00,3416.77,3420.00,0.868,1648602599999
1648602600000,3421.05,3422.23,3420.14,3421.32,0.494,1648602659999
1648602660000,3421.21,3421.93,3418.00,3418.59,0.168,1648602719999
1648602720000,3420.44,3422.72,3416.92,3416.93,0.843,1648602779999
1648602780000,3417.47,3423.05,3417.47,3423.05,0.919,1648602839999
1648602840000,3423.05,3423.05,3422.48,3422.82,1.536,1648602899999
1648602900000,3421.51,3422.91,3418.08,3421.26,0.392,1648602959999
1648602960000,3421.09,3424.58,3421.09,3424.58,2.224,1648603019999
1648603020000,3424.82,3425.52,3424.82,3425.52,0.956,1648603079999
1648603080000,3425.43,3425.43,3423.83,3423.83,0.420,1648603139999
1648603140000,3421.73,3422.72,3419.41,3421.42,0.817,1648603199999
1648603200000,3419.28,3419.37,3416.43,3416.51,0.481,1648603259999
1648603260000,3415.17,3415.84,3414.61,3415.56,0.346,1648603319999
1648603320000,3414.19,3414.19,3412.64,3413.40,1.136,1648603379999
1648603380000,3414.93,3415.81,3414.70,3414.70,0.303,1648603439999
1648603440000,3414.04,3415.02,3411.46,3411.46,1.253,1648603499999
1648603500000,3412.78,3414.59,3410.74,3414.59,2.892,1648603559999
1648603560000,3412.60,3414.31,3412.60,3414.31,0.429,1648603619999
1648603620000,3416.61,3417.56,3415.61,3415.61,0.684,1648603679999
1648603680000,3415.61,3416.22,3412.59,3412.66,0.355,1648603739999
1648603740000,3412.84,3412.84,3410.73,3411.80,5.386,1648603799999
1648603800000,3411.14,3412.67,3409.84,3412.67,10.483,1648603859999
1648603860000,3411.35,3414.90,3411.17,3413.26,15.091,1648603919999
1648603920000,3412.87,3412.95,3411.54,3411.67,1.529,1648603979999
1648603980000,3411.41,3411.41,3410.64,3411.31,0.163,1648604039999
1648604040000,3410.60,3410.60,3406.95,3407.18,1.805,1648604099999
1648604100000,3409.11,3412.38,3408.17,3412.38,2.594,1648604159999
1648604160000,3412.70,3414.95,3412.70,3414.01,2.023,1648604219999
1648604220000,3414.27,3414.27,3410.00,3410.00,4.103,1648604279999
1648604280000,3409.92,3409.92,3404.45,3404.46,4.245,1648604339999
1648604340000,3404.39,3404.51,3401.46,3401.48,1.787,1648604399999
1648604400000,3402.66,3404.87,3400.44,3401.40,53.955,1648604459999
1648604460000,3400.00,3400.03,3397.15,3397.50,6.593,1648604519999
1648604520000,3396.40,3396.40,3384.30,3384.30,61.786,1648604579999
1648604580000,3386.36,3389.24,3379.64,3384.54,173.702,1648604639999
1648604640000,3385.23,3397.15,3382.98,3397.15,48.306,1648604699999
1648604700000,3397.15,3403.87,3395.84,3399.87,32.755,1648604759999
1648604760000,3401.77,3402.25,3385.23,3390.31,33.872,1648604819999
1648604820000,3392.90,3402.02,3392.90,3402.02,31.750,1648604879999
1648604880000,3401.90,3404.53,3398.68,3400.88,5.759,1648604939999
1648604940000,3400.00,3401.74,3397.43,3398.34,3.036,1648604999999
1648605000000,3399.10,3399.14,3391.99,3392.16,8.103,1648605059999
1648605060000,3390.96,3395.54,3389.93,3390.19,21.878,1648605119999
1648605120000,3389.68,3398.44,3389.19,3389.68,7.616,1648605179999
1648605180000,3390.32,3392.10,3389.72,3390.89,3.442,1648605239999
1648605240000,3390.10,3390.10,3387.50,3388.61,7.673,1648605299999
1648605300000,3390.10,3395.65,3390.10,3395.12,42.655,1648605359999
1648605360000,3394.31,3395.55,3394.22,3394.51,1.957,1648605419999
1648605420000,3394.69,3394.72,3391.49,3393.57,2.937,1648605479999
1648605480000,3393.34,3394.55,3392.73,3393.13,1.129,1648605539999
1648605540000,3391.64,3393.59,3389.68,3393.59,7.121,1648605599999
1648605600000,3391.32,3391.32,3387.32,3390.81,4.977,1648605659999
1648605660000,3391.61,3399.46,3391.61,3397.98,1.163,1648605719999
1648605720000,3398.65,3399.06,3396.92,3399.06,2.776,1648605779999
1648605780000,3398.55,3398.55,3396.09,3397.14,1.230,1648605839999
1648605840000,3396.46,3396.77,3393.64,3393.64,0.333,1648605899999
1648605900000,3393.33,3399.15,3393.04,3398.71,6.219,1648605959999
1648605960000,3399.09,3402.21,3397.44,3402.21,0.970,1648606019999
1648606020000,3402.89,3404.19,3401.67,3403.72,11.424,1648606079999
1648606080000,3403.19,3405.16,3403.19,3403.40,0.451,1648606139999
1648606140000,3403.19,3404.88,3402.12,3404.78,0.341,1648606199999
1648606200000,3404.30,3404.30,3402.00,3404.11,3.498,1648606259999
1648606260000,3404.10,3405.66,3403.56,3405.01,0.447,1648606319999
1648606320000,3405.99,3407.70,3405.20,3406.81,4.066,1648606379999
1648606380000,3406.81,3410.00,3404.20,3409.12,47.141,1648606439999
1648606440000,3409.63,3410.73,3409.19,3409.19,5.746,1648606499999
1648606500000,3409.09,3409.99,3408.48,3408.86,4.200,1648606559999
1648606560000,3407.96,3408.03,3405.00,3406.17,18.081,1648606619999
1648606620000,3405.52,3406.56,3405.52,3406.56,1.227,1648606679999
1648606680000,3407.09,3408.04,3404.52,3405.50,0.668,1648606739999
1648606740000,3406.32,3411.31,3406.32,3409.95,35.070,1648606799999
1648606800000,3409.90,3411.53,3409.63,3410.10,4.115,1648606859999
1648606860000,3411.22,3411.22,3410.48,3410.77,0.161,1648606919999
1648606920000,3411.60,3413.88,3411.59,3413.88,1.788,1648606979999
1648606980000,3412.00,3412.29,3410.22,3410.22,0.032,1648607039999
1648607040000,3411.32,3411.33,3409.24,3410.98,1.360,1648607099999
1648607100000,3409.94,3411.22,3408.83,3411.22,0.979,1648607159999
1648607160000,3411.00,3413.82,3410.38,3413.82,1.609,1648607219999
1648607220000,3413.29,3413.99,3413.22,3413.99,0.405,1648607279999
1648607280000,3413.68,3413.68,3412.99,3413.24,1.315,1648607339999
1648607340000,3413.78,3413.78,3411.86,3411.86,1.751,1648607399999
1648607400000,3413.23,3413.24,3413.23,3413.24,0.439,1648607459999
1648607460000,3412.10,3413.38,3412.07,3413.38,2.105,1648607519999
1648607520000,3413.42,3413.42,3412.89,3412.89,0.043,1648607579999
1648607580000,3412.34,3412.34,3409.86,3409.86,0.546,1648607639999
1648607640000,3410.75,3414.19,3410.75,3414.19,0.878,1648607699999
1648607700000,3413.02,3413.50,3413.02,3413.50,2.794,1648607759999
1648607760000,3414.79,3415.40,3414.37,3415.40,1.537,1648607819999
1648607820000,3414.80,3417.93,3414.80,3417.93,6.095,1648607879999
1648607880000,3416.27,3416.27,3416.27,3416.27,0.014,1648607939999
1648607940000,3417.96,3418.42,3417.65,3418.41,6.544,1648607999999
1648608000000,3418.46,3422.74,3418.33,3421.38,4.000,1648608059999
1648608060000,3421.38,3422.60,3420.53,3422.60,1.217,1648608119999
1648608120000,3421.37,3421.37,3419.62,3419.67,0.778,1648608179999
1648608180000,3419.61,3419.61,3416.27,3416.27,2.420,1648608239999
1648608240000,3416.26,3417.03,3415.76,3417.03,9.542,1648608299999
1648608300000,3417.67,3417.84,3416.52,3416.52,0.591,1648608359999
1648608360000,3416.52,3419.67,3416.02,3419.67,0.636,1648608419999
1648608420000,3419.89,3420.54,3417.37,3420.54,8.564,1648608479999
1648608480000,3420.93,3422.14,3420.93,3422.14,0.018,1648608539999
1648608540000,3422.41,3422.41,3422.41,3422.41,0.454,1648608599999
1648608600000,3422.74,3422.97,3421.01,3422.97,32.923,1648608659999
1648608660000,3422.40,3422.45,3420.77,3420.77,6.609,1648608719999
1648608720000,3421.40,3421.40,3420.02,3420.37,3.823,1648608779999
1648608780000,3420.89,3420.89,3420.89,3420.89,0.113,1648608839999
1648608840000,3421.07,3422.05,3421.07,3422.05,0.134,1648608899999
1648608900000,3421.67,3421.67,3420.37,3421.41,0.538,1648608959999
1648608960000,3421.36,3421.38,3420.86,3421.38,0.406,1648609019999
1648609020000,3421.07,3421.07,3416.61,3417.49,10.701,1648609079999
1648609080000,3416.99,3419.49,3416.99,3419.49,16.614,1648609139999
1648609140000,3419.30,3419.30,3417.27,3417.27,0.731,1648609199999
1648609200000,3415.45,3417.48,3415.38,3417.02,1.120,1648609259999
1648609260000,3418.97,3420.00,3418.82,3419.86,0.910,1648609319999
1648609320000,3421.42,3425.95,3419.84,3425.21,14.436,1648609379999
1648609380000,3426.00,3426.55,3424.07,3426.39,1.202,1648609439999
1648609440000,3426.56,3427.50,3426.32,3426.32,6.988,1648609499999
1648609500000,3427.64,3427.64,3426.00,3427.20,0.509,1648609559999
1648609560000,3426.36,3426.58,3425.31,3426.34,1.025,1648609619999
1648609620000,3426.07,3427.84,3426.07,3427.84,1.057,1648609679999
1648609680000,3428.56,3429.94,3427.84,3428.71,11.934,1648609739999
1648609740000,3428.02,3430.00,3427.82,3429.75,36.760,1648609799999
1648609800000,3429.84,3432.66,3429.20,3431.54,52.093,1648609859999
1648609860000,3430.64,3431.84,3430.21,3430.98,4.430,1648609919999
1648609920000,3429.89,3430.74,3428.29,3429.07,6.491,1648609979999
1648609980000,3428.22,3428.22,3427.03,3427.03,0.801,1648610039999
1648610040000,3427.12,3427.12,3426.29,3426.29,0.347,1648610099999
1648610100000,3427.03,3427.60,3426.25,3426.90,4.096,1648610159999
1648610160000,3428.27,3428.29,3427.69,3427.69,0.677,1648610219999
1648610220000,3428.08,3428.08,3425.62,3425.62,5.368,1648610279999
1648610280000,3425.00,3425.41,3424.38,3424.38,0.332,1648610339999
1648610340000,3424.08,3424.08,3423.40,3423.40,0.514,1648610399999
1648610400000,3423.81,3426.77,3423.81,3426.77,0.404,1648610459999
1648610460000,3426.69,3426.69,3424.61,3424.61,0.046,1648610519999
1648610520000,3425.08,3425.84,3423.61,3425.84,1.001,1648610579999
1648610580000,3425.26,3426.79,3425.25,3425.50,1.034,1648610639999
1648610640000,3426.69,3426.69,3426.45,3426.45,0.256,1648610699999
1648610700000,3427.13,3427.84,3427.11,3427.83,3.284,1648610759999
1648610760000,3427.83,3427.83,3427.83,3427.83,1.141,1648610819999
1648610820000,3427.83,3433.30,3427.83,3433.15,1.890,1648610879999
1648610880000,3432.71,3432.71,3430.30,3430.59,7.644,1648610939999
1648610940000,3429.98,3430.63,3428.75,3430.63,0.828,1648610999999
1648611000000,3432.44,3432.89,3431.45,3431.45,5.661,1648611059999
1648611060000,3432.17,3433.99,3431.60,3431.77,33.482,1648611119999
1648611120000,3430.91,3431.35,3429.69,3429.69,3.811,1648611179999
1648611180000,3430.37,3430.37,3428.71,3429.16,0.200,1648611239999
1648611240000,3428.22,3428.82,3427.03,3427.03,0.346,1648611299999
1648611300000,3426.46,3427.54,3426.46,3427.54,0.154,1648611359999
1648611360000,3427.82,3429.51,3427.82,3429.44,1.757,1648611419999
1648611420000,3430.01,3430.01,3428.46,3428.48,2.881,1648611479999
1648611480000,3428.19,3428.19,3426.95,3426.95,0.092,1648611539999
1648611540000,3427.15,3427.15,3426.32,3426.32,0.279,1648611599999
1648611600000,3427.11,3427.56,3426.95,3426.95,0.099,1648611659999
1648611660000,3427.64,3427.68,3424.44,3424.44,1.510,1648611719999
1648611720000,3423.56,3423.56,3422.74,3422.74,0.062,1648611779999
1648611780000,3422.74,3424.10,3422.74,3424.10,2.929,1648611839999
1648611840000,3422.73,3422.87,3420.61,3420.61,6.112,1648611899999
1648611900000,3420.42,3421.28,3419.63,3420.05,2.577,1648611959999
1648611960000,3419.28,3419.90,3419.12,3419.90,0.984,1648612019999
1648612020000,3418.57,3423.94,3418.57,3423.94,1.249,1648612079999
1648612080000,3422.53,3423.48,3422.53,3423.38,0.294,1648612139999
1648612140000,3422.84,3424.17,3422.81,3424.17,1.717,1648612199999
1648612200000,3424.38,3424.38,3423.76,3423.76,0.065,1648612259999
1648612260000,3424.37,3426.82,3424.37,3426.35,1.245,1648612319999
1648612320000,3425.82,3427.79,3425.82,3427.71,3.792,1648612379999
1648612380000,3427.84,3430.00,3427.84,3430.00,0.167,1648612439999
1648612440000,3429.32,3431.07,3429.32,3431.07,0.272,1648612499999
1648612500000,3430.64,3430.84,3429.47,3430.84,1.987,1648612559999
1648612560000,3430.28,3431.97,3430.17,3430.17,0.273,1648612619999
1648612620000,3429.91,3429.91,3428.71,3428.71,1.080,1648612679999
1648612680000,3429.66,3429.82,3428.92,3428.92,1.002,1648612739999
1648612740000,3429.06,3430.94,3429.06,3430.20,2.103,1648612799999
1648612800000,3428.79,3428.79,3428.39,3428.39,0.063,1648612859999
1648612860000,3430.67,3430.76,3429.40,3429.40,3.134,1648612919999
1648612920000,3428.29,3428.29,3425.56,3426.19,2.143,1648612979999
1648612980000,3425.33,3425.33,3423.34,3423.34,2.444,1648613039999
1648613040000,3424.21,3425.87,3424.21,3425.87,0.821,1648613099999
1648613100000,3426.60,3427.84,3426.60,3427.53,1.137,1648613159999
1648613160000,3427.52,3429.46,3427.52,3429.46,0.332,1648613219999
1648613220000,3428.93,3428.93,3428.93,3428.93,0.092,1648613279999
1648613280000,3430.00,3437.49,3429.71,3436.87,44.437,1648613339999
1648613340000,3435.81,3436.94,3432.90,3432.90,1.365,1648613399999
1648613400000,3432.53,3435.67,3432.13,3434.66,0.934,1648613459999
1648613460000,3434.92,3434.93,3433.83,3434.93,1.361,1648613519999
1648613520000,3434.53,3434.53,3430.92,3430.92,0.791,1648613579999
1648613580000,3431.80,3432.25,3431.80,3432.25,0.132,1648613639999
1648613640000,3432.17,3432.17,3432.17,3432.17,0.107,1648613699999
1648613700000,3430.90,3432.28,3430.87,3432.28,3.706,1648613759999
1648613760000,3430.77,3431.60,3430.77,3431.29,2.402,1648613819999
1648613820000,3430.90,3430.90,3428.76,3430.48,30.097,1648613879999
1648613880000,3430.54,3430.93,3430.54,3430.93,0.332,1648613939999
1648613940000,3430.93,3430.93,3428.42,3428.43,1.073,1648613999999
1648614000000,3428.59,3429.07,3428.16,3428.92,1.382,1648614059999
1648614060000,3428.56,3428.56,3427.03,3427.03,0.909,1648614119999
1648614120000,3427.03,3428.03,3426.40,3426.76,1.089,1648614179999
1648614180000,3426.08,3426.12,3424.83,3424.83,0.131,1648614239999
1648614240000,3424.80,3425.32,3422.18,3423.84,0.750,1648614299999
1648614300000,3423.71,3423.71,3420.82,3421.28,1.199,1648614359999
1648614360000,3422.21,3423.06,3422.21,3422.66,0.896,1648614419999
1648614420000,3420.75,3423.77,3419.35,3423.77,50.991,1648614479999
1648614480000,3424.31,3424.95,3424.31,3424.95,0.375,1648614539999
1648614540000,3423.65,3424.40,3423.65,3424.40,1.048,1648614599999
1648614600000,3424.60,3424.60,3419.28,3419.28,2.504,1648614659999
1648614660000,3418.77,3420.65,3418.58,3419.03,3.783,1648614719999
1648614720000,3419.35,3419.35,3415.39,3415.39,3.292,1648614779999
1648614780000,3415.05,3417.14,3415.04,3415.66,2.519,1648614839999
1648614840000,3415.00,3415.00,3415.00,3415.00,0.042,1648614899999
1648614900000,3414.89,3416.54,3414.89,3414.97,0.207,1648614959999
1648614960000,3414.89,3414.89,3411.50,3412.48,0.541,1648615019999
1648615020000,3411.85,3413.39,3411.33,3413.39,1.168,1648615079999
1648615080000,3413.37,3415.46,3413.05,3415.43,1.174,1648615139999
1648615140000,3413.82,3413.82,3412.70,3412.70,0.432,1648615199999
1648615200000,3413.58,3413.58,3412.81,3412.83,1.408,1648615259999
1648615260000,3412.00,3412.19,3409.12,3409.12,2.257,1648615319999
1648615320000,3409.25,3410.52,3408.62,3410.52,0.547,1648615379999
1648615380000,3409.76,3409.76,3409.76,3409.76,0.036,1648615439999
1648615440000,3408.96,3408.96,3406.47,3406.47,1.622,1648615499999
1648615500000,3407.47,3412.84,3407.47,3409.34,2.955,1648615559999
1648615560000,3410.84,3411.88,3410.65,3411.23,0.442,1648615619999
1648615620000,3412.37,3412.38,3411.41,3411.41,0.576,1648615679999
1648615680000,3411.52,3411.52,3407.26,3408.70,4.892,1648615739999
1648615740000,3411.44,3411.44,3410.71,3410.83,1.827,1648615799999
1648615800000,3413.24,3413.99,3413.24,3413.89,0.067,1648615859999
1648615860000,3414.00,3416.19,3414.00,3415.07,0.732,1648615919999
1648615920000,3416.61,3417.45,3416.27,3416.27,3.577,1648615979999
1648615980000,3415.99,3415.99,3414.93,3415.63,0.717,1648616039999
1648616040000,3415.92,3416.41,3415.92,3416.41,0.117,1648616099999
1648616100000,3416.40,3416.40,3416.40,3416.40,0.035,1648616159999
1648616160000,3416.63,3417.11,3416.63,3417.11,0.393,1648616219999
1648616220000,3416.00,3417.10,3413.75,3417.10,0.389,1648616279999
1648616280000,3415.97,3415.97,3415.58,3415.58,0.167,1648616339999
1648616340000,3415.58,3415.58,3415.58,3415.58,0.000,1648616399999
1648616400000,3416.27,3416.27,3413.24,3413.24,0.340,1648616459999
1648616460000,3414.18,3415.69,3414.18,3414.25,1.382,1648616519999
1648616520000,3416.10,3417.51,3416.10,3417.51,3.169,1648616579999
1648616580000,3416.76,3417.13,3416.76,3417.13,0.365,1648616639999
1648616640000,3417.08,3417.08,3415.36,3415.36,0.270,1648616699999
1648616700000,3416.52,3417.77,3416.52,3417.77,0.521,1648616759999
1648616760000,3417.78,3419.35,3417.78,3418.26,0.283,1648616819999
1648616820000,3419.14,3421.69,3419.14,3421.69,3.011,1648616879999
1648616880000,3421.97,3425.23,3421.97,3425.03,1.401,1648616939999
1648616940000,3425.95,3429.77,3425.95,3429.77,10.940,1648616999999
1648617000000,3429.12,3429.88,3425.92,3427.44,5.008,1648617059999
1648617060000,3428.26,3428.26,3425.90,3427.28,0.156,1648617119999
1648617120000,3426.04,3426.85,3422.95,3424.54,3.476,1648617179999
1648617180000,3424.80,3427.46,3424.80,3427.46,0.417,1648617239999
1648617240000,3426.82,3426.82,3426.04,3426.04,0.299,1648617299999
1648617300000,3426.00,3427.19,3426.00,3427.19,0.245,1648617359999
1648617360000,3427.08,3427.08,3427.02,3427.02,0.072,1648617419999
1648617420000,3426.67,3429.08,3426.67,3429.08,1.320,1648617479999
1648617480000,3427.91,3427.91,3424.57,3425.20,7.098,1648617539999
1648617540000,3424.74,3425.17,3424.11,3424.11,1.131,1648617599999
1648617600000,3426.72,3428.36,3426.72,3428.36,0.238,1648617659999
1648617660000,3428.00,3428.95,3428.00,3428.21,1.180,1648617719999
1648617720000,3427.81,3430.77,3427.81,3429.72,1.258,1648617779999
1648617780000,3429.56,3431.28,3428.75,3431.28,0.957,1648617839999
1648617840000,3431.00,3433.73,3431.00,3432.46,2.275,1648617899999
1648617900000,3431.72,3433.92,3431.72,3433.92,0.213,1648617959999
1648617960000,3434.00,3435.00,3433.47,3435.00,1.288,1648618019999
1648618020000,3435.61,3437.09,3434.35,3436.55,7.013,1648618079999
1648618080000,3435.90,3439.78,3435.28,3439.76,4.643,1648618139999
1648618140000,3438.70,3446.27,3437.70,3445.18,5.960,1648618199999
1648618200000,3443.97,3447.16,3443.97,3447.13,2.714,1648618259999
1648618260000,3446.07,3446.07,3443.85,3445.60,18.190,1648618319999
1648618320000,3444.54,3445.50,3444.01,3444.01,47.516,1648618379999
1648618380000,3445.17,3445.46,3445.17,3445.40,13.594,1648618439999
1648618440000,3444.14,3445.24,3444.14,3444.14,1.195,1648618499999
1648618500000,3442.84,3442.84,3440.20,3440.62,3.531,1648618559999
1648618560000,3441.66,3441.66,3441.27,3441.27,0.085,1648618619999
1648618620000,3441.05,3442.62,3438.38,3442.62,38.851,1648618679999
1648618680000,3444.20,3445.89,3442.41,3443.24,21.506,1648618739999
1648618740000,3442.77,3443.34,3441.98,3442.46,0.615,1648618799999
1648618800000,3441.00,3441.14,3440.74,3440.74,0.539,1648618859999
1648618860000,3440.73,3440.94,3436.82,3436.82,0.327,1648618919999
1648618920000,3437.03,3439.31,3437.02,3437.92,5.522,1648618979999
1648618980000,3437.90,3438.32,3437.04,3438.32,1.554,1648619039999
1648619040000,3438.37,3439.30,3437.20,3439.30,2.443,1648619099999
1648619100000,3438.29,3439.49,3436.90,3439.15,80.466,1648619159999
1648619160000,3438.67,3439.79,3438.47,3439.09,1.268,1648619219999
1648619220000,3439.09,3439.09,3439.09,3439.09,0.000,1648619279999
