1644844800000,0.639,0.642,0.6386,0.642,126061,1644844859999
1644844860000,0.6421,0.6426,0.641,0.6411,107152,1644844919999
1644844920000,0.641,0.642,0.6407,0.6409,35969,1644844979999
1644844980000,0.6409,0.6421,0.6405,0.642,58347,1644845039999
1644845040000,0.6417,0.6419,0.6404,0.6406,38043,1644845099999
1644845100000,0.6406,0.6419,0.64,0.6407,49260,1644845159999
1644845160000,0.641,0.6429,0.6408,0.6422,75700,1644845219999
1644845220000,0.6423,0.6434,0.6417,0.6434,89164,1644845279999
1644845280000,0.6434,0.6442,0.6427,0.644,92052,1644845339999
1644845340000,0.644,0.645,0.6423,0.6444,120472,1644845399999
1644845400000,0.6447,0.6449,0.6417,0.6421,174433,1644845459999
1644845460000,0.6421,0.6423,0.6405,0.6413,104822,1644845519999
1644845520000,0.641,0.6413,0.64,0.6401,76357,1644845579999
1644845580000,0.64,0.6424,0.6382,0.6417,485922,1644845639999
1644845640000,0.6416,0.6426,0.6415,0.6419,25896,1644845699999
1644845700000,0.6419,0.643,0.6408,0.6429,99163,1644845759999
1644845760000,0.6428,0.6429,0.6414,0.6423,101975,1644845819999
1644845820000,0.6421,0.645,0.6408,0.6426,307204,1644845879999
1644845880000,0.6426,0.6432,0.6407,0.6408,247300,1644845939999
1644845940000,0.6411,0.6424,0.6402,0.6403,100267,1644845999999
1644846000000,0.6406,0.6424,0.6395,0.6413,281199,1644846059999
1644846060000,0.6411,0.6417,0.6399,0.641,50096,1644846119999
1644846120000,0.6409,0.6411,0.6389,0.6392,73727,1644846179999
1644846180000,0.6392,0.6405,0.6389,0.6399,101541,1644846239999
1644846240000,0.64,0.6403,0.6373,0.6378,165572,1644846299999
1644846300000,0.6377,0.6395,0.637,0.6374,248738,1644846359999
1644846360000,0.6374,0.6389,0.637,0.6379,120455,1644846419999
1644846420000,0.6379,0.6387,0.6368,0.6382,127905,1644846479999
1644846480000,0.6382,0.6385,0.6371,0.6374,36900,1644846539999
1644846540000,0.6377,0.6385,0.6374,0.6381,45925,1644846599999
1644846600000,0.6384,0.6414,0.6384,0.641,264158,1644846659999
1644846660000,0.6409,0.6422,0.64,0.6407,548965,1644846719999
1644846720000,0.6407,0.6417,0.6403,0.6406,67682,1644846779999
1644846780000,0.6407,0.6418,0.6405,0.6408,75054,1644846839999
1644846840000,0.6412,0.6412,0.6406,0.6411,22468,1644846899999
1644846900000,0.6407,0.643,0.6407,0.641,154517,1644846959999
1644846960000,0.641,0.6421,0.6403,0.6421,69083,1644847019999
1644847020000,0.6419,0.642,0.6408,0.6411,28560,1644847079999
1644847080000,0.6413,0.6414,0.6401,0.6401,118490,1644847139999
1644847140000,0.6404,0.641,0.6401,0.6406,67946,1644847199999
1644847200000,0.6403,0.6409,0.6396,0.6404,216502,1644847259999
1644847260000,0.6402,0.6403,0.6392,0.6398,112196,1644847319999
1644847320000,0.6399,0.6409,0.6392,0.6403,100844,1644847379999
1644847380000,0.6406,0.6409,0.6387,0.6391,312241,1644847439999
1644847440000,0.639,0.6415,0.6382,0.6403,456546,1644847499999
1644847500000,0.6404,0.6416,0.639,0.6405,330480,1644847559999
1644847560000,0.6406,0.6416,0.6392,0.6392,254482,1644847619999
1644847620000,0.6395,0.6408,0.6389,0.6401,73870,1644847679999
1644847680000,0.6399,0.6418,0.6395,0.6409,103336,1644847739999
1644847740000,0.6408,0.6411,0.6405,0.6406,27281,1644847799999
1644847800000,0.6406,0.6409,0.6399,0.6403,82562,1644847859999
1644847860000,0.6403,0.6416,0.6402,0.6415,75047,1644847919999
1644847920000,0.6412,0.644,0.641,0.6426,264392,1644847979999
1644847980000,0.6422,0.6435,0.641,0.6421,315057,1644848039999
1644848040000,0.6421,0.6437,0.6405,0.6411,338598,1644848099999
1644848100000,0.641,0.6414,0.6402,0.6406,64560,1644848159999
1644848160000,0.6407,0.6415,0.6403,0.6415,58303,1644848219999
1644848220000,0.6415,0.6422,0.6408,0.6417,265713,1644848279999
1644848280000,0.6419,0.6424,0.6411,0.6423,86725,1644848339999
1644848340000,0.6423,0.6429,0.642,0.6428,61602,1644848399999
1644848400000,0.6428,0.6435,0.6413,0.6413,198178,1644848459999
1644848460000,0.6415,0.6427,0.6412,0.6426,94194,1644848519999
1644848520000,0.6426,0.6427,0.6415,0.642,30516,1644848579999
1644848580000,0.6418,0.6426,0.6412,0.6423,93004,1644848639999
1644848640000,0.6419,0.6427,0.6417,0.6425,45342,1644848699999
1644848700000,0.6424,0.6436,0.6423,0.6427,122258,1644848759999
1644848760000,0.6428,0.6441,0.6426,0.6434,85502,1644848819999
1644848820000,0.6434,0.6443,0.6429,0.6441,75469,1644848879999
1644848880000,0.6443,0.645,0.6434,0.6446,142830,1644848939999
1644848940000,0.6447,0.6467,0.6444,0.6451,363496,1644848999999
1644849000000,0.6453,0.6453,0.6426,0.6435,226858,1644849059999
1644849060000,0.6435,0.6475,0.6435,0.6446,345295,1644849119999
1644849120000,0.6446,0.6446,0.6412,0.6412,211751,1644849179999
1644849180000,0.6414,0.6417,0.6385,0.6397,220128,1644849239999
1644849240000,0.64,0.6404,0.6385,0.6399,150685,1644849299999
1644849300000,0.6395,0.641,0.639,0.6394,182264,1644849359999
1644849360000,0.6394,0.6402,0.6382,0.6393,182095,1644849419999
1644849420000,0.6393,0.6396,0.6381,0.6392,141177,1644849479999
1644849480000,0.6391,0.6397,0.6384,0.6389,73459,1644849539999
1644849540000,0.6386,0.6391,0.6362,0.6364,428827,1644849599999
1644849600000,0.6364,0.6389,0.6364,0.6376,160674,1644849659999
1644849660000,0.6376,0.6381,0.6368,0.6381,190199,1644849719999
1644849720000,0.638,0.6386,0.6368,0.6368,152163,1644849779999
1644849780000,0.6368,0.6383,0.6367,0.638,119965,1644849839999
1644849840000,0.6374,0.6377,0.6362,0.6373,48331,1644849899999
1644849900000,0.6371,0.6371,0.6334,0.6348,417554,1644849959999
1644849960000,0.6348,0.6358,0.6341,0.6348,183548,1644850019999
1644850020000,0.6353,0.6358,0.6348,0.6352,128116,1644850079999
1644850080000,0.6352,0.6365,0.6352,0.636,76972,1644850139999
1644850140000,0.6361,0.6376,0.635,0.6359,213960,1644850199999
1644850200000,0.6358,0.6373,0.6358,0.6372,73552,1644850259999
1644850260000,0.6372,0.6382,0.6369,0.6382,93838,1644850319999
1644850320000,0.638,0.6388,0.637,0.6372,213682,1644850379999
1644850380000,0.6372,0.6376,0.6364,0.6369,43755,1644850439999
1644850440000,0.6367,0.6374,0.6365,0.6372,78458,1644850499999
1644850500000,0.637,0.6374,0.6362,0.6364,43958,1644850559999
1644850560000,0.6365,0.637,0.6351,0.6354,80150,1644850619999
1644850620000,0.6352,0.6354,0.634,0.6348,69489,1644850679999
1644850680000,0.6344,0.635,0.6339,0.6343,64403,1644850739999
1644850740000,0.6341,0.6348,0.6331,0.6339,121942,1644850799999
1644850800000,0.6337,0.6346,0.6316,0.6319,256398,1644850859999
1644850860000,0.6322,0.6322,0.6306,0.6311,217711,1644850919999
1644850920000,0.6312,0.6321,0.6296,0.6313,352080,1644850979999
1644850980000,0.6313,0.6319,0.6301,0.6305,142295,1644851039999
1644851040000,0.6304,0.6311,0.6301,0.6304,76155,1644851099999
1644851100000,0.6305,0.6305,0.63,0.6301,67956,1644851159999
1644851160000,0.6303,0.6307,0.6295,0.6302,121792,1644851219999
1644851220000,0.6303,0.6325,0.6289,0.6297,1193120,1644851279999
1644851280000,0.6296,0.6302,0.6291,0.6295,159692,1644851339999
1644851340000,0.6297,0.6298,0.6278,0.6279,228957,1644851399999
1644851400000,0.6278,0.6292,0.6275,0.628,151620,1644851459999
1644851460000,0.628,0.631,0.6276,0.6304,428700,1644851519999
1644851520000,0.6304,0.6317,0.6295,0.631,234634,1644851579999
1644851580000,0.6309,0.632,0.6304,0.6307,284664,1644851639999
1644851640000,0.6307,0.6318,0.6303,0.6309,76559,1644851699999
1644851700000,0.6309,0.6331,0.6309,0.6325,308264,1644851759999
1644851760000,0.6329,0.6342,0.6322,0.6342,168110,1644851819999
1644851820000,0.634,0.636,0.6337,0.6359,230228,1644851879999
1644851880000,0.6359,0.6364,0.635,0.6357,160592,1644851939999
1644851940000,0.6358,0.6363,0.6343,0.635,140215,1644851999999
1644852000000,0.6347,0.636,0.6344,0.6348,112047,1644852059999
1644852060000,0.6348,0.635,0.6343,0.6346,51190,1644852119999
1644852120000,0.6346,0.6347,0.633,0.6342,424022,1644852179999
1644852180000,0.6342,0.6359,0.6334,0.6342,521121,1644852239999
1644852240000,0.6342,0.6352,0.633,0.6338,208295,1644852299999
1644852300000,0.634,0.6348,0.6309,0.6321,491151,1644852359999
1644852360000,0.6317,0.633,0.6301,0.6323,425021,1644852419999
1644852420000,0.6322,0.6322,0.6298,0.6305,231665,1644852479999
1644852480000,0.6305,0.632,0.6292,0.6304,356554,1644852539999
1644852540000,0.6304,0.631,0.6296,0.6298,141825,1644852599999
1644852600000,0.6297,0.632,0.6296,0.6303,270054,1644852659999
1644852660000,0.6303,0.6311,0.63,0.6306,220397,1644852719999
1644852720000,0.6303,0.6308,0.6284,0.6293,195832,1644852779999
1644852780000,0.6293,0.6305,0.6284,0.6305,145778,1644852839999
1644852840000,0.6302,0.6302,0.628,0.629,189734,1644852899999
1644852900000,0.6287,0.629,0.6274,0.6285,120756,1644852959999
1644852960000,0.6284,0.6285,0.6263,0.627,290481,1644853019999
1644853020000,0.6273,0.6275,0.6254,0.6263,343723,1644853079999
1644853080000,0.6264,0.6276,0.6253,0.6271,114645,1644853139999
1644853140000,0.6273,0.6281,0.6258,0.6279,134692,1644853199999
1644853200000,0.6278,0.6279,0.6266,0.6275,84296,1644853259999
1644853260000,0.6274,0.6283,0.6269,0.6277,162590,1644853319999
1644853320000,0.6274,0.6291,0.6252,0.6277,425786,1644853379999
1644853380000,0.6276,0.6278,0.6271,0.6274,39039,1644853439999
1644853440000,0.6276,0.6281,0.6268,0.6279,132542,1644853499999
1644853500000,0.6279,0.6298,0.6274,0.6286,437960,1644853559999
1644853560000,0.6286,0.6299,0.6283,0.6294,96293,1644853619999
1644853620000,0.6294,0.6316,0.629,0.6308,299802,1644853679999
1644853680000,0.6305,0.6308,0.6302,0.6306,27054,1644853739999
1644853740000,0.6305,0.632,0.6302,0.6311,273759,1644853799999
1644853800000,0.6309,0.6319,0.6296,0.631,157297,1644853859999
1644853860000,0.6309,0.6311,0.6298,0.6304,152492,1644853919999
1644853920000,0.6304,0.6304,0.6281,0.63,158002,1644853979999
1644853980000,0.6296,0.63,0.628,0.6297,114479,1644854039999
1644854040000,0.6297,0.6299,0.6279,0.6279,120137,1644854099999
1644854100000,0.628,0.6302,0.6275,0.6294,183176,1644854159999
1644854160000,0.6293,0.6303,0.6283,0.6293,226147,1644854219999
1644854220000,0.6293,0.6293,0.6268,0.6271,91923,1644854279999
1644854280000,0.6271,0.6274,0.6255,0.6272,167385,1644854339999
1644854340000,0.6273,0.6273,0.6257,0.6257,48071,1644854399999
1644854400000,0.6261,0.6279,0.626,0.6269,233078,1644854459999
1644854460000,0.6268,0.6278,0.6261,0.6271,174570,1644854519999
1644854520000,0.6269,0.6275,0.6255,0.6257,136059,1644854579999
1644854580000,0.6259,0.6269,0.6256,0.6264,80570,1644854639999
1644854640000,0.6267,0.6269,0.626,0.6269,91470,1644854699999
1644854700000,0.6269,0.6271,0.6261,0.6262,66411,1644854759999
1644854760000,0.6261,0.6268,0.6246,0.6251,348815,1644854819999
1644854820000,0.625,0.6264,0.6248,0.6262,109802,1644854879999
1644854880000,0.6261,0.6264,0.6252,0.6257,117772,1644854939999
1644854940000,0.6258,0.6262,0.6246,0.6256,211358,1644854999999
1644855000000,0.6256,0.6269,0.6256,0.6265,58102,1644855059999
1644855060000,0.6266,0.6272,0.624,0.6244,541240,1644855119999
1644855120000,0.6245,0.6248,0.624,0.6244,72168,1644855179999
1644855180000,0.6243,0.6245,0.62,0.6215,737546,1644855239999
1644855240000,0.6219,0.622,0.6188,0.6191,259062,1644855299999
1644855300000,0.6195,0.6225,0.6195,0.6223,315335,1644855359999
1644855360000,0.6223,0.6236,0.6212,0.622,239535,1644855419999
1644855420000,0.6219,0.6227,0.6207,0.622,192949,1644855479999
1644855480000,0.622,0.6223,0.6194,0.6197,243143,1644855539999
1644855540000,0.6195,0.6211,0.6195,0.6207,167987,1644855599999
1644855600000,0.6206,0.6207,0.6187,0.62,254022,1644855659999
1644855660000,0.6202,0.6203,0.6181,0.6193,194301,1644855719999
1644855720000,0.6192,0.62,0.6179,0.6179,336396,1644855779999
1644855780000,0.618,0.6196,0.6175,0.619,266677,1644855839999
1644855840000,0.6192,0.6192,0.617,0.617,165680,1644855899999
1644855900000,0.617,0.6181,0.6153,0.6173,331382,1644855959999
1644855960000,0.6172,0.6188,0.6169,0.6188,143246,1644856019999
1644856020000,0.6188,0.619,0.6182,0.6185,104840,1644856079999
1644856080000,0.6187,0.6203,0.618,0.6203,174757,1644856139999
1644856140000,0.6199,0.62,0.6179,0.6187,84409,1644856199999
1644856200000,0.6187,0.6214,0.6187,0.6208,270373,1644856259999
1644856260000,0.6209,0.6209,0.6196,0.6208,89329,1644856319999
1644856320000,0.6209,0.6209,0.6202,0.6208,35416,1644856379999
1644856380000,0.6207,0.6207,0.6172,0.618,125461,1644856439999
1644856440000,0.6183,0.6185,0.6166,0.6181,93358,1644856499999
1644856500000,0.6182,0.6195,0.6179,0.6185,125170,1644856559999
1644856560000,0.6186,0.6199,0.616,0.6161,253580,1644856619999
1644856620000,0.6165,0.617,0.6154,0.6157,147543,1644856679999
1644856680000,0.6157,0.6157,0.6136,0.6145,285963,1644856739999
1644856740000,0.6144,0.6152,0.6132,0.6139,213094,1644856799999
1644856800000,0.6137,0.6143,0.6117,0.6117,225310,1644856859999
1644856860000,0.6117,0.612,0.609,0.6106,470340,1644856919999
1644856920000,0.6107,0.612,0.6102,0.6111,161742,1644856979999
1644856980000,0.6114,0.6121,0.6109,0.6116,75046,1644857039999
1644857040000,0.6117,0.613,0.6117,0.6126,125954,1644857099999
1644857100000,0.6128,0.6154,0.6128,0.6141,253043,1644857159999
1644857160000,0.6142,0.6144,0.6128,0.613,66583,1644857219999
1644857220000,0.613,0.6137,0.612,0.6126,101545,1644857279999
1644857280000,0.6128,0.6131,0.6123,0.6128,64297,1644857339999
1644857340000,0.6126,0.6154,0.6113,0.6133,502958,1644857399999
1644857400000,0.6133,0.6144,0.613,0.614,76284,1644857459999
1644857460000,0.6141,0.6145,0.6136,0.6137,28087,1644857519999
1644857520000,0.6141,0.6141,0.6119,0.6126,110543,1644857579999
1644857580000,0.6125,0.6125,0.6114,0.6115,98101,1644857639999
1644857640000,0.6116,0.6131,0.6104,0.6126,280052,1644857699999
1644857700000,0.6126,0.6132,0.6107,0.6122,315537,1644857759999
1644857760000,0.6124,0.6124,0.6101,0.6101,133103,1644857819999
1644857820000,0.6103,0.6114,0.6095,0.6112,188092,1644857879999
1644857880000,0.6113,0.6114,0.6085,0.6094,186904,1644857939999
1644857940000,0.6089,0.6099,0.6071,0.6081,326091,1644857999999
1644858000000,0.608,0.609,0.607,0.6075,321422,1644858059999
1644858060000,0.6075,0.6087,0.6072,0.6074,134562,1644858119999
1644858120000,0.6076,0.6104,0.6076,0.6086,387886,1644858179999
1644858180000,0.6086,0.61,0.6085,0.6098,154139,1644858239999
1644858240000,0.6098,0.6109,0.6098,0.6109,93024,1644858299999
1644858300000,0.6107,0.611,0.6102,0.6108,24635,1644858359999
1644858360000,0.6109,0.6119,0.6106,0.6114,112845,1644858419999
1644858420000,0.6115,0.612,0.6109,0.6114,82813,1644858479999
1644858480000,0.6115,0.6115,0.6107,0.6107,66308,1644858539999
1644858540000,0.6107,0.611,0.6106,0.6108,41134,1644858599999
1644858600000,0.611,0.6114,0.6108,0.6112,23917,1644858659999
1644858660000,0.6111,0.612,0.611,0.6119,39984,1644858719999
1644858720000,0.6121,0.6136,0.6114,0.6117,192733,1644858779999
1644858780000,0.6114,0.6116,0.6106,0.6106,25073,1644858839999
1644858840000,0.6109,0.6112,0.6106,0.611,16276,1644858899999
1644858900000,0.6111,0.6133,0.611,0.6126,90904,1644858959999
1644858960000,0.6123,0.6128,0.6119,0.6126,35991,1644859019999
1644859020000,0.6126,0.6149,0.6124,0.6148,231740,1644859079999
1644859080000,0.6148,0.615,0.6132,0.6146,148005,1644859139999
1644859140000,0.6149,0.615,0.6134,0.6141,115814,1644859199999
1644859200000,0.6139,0.615,0.6139,0.6149,67679,1644859259999
1644859260000,0.615,0.6163,0.615,0.6158,116810,1644859319999
1644859320000,0.6158,0.6158,0.615,0.6152,34024,1644859379999
1644859380000,0.6152,0.616,0.6147,0.616,78802,1644859439999
1644859440000,0.616,0.6161,0.6154,0.616,52404,1644859499999
1644859500000,0.6161,0.6165,0.6155,0.6163,62949,1644859559999
1644859560000,0.6165,0.6166,0.6157,0.6166,73030,1644859619999
1644859620000,0.6167,0.6194,0.6166,0.6187,246537,1644859679999
1644859680000,0.6187,0.6194,0.6179,0.6182,141025,1644859739999
1644859740000,0.6184,0.6185,0.6167,0.6181,130405,1644859799999
1644859800000,0.6181,0.6206,0.6181,0.6201,147939,1644859859999
1644859860000,0.6205,0.6207,0.6196,0.62,84540,1644859919999
1644859920000,0.62,0.6201,0.6174,0.6176,105463,1644859979999
1644859980000,0.6176,0.6181,0.6143,0.615,195856,1644860039999
1644860040000,0.6152,0.6152,0.6132,0.6145,127210,1644860099999
1644860100000,0.6144,0.6146,0.6113,0.6119,272421,1644860159999
1644860160000,0.6116,0.613,0.611,0.6128,109997,1644860219999
1644860220000,0.6127,0.6136,0.6114,0.6118,104638,1644860279999
1644860280000,0.6117,0.6138,0.6117,0.6136,74111,1644860339999
1644860340000,0.6133,0.6137,0.6126,0.613,47702,1644860399999
1644860400000,0.613,0.6137,0.6126,0.6133,115332,1644860459999
1644860460000,0.6136,0.614,0.6133,0.6139,32754,1644860519999
1644860520000,0.6136,0.6145,0.6136,0.6143,49351,1644860579999
1644860580000,0.6143,0.6149,0.6138,0.6141,49994,1644860639999
1644860640000,0.6143,0.6143,0.6136,0.6136,15921,1644860699999
1644860700000,0.6136,0.6151,0.6134,0.6151,46357,1644860759999
1644860760000,0.6149,0.6149,0.6141,0.6146,25202,1644860819999
1644860820000,0.6146,0.6148,0.614,0.6143,19359,1644860879999
1644860880000,0.6144,0.6149,0.614,0.6142,50586,1644860939999
1644860940000,0.6142,0.6142,0.613,0.6132,26698,1644860999999
1644861000000,0.613,0.6155,0.6127,0.6153,115762,1644861059999
1644861060000,0.6154,0.6154,0.6147,0.6154,39197,1644861119999
1644861120000,0.6152,0.6152,0.6128,0.6129,38942,1644861179999
1644861180000,0.6128,0.6131,0.6118,0.6124,79149,1644861239999
1644861240000,0.612,0.6132,0.6116,0.6129,127736,1644861299999
1644861300000,0.6128,0.6132,0.6121,0.613,11574,1644861359999
1644861360000,0.6128,0.6133,0.6127,0.613,10340,1644861419999
1644861420000,0.6131,0.6137,0.6127,0.6136,32676,1644861479999
1644861480000,0.6133,0.6155,0.6133,0.6147,118723,1644861539999
1644861540000,0.6145,0.6167,0.614,0.6161,143622,1644861599999
1644861600000,0.616,0.616,0.6146,0.6152,55102,1644861659999
1644861660000,0.6155,0.6157,0.6147,0.6149,19500,1644861719999
1644861720000,0.6149,0.6164,0.6149,0.6159,69006,1644861779999
1644861780000,0.6159,0.616,0.6145,0.6151,195235,1644861839999
1644861840000,0.6154,0.6167,0.6151,0.6164,55416,1644861899999
1644861900000,0.6164,0.618,0.6162,0.6179,115847,1644861959999
1644861960000,0.6176,0.6191,0.6173,0.6185,94090,1644862019999
1644862020000,0.6184,0.6184,0.6173,0.6183,18118,1644862079999
1644862080000,0.6184,0.6184,0.6178,0.6182,18765,1644862139999
1644862140000,0.6181,0.6184,0.6173,0.6175,20606,1644862199999
1644862200000,0.6175,0.6182,0.6174,0.6174,18621,1644862259999
1644862260000,0.6173,0.6175,0.6165,0.6165,18958,1644862319999
1644862320000,0.6164,0.6174,0.6164,0.6167,23603,1644862379999
1644862380000,0.6168,0.6178,0.6168,0.6173,38113,1644862439999
1644862440000,0.6168,0.6168,0.6152,0.6154,49872,1644862499999
1644862500000,0.6155,0.6156,0.6135,0.6145,139868,1644862559999
1644862560000,0.6145,0.6149,0.6142,0.6144,10827,1644862619999
1644862620000,0.6147,0.6147,0.614,0.614,9290,1644862679999
1644862680000,0.614,0.614,0.6126,0.6135,156670,1644862739999
1644862740000,0.6134,0.6152,0.6129,0.6135,83338,1644862799999
1644862800000,0.6135,0.6152,0.6135,0.6139,189135,1644862859999
1644862860000,0.6139,0.6141,0.613,0.6133,56601,1644862919999
1644862920000,0.6135,0.6138,0.6132,0.6135,9345,1644862979999
1644862980000,0.6135,0.6137,0.6123,0.6124,71980,1644863039999
1644863040000,0.6124,0.6124,0.6094,0.6109,234528,1644863099999
1644863100000,0.6107,0.6123,0.6104,0.6123,125393,1644863159999
1644863160000,0.612,0.612,0.6109,0.6116,46884,1644863219999
1644863220000,0.6112,0.6114,0.61,0.6104,110060,1644863279999
1644863280000,0.6104,0.6115,0.6099,0.6113,53295,1644863339999
1644863340000,0.6113,0.612,0.6113,0.6117,15065,1644863399999
1644863400000,0.6117,0.6127,0.6114,0.6116,70875,1644863459999
1644863460000,0.6114,0.6115,0.6106,0.6106,29866,1644863519999
1644863520000,0.6107,0.6107,0.6099,0.6103,50905,1644863579999
1644863580000,0.61,0.6106,0.61,0.6102,29907,1644863639999
1644863640000,0.6104,0.6116,0.6102,0.611,53888,1644863699999
1644863700000,0.6105,0.6113,0.6102,0.6113,10989,1644863759999
1644863760000,0.6112,0.6112,0.6106,0.611,17140,1644863819999
1644863820000,0.611,0.6119,0.611,0.6118,43439,1644863879999
1644863880000,0.6116,0.6127,0.6113,0.6114,74226,1644863939999
1644863940000,0.6114,0.6123,0.6096,0.6097,208085,1644863999999
1644864000000,0.6097,0.6112,0.6096,0.61,71402,1644864059999
1644864060000,0.61,0.611,0.6099,0.6105,31801,1644864119999
1644864120000,0.6108,0.6109,0.6103,0.6107,17918,1644864179999
1644864180000,0.6106,0.6107,0.61,0.6103,47917,1644864239999
1644864240000,0.6103,0.6106,0.6098,0.6098,25781,1644864299999
1644864300000,0.61,0.611,0.6097,0.6098,74634,1644864359999
1644864360000,0.6097,0.6097,0.6084,0.6086,127054,1644864419999
1644864420000,0.6085,0.6093,0.6076,0.609,88911,1644864479999
1644864480000,0.609,0.6094,0.6083,0.609,43007,1644864539999
1644864540000,0.6091,0.6091,0.6084,0.6086,36835,1644864599999
1644864600000,0.6088,0.6089,0.6083,0.6083,33867,1644864659999
1644864660000,0.6085,0.6088,0.6075,0.6077,53113,1644864719999
1644864720000,0.6079,0.608,0.607,0.6075,105531,1644864779999
1644864780000,0.6074,0.6079,0.6067,0.6076,87842,1644864839999
1644864840000,0.6076,0.6078,0.607,0.607,45487,1644864899999
1644864900000,0.607,0.608,0.6066,0.6073,137716,1644864959999
1644864960000,0.607,0.6081,0.6066,0.6078,46469,1644865019999
1644865020000,0.6079,0.6081,0.607,0.6079,52263,1644865079999
1644865080000,0.6074,0.6079,0.6062,0.6065,86853,1644865139999
1644865140000,0.6063,0.6063,0.601,0.6018,912317,1644865199999
1644865200000,0.6016,0.6027,0.6005,0.6024,188876,1644865259999
1644865260000,0.6022,0.6029,0.6015,0.6022,94853,1644865319999
1644865320000,0.6021,0.6023,0.601,0.6015,106821,1644865379999
1644865380000,0.6016,0.6018,0.5977,0.5983,381480,1644865439999
1644865440000,0.5981,0.5992,0.5942,0.5968,551866,1644865499999
1644865500000,0.5969,0.5982,0.5968,0.597,208332,1644865559999
1644865560000,0.597,0.5975,0.5948,0.5955,296018,1644865619999
1644865620000,0.5955,0.5967,0.5949,0.5958,152321,1644865679999
1644865680000,0.596,0.5965,0.5945,0.595,112187,1644865739999
1644865740000,0.595,0.5959,0.5946,0.5946,130777,1644865799999
1644865800000,0.5946,0.5951,0.594,0.5945,164809,1644865859999
1644865860000,0.5946,0.5958,0.5942,0.5947,136408,1644865919999
1644865920000,0.5947,0.5953,0.594,0.5953,168982,1644865979999
1644865980000,0.5951,0.5958,0.5942,0.5953,87212,1644866039999
1644866040000,0.5951,0.5951,0.5939,0.5939,118848,1644866099999
1644866100000,0.5939,0.594,0.5912,0.5912,387206,1644866159999
1644866160000,0.5912,0.5926,0.5909,0.5922,141745,1644866219999
1644866220000,0.5922,0.5923,0.5907,0.5916,154724,1644866279999
1644866280000,0.5912,0.5916,0.5901,0.5903,162475,1644866339999
1644866340000,0.5902,0.5926,0.5902,0.5924,117210,1644866399999
1644866400000,0.5924,0.5956,0.5923,0.5946,309204,1644866459999
1644866460000,0.5946,0.5946,0.592,0.5935,143518,1644866519999
1644866520000,0.5935,0.5935,0.5928,0.5928,97786,1644866579999
1644866580000,0.5928,0.5929,0.5918,0.5918,98420,1644866639999
1644866640000,0.5918,0.5919,0.5893,0.5907,236488,1644866699999
1644866700000,0.5909,0.5909,0.5838,0.5864,872249,1644866759999
1644866760000,0.5863,0.5865,0.5837,0.5852,260832,1644866819999
1644866820000,0.5851,0.5853,0.5843,0.5849,109470,1644866879999
1644866880000,0.585,0.588,0.585,0.5877,323890,1644866939999
1644866940000,0.5879,0.5924,0.5879,0.5889,323906,1644866999999
1644867000000,0.5888,0.5888,0.5845,0.5856,435068,1644867059999
1644867060000,0.5854,0.5863,0.583,0.5843,189391,1644867119999
1644867120000,0.5846,0.5855,0.5834,0.5838,112795,1644867179999
1644867180000,0.5838,0.5862,0.5838,0.5862,220289,1644867239999
1644867240000,0.5861,0.5893,0.5859,0.5878,185927,1644867299999
1644867300000,0.5877,0.5906,0.5877,0.5892,230588,1644867359999
1644867360000,0.5893,0.5911,0.5886,0.5908,231843,1644867419999
1644867420000,0.5907,0.591,0.5894,0.5906,161137,1644867479999
1644867480000,0.5906,0.5908,0.5895,0.5904,124545,1644867539999
1644867540000,0.5904,0.5929,0.5904,0.5927,250577,1644867599999
1644867600000,0.5926,0.5927,0.5921,0.5922,84188,1644867659999
1644867660000,0.5925,0.5925,0.5908,0.5909,217394,1644867719999
1644867720000,0.5909,0.5918,0.5902,0.5917,101430,1644867779999
1644867780000,0.5918,0.5918,0.5902,0.5904,98495,1644867839999
1644867840000,0.5905,0.5916,0.5892,0.5911,107332,1644867899999
1644867900000,0.5912,0.5912,0.5889,0.5901,160349,1644867959999
1644867960000,0.59,0.59,0.5888,0.5891,44545,1644868019999
1644868020000,0.5892,0.5894,0.5873,0.5874,95346,1644868079999
1644868080000,0.5875,0.5875,0.5859,0.5865,60344,1644868139999
1644868140000,0.5862,0.5864,0.5841,0.5851,152894,1644868199999
1644868200000,0.585,0.5872,0.5844,0.5866,216506,1644868259999
1644868260000,0.5863,0.5874,0.5857,0.5865,89200,1644868319999
1644868320000,0.5863,0.5874,0.5856,0.5868,67861,1644868379999
1644868380000,0.5868,0.5875,0.5853,0.5855,78454,1644868439999
1644868440000,0.5858,0.5879,0.5856,0.5862,163121,1644868499999
1644868500000,0.5862,0.5865,0.5851,0.5851,70524,1644868559999
1644868560000,0.5853,0.5857,0.5842,0.585,133136,1644868619999
1644868620000,0.585,0.5854,0.584,0.585,76947,1644868679999
1644868680000,0.5851,0.5874,0.585,0.5852,282948,1644868739999
1644868740000,0.5852,0.5859,0.5846,0.5851,67338,1644868799999
1644868800000,0.5847,0.5853,0.583,0.5833,200812,1644868859999
1644868860000,0.5833,0.5835,0.5815,0.5829,211070,1644868919999
1644868920000,0.5831,0.5845,0.5827,0.5842,194808,1644868979999
1644868980000,0.5842,0.586,0.5842,0.5858,132574,1644869039999
1644869040000,0.5856,0.5871,0.5852,0.5857,85747,1644869099999
1644869100000,0.5858,0.5859,0.5821,0.5834,202229,1644869159999
