1648749180000,12.9240,12.9380,12.9230,12.9370,10441,1648749239999
1648749240000,12.9370,12.9610,12.9310,12.9340,12338,1648749299999
1648749300000,12.9320,12.9370,12.9000,12.9370,26677,1648749359999
1648749360000,12.9380,12.9380,12.9220,12.9290,8297,1648749419999
1648749420000,12.9300,12.9320,12.8880,12.8910,11533,1648749479999
1648749480000,12.8890,12.9100,12.8870,12.8950,10625,1648749539999
1648749540000,12.8960,12.9300,12.8920,12.9180,16328,1648749599999
1648749600000,12.9230,12.9240,12.8620,12.8990,40364,1648749659999
1648749660000,12.8900,12.9010,12.8800,12.8810,23904,1648749719999
1648749720000,12.8800,12.8900,12.8600,12.8710,14539,1648749779999
1648749780000,12.8700,12.9080,12.8700,12.8940,15390,1648749839999
1648749840000,12.8900,12.8960,12.8700,12.8800,10077,1648749899999
1648749900000,12.8780,12.8940,12.8600,12.8600,14424,1648749959999
1648749960000,12.8600,12.8600,12.8010,12.8040,45188,1648750019999
1648750020000,12.8060,12.8600,12.8060,12.8450,24176,1648750079999
1648750080000,12.8450,12.8500,12.8210,12.8280,21437,1648750139999
1648750140000,12.8260,12.8270,12.8000,12.8150,23066,1648750199999
1648750200000,12.8140,12.8210,12.7620,12.7670,39409,1648750259999
1648750260000,12.7670,12.8510,12.7610,12.8430,27509,1648750319999
1648750320000,12.8450,12.8550,12.8020,12.8380,21658,1648750379999
1648750380000,12.8320,12.8350,12.7900,12.8000,14929,1648750439999
1648750440000,12.8010,12.8140,12.7740,12.8010,18080,1648750499999
1648750500000,12.7990,12.8030,12.7680,12.7960,32067,1648750559999
1648750560000,12.7960,12.8010,12.7240,12.7310,40653,1648750619999
1648750620000,12.7360,12.7590,12.6900,12.7170,64877,1648750679999
1648750680000,12.7180,12.7490,12.6990,12.7300,42270,1648750739999
1648750740000,12.7270,12.7520,12.7110,12.7340,32234,1648750799999
1648750800000,12.7360,12.7940,12.7350,12.7720,24328,1648750859999
1648750860000,12.7710,12.8390,12.7700,12.8130,30490,1648750919999
1648750920000,12.8150,12.8650,12.8130,12.8540,58087,1648750979999
1648750980000,12.8530,12.8700,12.8130,12.8680,25438,1648751039999
1648751040000,12.8690,12.8700,12.8330,12.8460,20498,1648751099999
1648751100000,12.8460,12.8690,12.8400,12.8490,22762,1648751159999
1648751160000,12.8520,12.8660,12.8220,12.8450,18914,1648751219999
1648751220000,12.8470,12.8790,12.8420,12.8780,26553,1648751279999
1648751280000,12.8750,12.8990,12.8500,12.8940,22687,1648751339999
1648751340000,12.8960,12.9000,12.8390,12.8750,18067,1648751399999
1648751400000,12.8720,12.8810,12.8170,12.8610,18236,1648751459999
1648751460000,12.8610,12.9230,12.8550,12.9150,29086,1648751519999
1648751520000,12.9170,12.9170,12.8860,12.9130,18224,1648751579999
1648751580000,12.9140,12.9230,12.8950,12.9050,23394,1648751639999
1648751640000,12.9060,12.9080,12.8890,12.8960,11270,1648751699999
1648751700000,12.8980,12.9190,12.8840,12.8860,15983,1648751759999
1648751760000,12.8870,12.9520,12.8870,12.9460,26862,1648751819999
1648751820000,12.9450,12.9630,12.9200,12.9470,25846,1648751879999
1648751880000,12.9450,12.9470,12.9230,12.9310,13201,1648751939999
1648751940000,12.9300,12.9750,12.9230,12.9610,28698,1648751999999
1648752000000,12.9580,12.9630,12.9260,12.9470,31252,1648752059999
1648752060000,12.9440,12.9530,12.9340,12.9360,6468,1648752119999
1648752120000,12.9360,12.9690,12.9360,12.9590,17091,1648752179999
1648752180000,12.9630,12.9700,12.9440,12.9570,12058,1648752239999
1648752240000,12.9590,12.9700,12.9260,12.9560,35501,1648752299999
1648752300000,12.9540,12.9750,12.9220,12.9350,21180,1648752359999
1648752360000,12.9370,12.9860,12.9360,12.9800,18981,1648752419999
1648752420000,12.9810,12.9950,12.9470,12.9580,11559,1648752479999
1648752480000,12.9580,12.9750,12.9320,12.9490,13049,1648752539999
1648752540000,12.9490,12.9700,12.9400,12.9650,21819,1648752599999
1648752600000,12.9630,12.9920,12.9570,12.9710,11366,1648752659999
1648752660000,12.9720,12.9880,12.9600,12.9720,6804,1648752719999
1648752720000,12.9720,12.9780,12.9650,12.9690,7031,1648752779999
1648752780000,12.9700,12.9900,12.9620,12.9820,15870,1648752839999
1648752840000,12.9830,12.9890,12.9710,12.9860,6597,1648752899999
1648752900000,12.9850,12.9860,12.9630,12.9660,11852,1648752959999
1648752960000,12.9660,12.9780,12.9450,12.9580,13558,1648753019999
1648753020000,12.9580,12.9690,12.9530,12.9550,8374,1648753079999
1648753080000,12.9560,12.9660,12.9340,12.9570,12192,1648753139999
1648753140000,12.9540,12.9790,12.9480,12.9660,11582,1648753199999
1648753200000,12.9650,12.9710,12.9400,12.9620,8113,1648753259999
1648753260000,12.9630,12.9680,12.9320,12.9470,13075,1648753319999
1648753320000,12.9470,12.9930,12.9470,12.9740,14711,1648753379999
1648753380000,12.9760,12.9940,12.9750,12.9920,8927,1648753439999
1648753440000,12.9930,12.9950,12.9690,12.9780,15350,1648753499999
1648753500000,12.9780,12.9820,12.9560,12.9670,8103,1648753559999
1648753560000,12.9660,12.9660,12.9280,12.9460,19680,1648753619999
1648753620000,12.9460,12.9480,12.9020,12.9170,17936,1648753679999
1648753680000,12.9200,12.9450,12.9180,12.9370,9786,1648753739999
1648753740000,12.9430,12.9560,12.9390,12.9480,4977,1648753799999
1648753800000,12.9470,12.9470,12.8910,12.8950,18396,1648753859999
1648753860000,12.8950,12.9000,12.8720,12.8970,19146,1648753919999
1648753920000,12.8980,12.9050,12.8790,12.8840,10057,1648753979999
1648753980000,12.8870,12.8940,12.8650,12.8740,11408,1648754039999
1648754040000,12.8770,12.8940,12.8540,12.8940,24420,1648754099999
1648754100000,12.8930,12.8950,12.8570,12.8650,9331,1648754159999
1648754160000,12.8640,12.8710,12.8240,12.8350,30002,1648754219999
1648754220000,12.8380,12.8590,12.8270,12.8400,15678,1648754279999
1648754280000,12.8400,12.8480,12.8000,12.8480,55300,1648754339999
1648754340000,12.8470,12.8480,12.8280,12.8310,12105,1648754399999
1648754400000,12.8310,12.8330,12.8010,12.8010,10724,1648754459999
1648754460000,12.8010,12.8240,12.7940,12.8100,19755,1648754519999
1648754520000,12.8110,12.8560,12.8110,12.8350,13471,1648754579999
1648754580000,12.8300,12.8470,12.8090,12.8470,20077,1648754639999
1648754640000,12.8450,12.8460,12.8180,12.8340,7469,1648754699999
1648754700000,12.8320,12.8490,12.8250,12.8290,13076,1648754759999
1648754760000,12.8290,12.8420,12.8110,12.8310,17352,1648754819999
1648754820000,12.8340,12.8760,12.8220,12.8760,9724,1648754879999
1648754880000,12.8780,12.8790,12.8310,12.8320,6981,1648754939999
1648754940000,12.8310,12.8390,12.8140,12.8320,16026,1648754999999
1648755000000,12.8310,12.8660,12.8260,12.8470,11516,1648755059999
1648755060000,12.8450,12.8600,12.8350,12.8460,8537,1648755119999
1648755120000,12.8460,12.8460,12.7700,12.7740,38757,1648755179999
1648755180000,12.7730,12.8370,12.7490,12.8350,31487,1648755239999
1648755240000,12.8320,12.8530,12.8190,12.8420,16149,1648755299999
1648755300000,12.8420,12.8690,12.8100,12.8330,19360,1648755359999
1648755360000,12.8350,12.8720,12.8330,12.8580,16041,1648755419999
1648755420000,12.8570,12.8570,12.8390,12.8410,9685,1648755479999
1648755480000,12.8420,12.8730,12.8420,12.8580,12246,1648755539999
1648755540000,12.8580,12.8610,12.8410,12.8490,10319,1648755599999
1648755600000,12.8500,12.8520,12.8210,12.8330,9049,1648755659999
1648755660000,12.8330,12.8500,12.8200,12.8430,8933,1648755719999
1648755720000,12.8420,12.8420,12.7910,12.8050,12486,1648755779999
1648755780000,12.8010,12.8170,12.7850,12.8030,15341,1648755839999
1648755840000,12.8040,12.8080,12.7550,12.7680,16880,1648755899999
1648755900000,12.7670,12.7950,12.7240,12.7400,26984,1648755959999
1648755960000,12.7400,12.7930,12.7200,12.7690,35051,1648756019999
1648756020000,12.7690,12.8270,12.7670,12.8200,36657,1648756079999
1648756080000,12.8160,12.8240,12.8000,12.8030,10163,1648756139999
1648756140000,12.8010,12.8020,12.7660,12.7730,15792,1648756199999
1648756200000,12.7710,12.7860,12.7200,12.7300,66720,1648756259999
1648756260000,12.7300,12.7960,12.7230,12.7780,32790,1648756319999
1648756320000,12.7850,12.8240,12.7810,12.7850,40676,1648756379999
1648756380000,12.7820,12.8110,12.7800,12.8110,6546,1648756439999
1648756440000,12.8080,12.8080,12.7590,12.7660,9721,1648756499999
1648756500000,12.7640,12.7740,12.7000,12.7040,65391,1648756559999
1648756560000,12.7080,12.7210,12.6660,12.6820,41250,1648756619999
1648756620000,12.6820,12.6950,12.6660,12.6810,30377,1648756679999
1648756680000,12.6810,12.7350,12.6740,12.7340,24551,1648756739999
1648756740000,12.7310,12.7810,12.6830,12.6990,42254,1648756799999
1648756800000,12.6970,12.7300,12.6970,12.7080,20467,1648756859999
1648756860000,12.7100,12.7590,12.7050,12.7470,14273,1648756919999
1648756920000,12.7460,12.8040,12.7460,12.7800,45865,1648756979999
1648756980000,12.7790,12.7800,12.7040,12.7090,44765,1648757039999
1648757040000,12.7090,12.7410,12.7090,12.7320,12442,1648757099999
1648757100000,12.7320,12.7380,12.6830,12.6910,36119,1648757159999
1648757160000,12.6890,12.7460,12.6830,12.7390,24347,1648757219999
1648757220000,12.7340,12.7560,12.7210,12.7510,8614,1648757279999
1648757280000,12.7530,12.7730,12.7510,12.7510,8590,1648757339999
1648757340000,12.7510,12.7700,12.7270,12.7570,10291,1648757399999
1648757400000,12.7570,12.7800,12.7550,12.7630,5574,1648757459999
1648757460000,12.7620,12.8130,12.7470,12.8110,21215,1648757519999
1648757520000,12.8110,12.8250,12.7900,12.8160,22334,1648757579999
1648757580000,12.8160,12.8600,12.8160,12.8480,41297,1648757639999
1648757640000,12.8470,12.8470,12.8190,12.8440,10946,1648757699999
1648757700000,12.8440,12.8500,12.8320,12.8380,9662,1648757759999
1648757760000,12.8420,12.8710,12.8390,12.8650,11765,1648757819999
1648757820000,12.8650,12.8760,12.8450,12.8620,11457,1648757879999
1648757880000,12.8610,12.8750,12.8140,12.8350,18401,1648757939999
1648757940000,12.8350,12.8570,12.8300,12.8410,7933,1648757999999
1648758000000,12.8410,12.8420,12.8200,12.8420,11004,1648758059999
1648758060000,12.8410,12.8410,12.8180,12.8230,3385,1648758119999
1648758120000,12.8220,12.8220,12.7830,12.7880,16890,1648758179999
1648758180000,12.7930,12.7940,12.7220,12.7440,42952,1648758239999
1648758240000,12.7440,12.7570,12.7120,12.7480,24077,1648758299999
1648758300000,12.7520,12.7640,12.7300,12.7620,10202,1648758359999
1648758360000,12.7630,12.7990,12.7550,12.7890,10572,1648758419999
1648758420000,12.7890,12.7980,12.7410,12.7560,11018,1648758479999
1648758480000,12.7570,12.7650,12.7430,12.7600,10306,1648758539999
1648758540000,12.7570,12.7770,12.7450,12.7600,7841,1648758599999
1648758600000,12.7620,12.7770,12.7560,12.7630,8477,1648758659999
1648758660000,12.7620,12.7640,12.7100,12.7200,14654,1648758719999
1648758720000,12.7210,12.7310,12.7090,12.7310,6625,1648758779999
1648758780000,12.7270,12.7580,12.7270,12.7400,5220,1648758839999
1648758840000,12.7390,12.7710,12.7360,12.7470,13145,1648758899999
1648758900000,12.7460,12.7740,12.7460,12.7580,6415,1648758959999
1648758960000,12.7580,12.7830,12.7550,12.7760,5637,1648759019999
1648759020000,12.7760,12.8500,12.7720,12.8300,64350,1648759079999
1648759080000,12.8300,12.8450,12.8100,12.8170,19616,1648759139999
1648759140000,12.8200,12.8660,12.8110,12.8430,47305,1648759199999
1648759200000,12.8420,12.8520,12.8260,12.8440,15036,1648759259999
1648759260000,12.8400,12.8500,12.8360,12.8430,8068,1648759319999
1648759320000,12.8420,12.8600,12.8220,12.8560,9220,1648759379999
1648759380000,12.8560,12.8630,12.8450,12.8570,5988,1648759439999
1648759440000,12.8600,12.8680,12.8510,12.8530,13576,1648759499999
1648759500000,12.8540,12.8740,12.8520,12.8690,17485,1648759559999
1648759560000,12.8710,12.8780,12.8420,12.8540,6602,1648759619999
1648759620000,12.8540,12.8540,12.8010,12.8320,18919,1648759679999
1648759680000,12.8320,12.8530,12.8280,12.8520,9580,1648759739999
1648759740000,12.8500,12.8810,12.8490,12.8740,13183,1648759799999
1648759800000,12.8760,12.8780,12.8490,12.8670,14068,1648759859999
1648759860000,12.8680,12.8690,12.8270,12.8450,8448,1648759919999
1648759920000,12.8450,12.8570,12.8400,12.8570,2322,1648759979999
1648759980000,12.8570,12.8900,12.8510,12.8820,12288,1648760039999
1648760040000,12.8840,12.9000,12.8790,12.8940,10083,1648760099999
1648760100000,12.8970,12.9260,12.8940,12.9220,22092,1648760159999
1648760160000,12.9210,12.9210,12.8830,12.8930,10459,1648760219999
1648760220000,12.8930,12.9070,12.8930,12.9060,5043,1648760279999
1648760280000,12.9050,12.9070,12.8830,12.8910,11920,1648760339999
1648760340000,12.8880,12.8890,12.8340,12.8470,38066,1648760399999
1648760400000,12.8450,12.8760,12.8440,12.8750,9294,1648760459999
1648760460000,12.8740,12.8780,12.8490,12.8610,5575,1648760519999
1648760520000,12.8600,12.8650,12.8460,12.8480,6268,1648760579999
1648760580000,12.8480,12.8730,12.8480,12.8710,5799,1648760639999
1648760640000,12.8680,12.8680,12.8470,12.8590,7451,1648760699999
1648760700000,12.8590,12.8960,12.8590,12.8870,7378,1648760759999
1648760760000,12.8900,12.9140,12.8870,12.9140,7217,1648760819999
1648760820000,12.9140,12.9150,12.8780,12.8820,6877,1648760879999
1648760880000,12.8820,12.8860,12.8670,12.8670,2789,1648760939999
1648760940000,12.8680,12.8900,12.8670,12.8890,6676,1648760999999
1648761000000,12.8850,12.9000,12.8800,12.8970,2885,1648761059999
1648761060000,12.8960,12.8960,12.8770,12.8790,5680,1648761119999
1648761120000,12.8780,12.8850,12.8700,12.8710,2307,1648761179999
1648761180000,12.8710,12.8780,12.8420,12.8630,24255,1648761239999
1648761240000,12.8650,12.8660,12.8530,12.8540,4588,1648761299999
1648761300000,12.8570,12.8650,12.8490,12.8640,7539,1648761359999
1648761360000,12.8630,12.8700,12.8570,12.8610,2812,1648761419999
1648761420000,12.8620,12.8680,12.8470,12.8550,7543,1648761479999
1648761480000,12.8530,12.8550,12.8280,12.8280,6717,1648761539999
1648761540000,12.8280,12.8290,12.8150,12.8190,6319,1648761599999
1648761600000,12.8190,12.8190,12.7780,12.7830,36918,1648761659999
1648761660000,12.7820,12.7980,12.7770,12.7920,9319,1648761719999
1648761720000,12.7930,12.8030,12.7850,12.8000,12648,1648761779999
1648761780000,12.7990,12.8120,12.7990,12.8110,5328,1648761839999
1648761840000,12.8120,12.8320,12.8120,12.8260,4383,1648761899999
1648761900000,12.8270,12.8490,12.8270,12.8460,5867,1648761959999
1648761960000,12.8470,12.8510,12.8400,12.8420,6660,1648762019999
1648762020000,12.8410,12.8580,12.8410,12.8560,9011,1648762079999
1648762080000,12.8560,12.8870,12.8540,12.8800,24498,1648762139999
1648762140000,12.8810,12.8910,12.8810,12.8880,5761,1648762199999
1648762200000,12.8890,12.9190,12.8860,12.9140,33343,1648762259999
1648762260000,12.9140,12.9280,12.9070,12.9260,15872,1648762319999
1648762320000,12.9260,12.9280,12.9050,12.9100,6827,1648762379999
1648762380000,12.9100,12.9100,12.8950,12.9010,11991,1648762439999
1648762440000,12.9000,12.9030,12.8910,12.8980,10361,1648762499999
1648762500000,12.8970,12.8970,12.8330,12.8330,33582,1648762559999
1648762560000,12.8360,12.8730,12.8360,12.8730,11485,1648762619999
1648762620000,12.8730,12.8730,12.8180,12.8230,31102,1648762679999
1648762680000,12.8230,12.8480,12.8230,12.8470,10069,1648762739999
1648762740000,12.8470,12.8500,12.8220,12.8300,22394,1648762799999
1648762800000,12.8240,12.8400,12.8230,12.8400,6450,1648762859999
1648762860000,12.8410,12.8410,12.8110,12.8230,13327,1648762919999
1648762920000,12.8160,12.8190,12.8070,12.8070,8648,1648762979999
1648762980000,12.8090,12.8100,12.7940,12.8030,18184,1648763039999
1648763040000,12.8020,12.8240,12.7700,12.8240,45741,1648763099999
1648763100000,12.8220,12.8510,12.7990,12.8420,13595,1648763159999
1648763160000,12.8430,12.8640,12.8300,12.8570,22724,1648763219999
1648763220000,12.8560,12.8840,12.8520,12.8840,11588,1648763279999
1648763280000,12.8840,12.8840,12.8530,12.8570,19577,1648763339999
1648763340000,12.8580,12.8850,12.8560,12.8560,13579,1648763399999
1648763400000,12.8610,12.8780,12.8570,12.8640,13445,1648763459999
1648763460000,12.8630,12.8780,12.8620,12.8700,2865,1648763519999
1648763520000,12.8710,12.8840,12.8610,12.8830,4248,1648763579999
1648763580000,12.8810,12.8980,12.8780,12.8890,12626,1648763639999
1648763640000,12.8920,12.8980,12.8350,12.8470,23120,1648763699999
1648763700000,12.8470,12.8480,12.8160,12.8180,9646,1648763759999
1648763760000,12.8190,12.8390,12.8030,12.8330,12493,1648763819999
1648763820000,12.8320,12.8320,12.8070,12.8160,8665,1648763879999
1648763880000,12.8140,12.8260,12.8110,12.8120,3882,1648763939999
1648763940000,12.8120,12.8120,12.7730,12.7880,21714,1648763999999
1648764000000,12.7890,12.8200,12.7890,12.8060,6722,1648764059999
1648764060000,12.8060,12.8490,12.8040,12.8310,6759,1648764119999
1648764120000,12.8310,12.8430,12.7720,12.7750,12647,1648764179999
1648764180000,12.7730,12.8010,12.7660,12.7750,12980,1648764239999
1648764240000,12.7740,12.8020,12.7710,12.7970,6830,1648764299999
1648764300000,12.7960,12.8000,12.7900,12.7940,3406,1648764359999
1648764360000,12.7940,12.8090,12.7940,12.8010,7941,1648764419999
1648764420000,12.8030,12.8140,12.7890,12.8090,9325,1648764479999
1648764480000,12.8090,12.8300,12.7900,12.8170,10069,1648764539999
1648764540000,12.8180,12.8360,12.8140,12.8270,8874,1648764599999
1648764600000,12.8250,12.8300,12.7920,12.7940,12150,1648764659999
1648764660000,12.7920,12.8060,12.7810,12.7920,5733,1648764719999
1648764720000,12.7930,12.8110,12.7910,12.8050,4046,1648764779999
1648764780000,12.8000,12.8390,12.7980,12.8270,8964,1648764839999
1648764840000,12.8340,12.8390,12.8050,12.8190,4805,1648764899999
1648764900000,12.8160,12.8200,12.7730,12.7730,14860,1648764959999
1648764960000,12.7720,12.7900,12.7670,12.7790,10320,1648765019999
1648765020000,12.7820,12.8030,12.7690,12.7830,7929,1648765079999
1648765080000,12.7820,12.7880,12.7710,12.7810,11837,1648765139999
1648765140000,12.7790,12.8200,12.7750,12.8030,10512,1648765199999
1648765200000,12.8030,12.8200,12.7920,12.8050,8003,1648765259999
1648765260000,12.8020,12.8170,12.7920,12.8050,2283,1648765319999
1648765320000,12.8040,12.8130,12.7830,12.8030,7783,1648765379999
1648765380000,12.8020,12.8310,12.8020,12.8240,5731,1648765439999
1648765440000,12.8260,12.8280,12.8100,12.8240,7139,1648765499999
1648765500000,12.8240,12.8370,12.8230,12.8260,9338,1648765559999
1648765560000,12.8290,12.8440,12.8150,12.8340,8948,1648765619999
1648765620000,12.8360,12.8380,12.8210,12.8330,10806,1648765679999
1648765680000,12.8340,12.8470,12.8330,12.8440,6378,1648765739999
1648765740000,12.8460,12.8880,12.8460,12.8550,22159,1648765799999
1648765800000,12.8550,12.8870,12.8550,12.8810,8188,1648765859999
1648765860000,12.8840,12.9190,12.8830,12.9000,39151,1648765919999
1648765920000,12.9030,12.9130,12.8890,12.9100,14456,1648765979999
1648765980000,12.9100,12.9100,12.8830,12.8850,13247,1648766039999
1648766040000,12.8860,12.9080,12.8860,12.8940,15112,1648766099999
1648766100000,12.8930,12.8930,12.8650,12.8670,9115,1648766159999
1648766160000,12.8670,12.8790,12.8460,12.8520,21957,1648766219999
1648766220000,12.8510,12.8690,12.8440,12.8510,8383,1648766279999
1648766280000,12.8500,12.8710,12.8480,12.8690,5352,1648766339999
1648766340000,12.8700,12.8710,12.8230,12.8310,13053,1648766399999
1648766400000,12.8280,12.8280,12.7770,12.7840,32998,1648766459999
1648766460000,12.7840,12.8200,12.7830,12.8160,16539,1648766519999
1648766520000,12.8130,12.8370,12.8080,12.8270,6731,1648766579999
1648766580000,12.8290,12.8400,12.8270,12.8280,10377,1648766639999
1648766640000,12.8280,12.8370,12.7880,12.7910,17112,1648766699999
1648766700000,12.7920,12.8110,12.7910,12.7970,6297,1648766759999
1648766760000,12.7970,12.8130,12.7900,12.8010,5529,1648766819999
1648766820000,12.7990,12.8220,12.7990,12.8170,5405,1648766879999
1648766880000,12.8190,12.8690,12.8190,12.8650,16686,1648766939999
1648766940000,12.8630,12.8740,12.8490,12.8520,7371,1648766999999
1648767000000,12.8530,12.8990,12.8520,12.8980,43525,1648767059999
1648767060000,12.8990,12.8990,12.8530,12.8610,13404,1648767119999
1648767120000,12.8590,12.8790,12.8530,12.8770,6568,1648767179999
1648767180000,12.8790,12.8800,12.8650,12.8750,3528,1648767239999
1648767240000,12.8760,12.8760,12.8610,12.8670,3914,1648767299999
1648767300000,12.8680,12.8840,12.8680,12.8750,16095,1648767359999
1648767360000,12.8790,12.8870,12.8750,12.8790,4855,1648767419999
1648767420000,12.8790,12.8820,12.8560,12.8710,13030,1648767479999
1648767480000,12.8700,12.8790,12.8630,12.8730,6175,1648767539999
1648767540000,12.8740,12.8790,12.8610,12.8660,7231,1648767599999
1648767600000,12.8620,12.8670,12.8420,12.8580,14743,1648767659999
1648767660000,12.8610,12.8620,12.8110,12.8220,21530,1648767719999
1648767720000,12.8210,12.8380,12.8190,12.8240,11898,1648767779999
1648767780000,12.8220,12.8400,12.8130,12.8260,6674,1648767839999
1648767840000,12.8260,12.8630,12.8260,12.8500,7650,1648767899999
1648767900000,12.8480,12.8710,12.8430,12.8490,8539,1648767959999
1648767960000,12.8480,12.8600,12.8410,12.8560,2356,1648768019999
1648768020000,12.8570,12.8780,12.8530,12.8780,5080,1648768079999
1648768080000,12.8770,12.8860,12.8420,12.8440,19029,1648768139999
1648768140000,12.8430,12.8430,12.8220,12.8230,6450,1648768199999
1648768200000,12.8220,12.8460,12.8190,12.8400,4470,1648768259999
1648768260000,12.8400,12.8710,12.8330,12.8700,13242,1648768319999
1648768320000,12.8690,12.8810,12.8480,12.8590,19009,1648768379999
1648768380000,12.8610,12.8670,12.8310,12.8410,29873,1648768439999
1648768440000,12.8400,12.8550,12.8290,12.8410,3810,1648768499999
1648768500000,12.8380,12.8380,12.8010,12.8010,16385,1648768559999
1648768560000,12.8030,12.8110,12.7820,12.8060,29974,1648768619999
1648768620000,12.8070,12.8250,12.8000,12.8060,9661,1648768679999
1648768680000,12.8020,12.8080,12.7510,12.7570,34750,1648768739999
1648768740000,12.7560,12.7840,12.7490,12.7790,16786,1648768799999
1648768800000,12.7740,12.7850,12.7520,12.7700,11074,1648768859999
1648768860000,12.7660,12.7660,12.6960,12.7120,57444,1648768919999
1648768920000,12.7120,12.7400,12.6990,12.7290,17207,1648768979999
1648768980000,12.7290,12.7580,12.7290,12.7410,13407,1648769039999
1648769040000,12.7400,12.7600,12.7220,12.7440,9432,1648769099999
1648769100000,12.7400,12.7470,12.6930,12.7040,42138,1648769159999
1648769160000,12.7050,12.7410,12.7050,12.7360,12784,1648769219999
1648769220000,12.7360,12.7590,12.7350,12.7590,8324,1648769279999
1648769280000,12.7580,12.7750,12.7480,12.7730,8895,1648769339999
1648769340000,12.7730,12.7740,12.7520,12.7570,5938,1648769399999
1648769400000,12.7570,12.7760,12.7410,12.7700,16079,1648769459999
1648769460000,12.7720,12.7980,12.7650,12.7900,12973,1648769519999
1648769520000,12.7870,12.7950,12.7440,12.7680,24539,1648769579999
1648769580000,12.7660,12.7710,12.7530,12.7620,8512,1648769639999
1648769640000,12.7640,12.7640,12.7330,12.7500,8352,1648769699999
1648769700000,12.7490,12.7590,12.7420,12.7530,7551,1648769759999
1648769760000,12.7550,12.7600,12.7410,12.7580,11199,1648769819999
1648769820000,12.7590,12.7630,12.7400,12.7440,4442,1648769879999
1648769880000,12.7470,12.7620,12.7200,12.7510,33491,1648769939999
1648769940000,12.7500,12.7560,12.7350,12.7540,2871,1648769999999
1648770000000,12.7540,12.7630,12.7390,12.7530,7972,1648770059999
1648770060000,12.7540,12.7630,12.7290,12.7290,5839,1648770119999
1648770120000,12.7290,12.7360,12.7150,12.7150,13667,1648770179999
1648770180000,12.7150,12.7500,12.7120,12.7470,15187,1648770239999
1648770240000,12.7470,12.7630,12.6760,12.6900,42404,1648770299999
1648770300000,12.6950,12.7030,12.5000,12.5290,334008,1648770359999
1648770360000,12.5300,12.5760,12.4880,12.4980,153965,1648770419999
1648770420000,12.4980,12.5370,12.4980,12.5210,43648,1648770479999
1648770480000,12.5220,12.5400,12.5120,12.5380,32671,1648770539999
1648770540000,12.5380,12.6660,12.5350,12.6450,50621,1648770599999
1648770600000,12.6430,12.6520,12.5980,12.6060,29564,1648770659999
1648770660000,12.6050,12.6780,12.6050,12.6710,39610,1648770719999
1648770720000,12.6710,12.7310,12.6620,12.7120,27771,1648770779999
1648770780000,12.7130,12.7620,12.7130,12.7250,34304,1648770839999
1648770840000,12.7260,12.7620,12.7160,12.7170,23315,1648770899999
1648770900000,12.7180,12.7200,12.6580,12.6920,24663,1648770959999
1648770960000,12.6910,12.7280,12.6650,12.7000,27281,1648771019999
1648771020000,12.7000,12.7100,12.6640,12.6640,31092,1648771079999
1648771080000,12.6680,12.6860,12.6600,12.6740,9359,1648771139999
1648771140000,12.6740,12.7260,12.6740,12.7010,26486,1648771199999
open_time,open,high,low,close,volume,close_time
1648771200000,12.7030,12.8050,12.6650,12.6980,90186,1648771259999
1648771260000,12.6960,12.7060,12.6600,12.6740,18622,1648771319999
1648771320000,12.6740,12.7620,12.6680,12.7620,47058,1648771379999
1648771380000,12.7620,12.7790,12.6990,12.7190,30045,1648771439999
1648771440000,12.7210,12.7650,12.7200,12.7580,28865,1648771499999
1648771500000,12.7580,12.8040,12.7580,12.7890,37925,1648771559999
1648771560000,12.7880,12.8010,12.7640,12.7650,14613,1648771619999
1648771620000,12.7670,12.8000,12.7590,12.7870,42910,1648771679999
1648771680000,12.7860,12.7860,12.7360,12.7790,29370,1648771739999
1648771740000,12.7740,12.8010,12.7400,12.8010,19853,1648771799999
1648771800000,12.8020,12.8020,12.7330,12.7450,17379,1648771859999
1648771860000,12.7470,12.7850,12.7430,12.7690,23642,1648771919999
1648771920000,12.7690,12.8450,12.7690,12.8180,32617,1648771979999
1648771980000,12.8180,12.8540,12.8060,12.8340,42537,1648772039999
1648772040000,12.8330,12.8490,12.8140,12.8420,21904,1648772099999
1648772100000,12.8420,12.8490,12.8140,12.8370,19943,1648772159999
1648772160000,12.8350,12.8360,12.7920,12.8030,25631,1648772219999
1648772220000,12.8020,12.8560,12.7940,12.8500,15282,1648772279999
1648772280000,12.8490,12.8520,12.7880,12.7970,22148,1648772339999
1648772340000,12.7950,12.8220,12.7840,12.8120,12656,1648772399999
1648772400000,12.8110,12.8150,12.7940,12.8070,3355,1648772459999
1648772460000,12.8060,12.8060,12.7750,12.7900,14423,1648772519999
1648772520000,12.7930,12.8090,12.7850,12.8070,12663,1648772579999
1648772580000,12.8100,12.8350,12.8100,12.8270,7714,1648772639999
1648772640000,12.8280,12.8320,12.8190,12.8300,4504,1648772699999
1648772700000,12.8310,12.8360,12.8140,12.8230,15249,1648772759999
1648772760000,12.8230,12.8490,12.8210,12.8380,23253,1648772819999
1648772820000,12.8410,12.8870,12.8370,12.8490,54301,1648772879999
1648772880000,12.8480,12.8760,12.8440,12.8570,12158,1648772939999
1648772940000,12.8560,12.8690,12.8510,12.8640,8311,1648772999999
1648773000000,12.8630,12.8710,12.8020,12.8020,30507,1648773059999
1648773060000,12.8070,12.8420,12.7860,12.7970,20041,1648773119999
