1648547400000,1.11521,1.11793,1.111,1.11383,3483409,1648547459999
1648547460000,1.11375,1.11674,1.11224,1.11404,1792527,1648547519999
1648547520000,1.11404,1.11439,1.10757,1.10878,3791289,1648547579999
1648547580000,1.10877,1.11127,1.107,1.10984,2108462,1648547639999
1648547640000,1.10985,1.11348,1.10813,1.10881,1503187,1648547699999
1648547700000,1.10868,1.11246,1.10614,1.11213,2214846,1648547759999
1648547760000,1.11223,1.11345,1.10963,1.11173,1255649,1648547819999
1648547820000,1.11146,1.11166,1.10621,1.10837,1267911,1648547879999
1648547880000,1.10821,1.1117,1.10664,1.10913,944887,1648547939999
1648547940000,1.10914,1.11035,1.10623,1.10781,1092121,1648547999999
1648548000000,1.10787,1.11089,1.10208,1.10646,2156656,1648548059999
1648548060000,1.10641,1.10641,1.09383,1.097,4655764,1648548119999
1648548120000,1.09698,1.09918,1.094,1.09721,2130190,1648548179999
1648548180000,1.0974,1.09909,1.095,1.09899,1331673,1648548239999
1648548240000,1.09903,1.1,1.09624,1.09716,817341,1648548299999
1648548300000,1.09726,1.0999,1.0915,1.09952,2275303,1648548359999
1648548360000,1.09952,1.104,1.09915,1.101,2552506,1648548419999
1648548420000,1.10117,1.10195,1.09825,1.10117,1083999,1648548479999
1648548480000,1.10117,1.10127,1.095,1.09895,1362079,1648548539999
1648548540000,1.09903,1.1,1.09512,1.09734,838217,1648548599999
1648548600000,1.09734,1.09998,1.0962,1.09965,700896,1648548659999
1648548660000,1.09954,1.101,1.09712,1.09805,1111169,1648548719999
1648548720000,1.09806,1.10038,1.097,1.09871,590140,1648548779999
1648548780000,1.09871,1.10087,1.097,1.09812,1139515,1648548839999
1648548840000,1.09802,1.09883,1.09246,1.09289,1032416,1648548899999
1648548900000,1.09272,1.09397,1.08283,1.08649,4025566,1648548959999
1648548960000,1.08617,1.0885,1.0805,1.08461,4714716,1648549019999
1648549020000,1.08462,1.08585,1.08065,1.08416,1417957,1648549079999
1648549080000,1.08423,1.08972,1.08423,1.08803,1635335,1648549139999
1648549140000,1.08802,1.08827,1.08545,1.08693,813600,1648549199999
1648549200000,1.08689,1.0888,1.08398,1.08506,1126380,1648549259999
1648549260000,1.0853,1.08881,1.08488,1.08865,602553,1648549319999
1648549320000,1.08872,1.092,1.08776,1.0892,1351132,1648549379999
1648549380000,1.0892,1.08929,1.08687,1.08775,679676,1648549439999
1648549440000,1.08793,1.0928,1.08774,1.09045,1025479,1648549499999
1648549500000,1.09044,1.09278,1.08991,1.09175,1127547,1648549559999
1648549560000,1.09175,1.094,1.08863,1.08924,1088038,1648549619999
1648549620000,1.08925,1.09228,1.08893,1.09054,499683,1648549679999
1648549680000,1.09046,1.095,1.09043,1.0921,1278589,1648549739999
1648549740000,1.0921,1.0971,1.0921,1.09578,915676,1648549799999
1648549800000,1.0959,1.097,1.09141,1.09159,1146863,1648549859999
1648549860000,1.09159,1.09584,1.08931,1.09233,1589609,1648549919999
1648549920000,1.09235,1.09265,1.08968,1.09082,506580,1648549979999
1648549980000,1.09077,1.09246,1.08963,1.09027,472564,1648550039999
1648550040000,1.09028,1.09142,1.08606,1.08878,734131,1648550099999
1648550100000,1.08875,1.09168,1.08635,1.09114,884809,1648550159999
1648550160000,1.09095,1.09474,1.08963,1.09321,889103,1648550219999
1648550220000,1.09303,1.09415,1.09116,1.0935,446683,1648550279999
1648550280000,1.09321,1.09334,1.0911,1.09179,404768,1648550339999
1648550340000,1.09172,1.09172,1.08858,1.08866,411957,1648550399999
1648550400000,1.08857,1.091,1.087,1.08746,723341,1648550459999
1648550460000,1.08746,1.09276,1.08745,1.09267,442448,1648550519999
1648550520000,1.0926,1.09443,1.09115,1.09273,563995,1648550579999
1648550580000,1.09274,1.09363,1.09139,1.09201,397418,1648550639999
1648550640000,1.09204,1.09397,1.09109,1.09361,401170,1648550699999
1648550700000,1.09324,1.09788,1.09268,1.0971,1159439,1648550759999
1648550760000,1.09716,1.09748,1.09145,1.09156,1231216,1648550819999
1648550820000,1.0919,1.09223,1.088,1.08902,976070,1648550879999
1648550880000,1.08902,1.09009,1.085,1.08702,1056295,1648550939999
1648550940000,1.08711,1.08722,1.08421,1.08699,649312,1648550999999
1648551000000,1.08699,1.08699,1.08267,1.08268,810788,1648551059999
1648551060000,1.08268,1.08703,1.0821,1.08695,709242,1648551119999
1648551120000,1.08694,1.089,1.08677,1.0869,427823,1648551179999
1648551180000,1.08693,1.08937,1.08575,1.08796,370339,1648551239999
1648551240000,1.08795,1.08984,1.08591,1.08634,452465,1648551299999
1648551300000,1.08661,1.0874,1.08301,1.08461,704874,1648551359999
1648551360000,1.08464,1.08464,1.07748,1.07988,2466806,1648551419999
1648551420000,1.07987,1.08493,1.07974,1.08448,894962,1648551479999
1648551480000,1.08449,1.08637,1.0815,1.08619,547074,1648551539999
1648551540000,1.08619,1.08787,1.08327,1.08566,884024,1648551599999
1648551600000,1.08589,1.08918,1.08563,1.08811,774554,1648551659999
1648551660000,1.08802,1.09311,1.08704,1.09106,1061811,1648551719999
1648551720000,1.09108,1.09248,1.08851,1.09095,766444,1648551779999
1648551780000,1.09102,1.09444,1.0907,1.09093,937949,1648551839999
1648551840000,1.09078,1.09376,1.08951,1.09065,476089,1648551899999
1648551900000,1.09045,1.09065,1.08601,1.08629,508244,1648551959999
1648551960000,1.08625,1.08737,1.08329,1.08535,772683,1648552019999
1648552020000,1.08542,1.08671,1.08358,1.08608,513707,1648552079999
1648552080000,1.086,1.0895,1.08585,1.08916,479321,1648552139999
1648552140000,1.08916,1.08973,1.08801,1.08969,354488,1648552199999
1648552200000,1.08943,1.08978,1.08835,1.08938,184648,1648552259999
1648552260000,1.08938,1.09398,1.08687,1.09255,761051,1648552319999
1648552320000,1.09225,1.09518,1.09065,1.0941,912704,1648552379999
1648552380000,1.09441,1.0953,1.09168,1.09368,521689,1648552439999
1648552440000,1.09367,1.098,1.09251,1.09648,931326,1648552499999
1648552500000,1.09648,1.10675,1.09413,1.10504,2991835,1648552559999
1648552560000,1.10504,1.1091,1.10332,1.10769,2019431,1648552619999
1648552620000,1.1077,1.10969,1.10399,1.10939,1534088,1648552679999
1648552680000,1.10909,1.112,1.10576,1.11109,1615945,1648552739999
1648552740000,1.11125,1.11299,1.10765,1.11274,1547187,1648552799999
1648552800000,1.11272,1.11787,1.1117,1.11706,2062209,1648552859999
1648552860000,1.11711,1.11899,1.11048,1.11391,2326128,1648552919999
1648552920000,1.11349,1.1257,1.11077,1.12396,3109267,1648552979999
1648552980000,1.12396,1.1248,1.1197,1.12017,1371873,1648553039999
1648553040000,1.12011,1.13239,1.12005,1.12835,2930323,1648553099999
1648553100000,1.12775,1.13199,1.12473,1.13074,2607839,1648553159999
1648553160000,1.13121,1.13607,1.12497,1.1281,3859703,1648553219999
1648553220000,1.12809,1.13239,1.12666,1.13032,1875690,1648553279999
1648553280000,1.13046,1.13323,1.12527,1.13323,2215941,1648553339999
1648553340000,1.13323,1.13469,1.12663,1.12847,1887791,1648553399999
1648553400000,1.12847,1.1379,1.12456,1.13354,4267170,1648553459999
1648553460000,1.13368,1.13888,1.12917,1.13394,3361358,1648553519999
1648553520000,1.13393,1.13589,1.13,1.13351,2070901,1648553579999
1648553580000,1.13355,1.13445,1.1287,1.13122,1442005,1648553639999
1648553640000,1.13087,1.135,1.126,1.13215,3217673,1648553699999
1648553700000,1.13219,1.1438,1.13,1.13914,3871730,1648553759999
1648553760000,1.13914,1.1449,1.13416,1.13717,3667543,1648553819999
1648553820000,1.13717,1.13759,1.1262,1.1278,3236411,1648553879999
1648553880000,1.12789,1.1298,1.12379,1.12843,2538226,1648553939999
1648553940000,1.12829,1.13325,1.12558,1.13287,1209936,1648553999999
1648554000000,1.13254,1.13291,1.12498,1.127,1287075,1648554059999
1648554060000,1.12695,1.12759,1.12265,1.12626,1373654,1648554119999
1648554120000,1.12624,1.12897,1.12056,1.1214,1940649,1648554179999
1648554180000,1.1214,1.1275,1.11609,1.12052,3488307,1648554239999
1648554240000,1.12061,1.125,1.11797,1.11955,1323049,1648554299999
1648554300000,1.11956,1.12613,1.11692,1.1258,1354876,1648554359999
1648554360000,1.12557,1.129,1.12391,1.12604,1386191,1648554419999
1648554420000,1.12582,1.13175,1.12539,1.13168,1838393,1648554479999
1648554480000,1.13173,1.1392,1.12993,1.13826,2432002,1648554539999
1648554540000,1.1384,1.1678,1.13821,1.164,16223328,1648554599999
1648554600000,1.16401,1.1665,1.15512,1.16128,6690395,1648554659999
1648554660000,1.16108,1.17197,1.15922,1.16795,8206007,1648554719999
1648554720000,1.16805,1.1683,1.1567,1.16004,4023065,1648554779999
1648554780000,1.16,1.16385,1.158,1.16006,1904994,1648554839999
1648554840000,1.15974,1.16114,1.1525,1.15767,3037883,1648554899999
1648554900000,1.15749,1.15987,1.15113,1.15471,2084395,1648554959999
1648554960000,1.15455,1.158,1.14303,1.14831,3452407,1648555019999
1648555020000,1.14828,1.1575,1.14479,1.15417,3767513,1648555079999
1648555080000,1.15427,1.1784,1.15169,1.16392,10241662,1648555139999
1648555140000,1.16392,1.16866,1.1572,1.15879,4185709,1648555199999
1648555200000,1.15926,1.16546,1.1495,1.15558,4407958,1648555259999
1648555260000,1.15563,1.175,1.15188,1.17475,5022593,1648555319999
1648555320000,1.17454,1.18069,1.16665,1.17226,8681858,1648555379999
1648555380000,1.1723,1.17423,1.16592,1.16769,3971087,1648555439999
1648555440000,1.16768,1.17067,1.1585,1.16577,4683324,1648555499999
1648555500000,1.16562,1.17039,1.15814,1.1619,3759814,1648555559999
1648555560000,1.16188,1.16599,1.15633,1.15782,3075905,1648555619999
1648555620000,1.15783,1.16218,1.155,1.16097,2514715,1648555679999
1648555680000,1.16097,1.16454,1.157,1.15915,1992195,1648555739999
1648555740000,1.1591,1.15924,1.14739,1.15423,4133578,1648555799999
1648555800000,1.15422,1.15423,1.14444,1.1493,2555364,1648555859999
1648555860000,1.14967,1.15673,1.14952,1.15278,1688068,1648555919999
1648555920000,1.15275,1.16007,1.15215,1.15553,1587327,1648555979999
1648555980000,1.15552,1.15849,1.15226,1.15249,1130977,1648556039999
1648556040000,1.15237,1.16095,1.15226,1.15974,1694498,1648556099999
1648556100000,1.15977,1.16,1.15,1.15091,1940899,1648556159999
1648556160000,1.1511,1.15246,1.14627,1.14953,2327385,1648556219999
1648556220000,1.14939,1.15268,1.1272,1.13668,7760531,1648556279999
1648556280000,1.13664,1.14,1.13387,1.14,2364026,1648556339999
1648556340000,1.14,1.141,1.1247,1.12891,5650394,1648556399999
1648556400000,1.12884,1.13165,1.12711,1.13165,1864135,1648556459999
1648556460000,1.13165,1.13408,1.1288,1.13044,1613103,1648556519999
1648556520000,1.13054,1.13225,1.12221,1.12754,2317518,1648556579999
1648556580000,1.12761,1.13226,1.12481,1.13149,1520392,1648556639999
1648556640000,1.13136,1.13511,1.12801,1.12893,1471756,1648556699999
1648556700000,1.12893,1.13168,1.12806,1.12966,918362,1648556759999
1648556760000,1.12968,1.13363,1.12928,1.13183,978341,1648556819999
1648556820000,1.13166,1.13167,1.12377,1.12478,1979990,1648556879999
1648556880000,1.12488,1.12937,1.124,1.12575,965005,1648556939999
1648556940000,1.12575,1.12908,1.12375,1.12509,804651,1648556999999
1648557000000,1.12507,1.1331,1.12475,1.13023,1443191,1648557059999
1648557060000,1.13023,1.1349,1.13023,1.133,1721751,1648557119999
1648557120000,1.133,1.13943,1.13271,1.1356,1819382,1648557179999
1648557180000,1.1356,1.13796,1.12957,1.12961,1554003,1648557239999
1648557240000,1.12966,1.13937,1.12938,1.13625,1690377,1648557299999
1648557300000,1.13643,1.145,1.13355,1.14153,2492066,1648557359999
1648557360000,1.14135,1.15241,1.14081,1.14633,2635163,1648557419999
1648557420000,1.1465,1.14733,1.14235,1.14614,1445597,1648557479999
1648557480000,1.14607,1.15001,1.143,1.14811,1360319,1648557539999
1648557540000,1.14811,1.14852,1.14416,1.14689,844905,1648557599999
1648557600000,1.14682,1.14799,1.14021,1.14337,1325320,1648557659999
1648557660000,1.14337,1.14459,1.13666,1.13784,1196951,1648557719999
1648557720000,1.13775,1.1424,1.13481,1.14201,1444084,1648557779999
1648557780000,1.14214,1.14944,1.14105,1.14476,946813,1648557839999
1648557840000,1.14468,1.15751,1.14399,1.15525,2858622,1648557899999
1648557900000,1.15584,1.15924,1.15141,1.15214,2493711,1648557959999
1648557960000,1.15275,1.154,1.14267,1.14268,1917081,1648558019999
1648558020000,1.14266,1.14545,1.14163,1.14333,1222207,1648558079999
1648558080000,1.1434,1.14771,1.135,1.13866,1734008,1648558139999
1648558140000,1.13874,1.14294,1.13623,1.14099,872181,1648558199999
1648558200000,1.14098,1.14479,1.1406,1.1411,594358,1648558259999
1648558260000,1.1411,1.14674,1.1402,1.14469,510181,1648558319999
1648558320000,1.14473,1.147,1.14332,1.14445,496262,1648558379999
1648558380000,1.14445,1.14449,1.13966,1.14029,976419,1648558439999
1648558440000,1.14031,1.14141,1.13328,1.13683,1613499,1648558499999
1648558500000,1.13683,1.14049,1.13347,1.13858,910538,1648558559999
1648558560000,1.13851,1.14771,1.13846,1.14752,1427447,1648558619999
1648558620000,1.1475,1.14954,1.14432,1.14705,1161557,1648558679999
1648558680000,1.14705,1.16,1.146,1.15943,2174528,1648558739999
1648558740000,1.15943,1.1832,1.15664,1.17304,10593701,1648558799999
1648558800000,1.17305,1.18392,1.16064,1.16296,7730680,1648558859999
1648558860000,1.16307,1.16326,1.15334,1.16042,4382413,1648558919999
1648558920000,1.16048,1.16408,1.15547,1.16323,2167786,1648558979999
1648558980000,1.16356,1.167,1.15401,1.15679,2500425,1648559039999
1648559040000,1.15654,1.15993,1.15492,1.15573,1032847,1648559099999
1648559100000,1.1557,1.15953,1.15456,1.15723,1019991,1648559159999
1648559160000,1.15723,1.15955,1.14407,1.14996,3191013,1648559219999
1648559220000,1.14996,1.15181,1.147,1.1512,1217303,1648559279999
1648559280000,1.15096,1.15388,1.15049,1.15292,775570,1648559339999
1648559340000,1.15292,1.153,1.14624,1.1496,1469181,1648559399999
1648559400000,1.14972,1.15,1.14712,1.14746,583175,1648559459999
1648559460000,1.14745,1.14746,1.14328,1.14419,1739736,1648559519999
1648559520000,1.14388,1.15098,1.14362,1.14953,1310632,1648559579999
1648559580000,1.14942,1.1548,1.1493,1.15238,1462045,1648559639999
1648559640000,1.15246,1.15883,1.15228,1.15544,1507920,1648559699999
1648559700000,1.15536,1.15647,1.15008,1.15097,1150141,1648559759999
1648559760000,1.15096,1.15375,1.15,1.15305,825982,1648559819999
1648559820000,1.15306,1.16191,1.15238,1.16093,1531153,1648559879999
1648559880000,1.16095,1.16451,1.15706,1.15938,1537395,1648559939999
1648559940000,1.15937,1.16764,1.15873,1.16727,1552925,1648559999999
1648560000000,1.16701,1.17332,1.16204,1.16519,3440133,1648560059999
1648560060000,1.16519,1.16524,1.16,1.16034,1478995,1648560119999
1648560120000,1.16034,1.16087,1.15259,1.15713,2096736,1648560179999
1648560180000,1.15717,1.16111,1.15553,1.1602,897799,1648560239999
1648560240000,1.16021,1.16616,1.1602,1.16235,1152164,1648560299999
1648560300000,1.16208,1.177,1.16153,1.1743,4731319,1648560359999
1648560360000,1.17427,1.1859,1.16567,1.16819,8518611,1648560419999
1648560420000,1.16813,1.185,1.15797,1.18196,8257009,1648560479999
1648560480000,1.18196,1.18214,1.17168,1.17619,3618163,1648560539999
1648560540000,1.17616,1.1872,1.17246,1.17565,5286707,1648560599999
1648560600000,1.17565,1.185,1.16738,1.17933,4831132,1648560659999
1648560660000,1.17933,1.18588,1.17415,1.17916,4075747,1648560719999
1648560720000,1.17926,1.186,1.17754,1.18183,4052108,1648560779999
1648560780000,1.18191,1.18496,1.17621,1.17856,2652266,1648560839999
1648560840000,1.17851,1.18019,1.1682,1.16977,4051606,1648560899999
1648560900000,1.16982,1.17128,1.16444,1.1689,2838068,1648560959999
1648560960000,1.16937,1.1697,1.16199,1.16536,2661587,1648561019999
1648561020000,1.16523,1.1671,1.16305,1.16545,1078958,1648561079999
1648561080000,1.16537,1.16906,1.16482,1.16714,905710,1648561139999
1648561140000,1.16722,1.17175,1.15957,1.15985,2612377,1648561199999
1648561200000,1.15962,1.16382,1.1563,1.16338,2741749,1648561259999
1648561260000,1.16313,1.16482,1.1608,1.16085,1021746,1648561319999
1648561320000,1.16083,1.16404,1.15828,1.16367,1216322,1648561379999
1648561380000,1.16376,1.16629,1.15638,1.15678,1804563,1648561439999
1648561440000,1.15681,1.16,1.15222,1.1544,2438085,1648561499999
1648561500000,1.15422,1.15848,1.151,1.1568,1906391,1648561559999
1648561560000,1.15683,1.15802,1.15422,1.15666,1226260,1648561619999
1648561620000,1.15654,1.15787,1.14811,1.15264,2493344,1648561679999
1648561680000,1.15272,1.1529,1.1455,1.14857,2174077,1648561739999
1648561740000,1.14871,1.14999,1.13946,1.1398,3293228,1648561799999
1648561800000,1.13974,1.14739,1.139,1.14159,2898793,1648561859999
1648561860000,1.14159,1.14493,1.13789,1.13828,2001206,1648561919999
1648561920000,1.13835,1.14069,1.13516,1.14007,2661262,1648561979999
1648561980000,1.14002,1.14062,1.135,1.13779,1459988,1648562039999
1648562040000,1.1378,1.14152,1.13657,1.14064,1330047,1648562099999
1648562100000,1.14032,1.14675,1.1401,1.14476,2114062,1648562159999
1648562160000,1.14459,1.14929,1.14421,1.14818,1772324,1648562219999
1648562220000,1.14792,1.15,1.14428,1.14799,1367776,1648562279999
1648562280000,1.148,1.1542,1.14781,1.15246,1597849,1648562339999
1648562340000,1.15226,1.15231,1.1488,1.15108,1002856,1648562399999
1648562400000,1.15093,1.15797,1.14934,1.15779,1044747,1648562459999
1648562460000,1.15779,1.162,1.15447,1.15877,2192451,1648562519999
1648562520000,1.15877,1.15878,1.15458,1.15628,1114747,1648562579999
1648562580000,1.1563,1.15685,1.1521,1.1521,937899,1648562639999
1648562640000,1.15207,1.15258,1.14863,1.15054,1597764,1648562699999
1648562700000,1.15084,1.152,1.14766,1.14807,913583,1648562759999
1648562760000,1.1481,1.14997,1.14173,1.14351,1577731,1648562819999
1648562820000,1.1436,1.14441,1.1405,1.14235,1298646,1648562879999
1648562880000,1.14227,1.14229,1.13826,1.1406,1276173,1648562939999
1648562940000,1.1406,1.14242,1.138,1.14168,960830,1648562999999
1648563000000,1.14166,1.14629,1.14117,1.14345,971457,1648563059999
1648563060000,1.14346,1.14594,1.14191,1.14191,600066,1648563119999
1648563120000,1.1419,1.14209,1.12895,1.1354,3263740,1648563179999
1648563180000,1.1354,1.13967,1.1334,1.13655,1494795,1648563239999
1648563240000,1.13656,1.1386,1.13601,1.13738,560385,1648563299999
1648563300000,1.13716,1.145,1.13382,1.1428,1629721,1648563359999
1648563360000,1.1428,1.14388,1.13959,1.14058,689554,1648563419999
1648563420000,1.14054,1.14374,1.13958,1.14313,466613,1648563479999
1648563480000,1.14311,1.14785,1.14255,1.14624,849239,1648563539999
1648563540000,1.14627,1.15,1.14591,1.1497,1762072,1648563599999
1648563600000,1.14969,1.1532,1.14708,1.14732,1586784,1648563659999
1648563660000,1.14732,1.15069,1.146,1.14981,785193,1648563719999
1648563720000,1.14986,1.154,1.14935,1.15293,903037,1648563779999
1648563780000,1.15293,1.15293,1.14968,1.15034,642048,1648563839999
1648563840000,1.15057,1.15075,1.146,1.14618,695478,1648563899999
1648563900000,1.14617,1.14825,1.14555,1.14645,702486,1648563959999
1648563960000,1.14646,1.15035,1.14528,1.14778,594756,1648564019999
1648564020000,1.14774,1.15302,1.14739,1.1521,804402,1648564079999
1648564080000,1.15263,1.15924,1.15244,1.15594,1543065,1648564139999
1648564140000,1.15616,1.15699,1.15215,1.15437,1078030,1648564199999
1648564200000,1.15445,1.15794,1.15346,1.15574,772478,1648564259999
1648564260000,1.15593,1.16174,1.15553,1.15793,2408893,1648564319999
1648564320000,1.15786,1.1637,1.155,1.16073,1681259,1648564379999
1648564380000,1.16056,1.16322,1.15919,1.16276,790735,1648564439999
1648564440000,1.16269,1.164,1.15843,1.16051,1511473,1648564499999
1648564500000,1.16051,1.16339,1.15811,1.1588,1089730,1648564559999
1648564560000,1.1588,1.162,1.15583,1.15799,932219,1648564619999
1648564620000,1.15801,1.1621,1.15801,1.16153,561415,1648564679999
1648564680000,1.16152,1.16285,1.15875,1.16034,931894,1648564739999
1648564740000,1.16034,1.16097,1.15372,1.15504,1209710,1648564799999
1648564800000,1.15508,1.15794,1.14644,1.14817,1938302,1648564859999
1648564860000,1.14813,1.1503,1.14603,1.14971,1199404,1648564919999
1648564920000,1.14972,1.15418,1.1468,1.15062,878404,1648564979999
1648564980000,1.15062,1.15383,1.1505,1.15266,579234,1648565039999
1648565040000,1.15233,1.15318,1.148,1.14945,477675,1648565099999
1648565100000,1.14946,1.15,1.144,1.14862,1216472,1648565159999
1648565160000,1.14862,1.15484,1.14855,1.15385,907027,1648565219999
1648565220000,1.15464,1.15991,1.15385,1.15963,1002077,1648565279999
1648565280000,1.15963,1.165,1.15922,1.16074,1711255,1648565339999
1648565340000,1.16076,1.162,1.15699,1.15886,922897,1648565399999
1648565400000,1.15898,1.16058,1.15706,1.1592,518593,1648565459999
1648565460000,1.15914,1.16075,1.156,1.15662,699991,1648565519999
1648565520000,1.15652,1.15957,1.15235,1.15757,766677,1648565579999
1648565580000,1.15756,1.16174,1.15714,1.16014,594296,1648565639999
1648565640000,1.16003,1.162,1.15899,1.16053,777987,1648565699999
1648565700000,1.16053,1.16113,1.1573,1.15958,497446,1648565759999
1648565760000,1.15954,1.16096,1.15628,1.15814,593392,1648565819999
1648565820000,1.15814,1.16666,1.15753,1.16574,1695569,1648565879999
1648565880000,1.16605,1.16665,1.16,1.16219,1259698,1648565939999
1648565940000,1.16213,1.17245,1.16118,1.16635,3420692,1648565999999
1648566000000,1.16635,1.16963,1.161,1.16174,1994113,1648566059999
1648566060000,1.16174,1.16267,1.1538,1.15555,2163536,1648566119999
1648566120000,1.15557,1.16077,1.15506,1.15682,1332678,1648566179999
1648566180000,1.15682,1.165,1.15414,1.16094,1435827,1648566239999
1648566240000,1.16085,1.16372,1.15844,1.16089,643725,1648566299999
1648566300000,1.16089,1.16556,1.15863,1.16059,936204,1648566359999
1648566360000,1.16048,1.16465,1.16048,1.16334,731503,1648566419999
1648566420000,1.16334,1.17245,1.16259,1.16943,3306427,1648566479999
1648566480000,1.16934,1.184,1.16846,1.1818,6245840,1648566539999
1648566540000,1.1818,1.18891,1.17812,1.17925,5836512,1648566599999
1648566600000,1.17951,1.186,1.17432,1.18339,4192216,1648566659999
1648566660000,1.18336,1.19064,1.1778,1.18137,6151855,1648566719999
1648566720000,1.18137,1.185,1.175,1.1776,2654321,1648566779999
1648566780000,1.17764,1.18032,1.17729,1.17966,1620743,1648566839999
1648566840000,1.1799,1.182,1.178,1.17938,1792778,1648566899999
1648566900000,1.17934,1.18134,1.171,1.17377,3244024,1648566959999
1648566960000,1.17411,1.17704,1.17308,1.17493,1030931,1648567019999
1648567020000,1.17522,1.18224,1.17438,1.18114,1493089,1648567079999
1648567080000,1.18115,1.18484,1.1784,1.17859,1982627,1648567139999
1648567140000,1.17859,1.18328,1.17683,1.18238,1103823,1648567199999
1648567200000,1.18231,1.18698,1.17911,1.18181,1940374,1648567259999
1648567260000,1.18181,1.18249,1.168,1.17315,3616481,1648567319999
1648567320000,1.17314,1.17564,1.171,1.17449,1205122,1648567379999
1648567380000,1.17438,1.17499,1.168,1.17056,2088750,1648567439999
1648567440000,1.17066,1.173,1.16617,1.17276,1756137,1648567499999
1648567500000,1.17291,1.17655,1.16914,1.17321,1145712,1648567559999
1648567560000,1.17322,1.17628,1.17055,1.17563,905560,1648567619999
1648567620000,1.17554,1.18277,1.17522,1.18235,1862399,1648567679999
1648567680000,1.1823,1.19,1.17846,1.18949,3861794,1648567739999
1648567740000,1.1891,1.195,1.18608,1.18817,5637972,1648567799999
1648567800000,1.18813,1.19342,1.18366,1.18417,4114612,1648567859999
1648567860000,1.18417,1.18768,1.1822,1.18681,2218810,1648567919999
1648567920000,1.18691,1.18998,1.18129,1.184,2152171,1648567979999
1648567980000,1.184,1.18487,1.179,1.18279,1313818,1648568039999
1648568040000,1.18278,1.18279,1.179,1.17991,1266215,1648568099999
1648568100000,1.17975,1.18032,1.17675,1.1795,1515920,1648568159999
1648568160000,1.17936,1.18075,1.17789,1.17887,1013015,1648568219999
1648568220000,1.17888,1.18,1.1762,1.17742,1100644,1648568279999
1648568280000,1.17775,1.17841,1.17257,1.17417,1731380,1648568339999
1648568340000,1.17397,1.17999,1.172,1.17318,2719162,1648568399999
1648568400000,1.17318,1.17815,1.172,1.17736,1119763,1648568459999
1648568460000,1.17736,1.18098,1.17645,1.17687,1003231,1648568519999
1648568520000,1.17687,1.18053,1.17579,1.17768,668906,1648568579999
1648568580000,1.1777,1.18015,1.17645,1.17975,722497,1648568639999
1648568640000,1.1801,1.18261,1.178,1.178,1175768,1648568699999
1648568700000,1.178,1.18171,1.173,1.18038,1642713,1648568759999
1648568760000,1.18038,1.1835,1.1765,1.17742,1392586,1648568819999
1648568820000,1.17708,1.1781,1.16254,1.16254,4254771,1648568879999
1648568880000,1.1628,1.16773,1.15337,1.16022,4692757,1648568939999
1648568940000,1.16022,1.16866,1.16,1.16448,1870273,1648568999999
1648569000000,1.16434,1.17028,1.1631,1.16803,1485075,1648569059999
1648569060000,1.16809,1.16817,1.16316,1.16386,1839567,1648569119999
1648569120000,1.16385,1.17427,1.16372,1.1722,1512529,1648569179999
1648569180000,1.17219,1.18971,1.16915,1.18693,3590518,1648569239999
1648569240000,1.18739,1.205,1.18508,1.202,10606441,1648569299999
1648569300000,1.20247,1.223,1.19701,1.21781,11594678,1648569359999
1648569360000,1.21781,1.2276,1.21372,1.22421,7508292,1648569419999
1648569420000,1.22457,1.226,1.20867,1.2111,6284205,1648569479999
1648569480000,1.21121,1.21192,1.20423,1.20828,3191020,1648569539999
1648569540000,1.20874,1.21436,1.2075,1.21051,2536806,1648569599999
1648569600000,1.21071,1.217,1.203,1.2055,3687723,1648569659999
1648569660000,1.20617,1.2062,1.19312,1.19803,6184636,1648569719999
1648569720000,1.19806,1.19985,1.1861,1.19534,5650956,1648569779999
1648569780000,1.19526,1.1981,1.18927,1.19528,2831720,1648569839999
1648569840000,1.19538,1.20587,1.19538,1.20141,2606216,1648569899999
1648569900000,1.20099,1.2061,1.19908,1.20495,2026628,1648569959999
1648569960000,1.20495,1.20515,1.195,1.19797,1841818,1648570019999
1648570020000,1.19789,1.20399,1.19657,1.19816,1694443,1648570079999
1648570080000,1.19845,1.19972,1.19331,1.19404,1438082,1648570139999
1648570140000,1.19406,1.19459,1.18901,1.19054,2221321,1648570199999
1648570200000,1.19042,1.19428,1.18308,1.1834,2329319,1648570259999
1648570260000,1.1834,1.18698,1.18,1.18284,3574841,1648570319999
1648570320000,1.18294,1.18455,1.17812,1.18153,2168573,1648570379999
1648570380000,1.18138,1.18749,1.18051,1.1858,1432528,1648570439999
1648570440000,1.18581,1.18985,1.18384,1.18487,1385388,1648570499999
1648570500000,1.18494,1.19854,1.1843,1.19651,2594670,1648570559999
1648570560000,1.19661,1.2013,1.19615,1.19766,2268931,1648570619999
1648570620000,1.19772,1.20001,1.19316,1.19762,1691783,1648570679999
1648570680000,1.19763,1.20575,1.19608,1.20469,2244809,1648570739999
1648570740000,1.20455,1.21,1.19767,1.20106,2194650,1648570799999
1648570800000,1.20105,1.20977,1.20025,1.20944,1851765,1648570859999
1648570860000,1.2094,1.21483,1.20865,1.2125,2867292,1648570919999
1648570920000,1.2125,1.213,1.20441,1.20569,2002452,1648570979999
1648570980000,1.20569,1.20806,1.20097,1.20469,1385107,1648571039999
1648571040000,1.20461,1.205,1.20044,1.204,996364,1648571099999
