open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648746720000,0.9458,0.9488,0.9456,0.9465,15487,1648746779999,14670.3472,125,9381,8887.7757,0
1648746780000,0.9466,0.9487,0.9461,0.9475,26598,1648746839999,25192.0149,146,7121,6747.7185,0
1648746840000,0.9475,0.9510,0.9461,0.9507,29215,1648746899999,27719.9523,172,18124,17194.1817,0
1648746900000,0.9505,0.9532,0.9499,0.9527,30214,1648746959999,28745.5793,179,15763,14996.2743,0
1648746960000,0.9529,0.9545,0.9525,0.9535,20739,1648747019999,19778.2382,165,10687,10193.0180,0
1648747020000,0.9534,0.9548,0.9522,0.9529,12316,1648747079999,11744.2979,107,6770,6458.8083,0
1648747080000,0.9527,0.9529,0.9482,0.9493,49701,1648747139999,47205.3692,249,31530,29944.3524,0
1648747140000,0.9489,0.9493,0.9468,0.9473,27536,1648747199999,26102.8669,172,13427,12732.0692,0
1648747200000,0.9471,0.9536,0.9471,0.9524,28229,1648747259999,26844.4675,191,19501,18536.3273,0
1648747260000,0.9528,0.9533,0.9475,0.9478,18821,1648747319999,17870.7093,126,3449,3276.6333,0
1648747320000,0.9484,0.9484,0.9451,0.9459,20728,1648747379999,19618.9336,137,6334,5993.4813,0
1648747380000,0.9453,0.9462,0.9445,0.9458,15005,1648747439999,14183.1685,137,6396,6045.9532,0
1648747440000,0.9455,0.9507,0.9455,0.9506,23676,1648747499999,22456.4072,124,19486,18480.3293,0
1648747500000,0.9505,0.9512,0.9478,0.9495,27717,1648747559999,26312.7509,176,8969,8524.7448,0
1648747560000,0.9496,0.9521,0.9480,0.9505,17315,1648747619999,16449.2420,157,7738,7351.2552,0
1648747620000,0.9506,0.9521,0.9495,0.9498,19413,1648747679999,18456.6281,155,9836,9352.1035,0
1648747680000,0.9490,0.9504,0.9465,0.9469,22789,1648747739999,21609.4053,140,10660,10114.1151,0
1648747740000,0.9468,0.9513,0.9466,0.9510,46986,1648747799999,44575.3060,187,19441,18470.2459,0
1648747800000,0.9511,0.9560,0.9511,0.9557,46928,1648747859999,44739.5485,225,35335,33690.1995,0
1648747860000,0.9560,0.9573,0.9546,0.9571,27782,1648747919999,26557.2537,163,17748,16969.2960,0
1648747920000,0.9569,0.9580,0.9546,0.9578,30552,1648747979999,29216.7986,133,12071,11550.7483,0
1648747980000,0.9579,0.9597,0.9564,0.9569,63159,1648748039999,60557.8804,201,50639,48564.6868,0
1648748040000,0.9572,0.9600,0.9571,0.9574,14053,1648748099999,13473.0057,114,6848,6565.7541,0
1648748100000,0.9577,0.9581,0.9560,0.9566,15769,1648748159999,15092.4534,97,3939,3769.5007,0
1648748160000,0.9559,0.9569,0.9556,0.9566,7678,1648748219999,7342.6432,56,4538,4339.6918,0
1648748220000,0.9569,0.9569,0.9533,0.9541,39756,1648748279999,37946.6018,151,5907,5643.6073,0
1648748280000,0.9540,0.9565,0.9521,0.9564,26304,1648748339999,25086.5095,156,17069,16286.2710,0
1648748340000,0.9559,0.9568,0.9540,0.9566,45774,1648748399999,43759.6352,139,37159,35530.8693,0
1648748400000,0.9561,0.9592,0.9547,0.9587,15526,1648748459999,14860.1069,118,7808,7480.1461,0
1648748460000,0.9589,0.9597,0.9577,0.9577,13992,1648748519999,13416.8745,97,6669,6396.0045,0
1648748520000,0.9578,0.9578,0.9527,0.9549,23373,1648748579999,22314.7130,168,7761,7407.6005,0
1648748580000,0.9550,0.9550,0.9514,0.9528,10024,1648748639999,9555.0868,104,4620,4401.8675,0
1648748640000,0.9525,0.9541,0.9524,0.9536,18006,1648748699999,17169.3722,85,15168,14463.5413,0
1648748700000,0.9533,0.9573,0.9526,0.9563,26473,1648748759999,25279.7683,140,15636,14934.8551,0
1648748760000,0.9567,0.9567,0.9531,0.9538,15712,1648748819999,14993.7987,121,6142,5861.2210,0
1648748820000,0.9536,0.9539,0.9520,0.9524,12661,1648748879999,12065.8004,95,7209,6871.3577,0
1648748880000,0.9525,0.9526,0.9503,0.9510,15616,1648748939999,14857.7645,120,4832,4598.6761,0
1648748940000,0.9510,0.9550,0.9500,0.9549,19783,1648748999999,18841.2891,146,11461,10923.8959,0
1648749000000,0.9542,0.9573,0.9531,0.9573,21342,1648749059999,20378.9099,151,11796,11270.6816,0
1648749060000,0.9572,0.9572,0.9547,0.9560,11116,1648749119999,10625.5301,118,4815,4602.7556,0
1648749120000,0.9562,0.9570,0.9559,0.9563,6341,1648749179999,6064.9627,94,2287,2188.1215,0
1648749180000,0.9568,0.9575,0.9556,0.9573,12319,1648749239999,11781.4911,119,5260,5032.1940,0
1648749240000,0.9577,0.9591,0.9555,0.9555,14966,1648749299999,14332.1711,102,5530,5299.1480,0
1648749300000,0.9554,0.9566,0.9544,0.9560,10816,1648749359999,10333.9021,107,2860,2732.7350,0
1648749360000,0.9565,0.9582,0.9557,0.9560,26328,1648749419999,25209.4111,126,20953,20063.8995,0
1648749420000,0.9561,0.9561,0.9522,0.9522,28117,1648749479999,26823.4025,123,7775,7422.2639,0
1648749480000,0.9519,0.9529,0.9511,0.9522,20232,1648749539999,19263.4908,80,4096,3900.0212,0
1648749540000,0.9527,0.9545,0.9511,0.9545,27336,1648749599999,26038.4048,113,12045,11475.5337,0
1648749600000,0.9544,0.9544,0.9506,0.9516,26155,1648749659999,24896.9107,145,10815,10294.5871,0
1648749660000,0.9517,0.9517,0.9483,0.9492,14406,1648749719999,13683.7619,96,3962,3765.1559,0
1648749720000,0.9493,0.9499,0.9483,0.9486,9657,1648749779999,9164.7634,83,4282,4063.6841,0
1648749780000,0.9487,0.9501,0.9487,0.9499,22119,1648749839999,20999.8268,106,16288,15463.5143,0
1648749840000,0.9502,0.9519,0.9493,0.9519,20917,1648749899999,19883.2758,128,12524,11911.9118,0
1648749900000,0.9514,0.9530,0.9492,0.9492,27298,1648749959999,25970.2871,147,9343,8897.1998,0
1648749960000,0.9493,0.9501,0.9466,0.9477,71996,1648750019999,68255.0179,231,20274,19238.3373,0
1648750020000,0.9477,0.9500,0.9475,0.9500,8937,1648750079999,8479.0866,63,3636,3449.7916,0
1648750080000,0.9496,0.9503,0.9485,0.9486,11632,1648750139999,11043.1844,79,7419,7044.8096,0
1648750140000,0.9484,0.9487,0.9468,0.9471,10811,1648750199999,10244.9247,99,5191,4918.1417,0
1648750200000,0.9473,0.9484,0.9466,0.9467,25840,1648750259999,24489.4838,147,23089,21883.7633,0
1648750260000,0.9465,0.9490,0.9457,0.9490,27446,1648750319999,25981.6008,142,11235,10640.2932,0
1648750320000,0.9491,0.9510,0.9483,0.9486,25715,1648750379999,24431.2805,126,18044,17147.7368,0
1648750380000,0.9484,0.9485,0.9455,0.9460,11916,1648750439999,11287.0473,90,4695,4444.8459,0
1648750440000,0.9461,0.9467,0.9452,0.9461,9656,1648750499999,9134.1715,96,6513,6162.0882,0
1648750500000,0.9463,0.9488,0.9461,0.9483,17125,1648750559999,16224.6817,107,7633,7234.7064,0
1648750560000,0.9482,0.9483,0.9431,0.9434,25734,1648750619999,24326.1325,141,4787,4520.8692,0
1648750620000,0.9434,0.9443,0.9415,0.9424,31012,1648750679999,29237.7353,164,13853,13063.2973,0
1648750680000,0.9428,0.9440,0.9410,0.9418,28801,1648750739999,27136.6551,153,20419,19239.2658,0
1648750740000,0.9421,0.9450,0.9420,0.9441,25862,1648750799999,24405.9616,105,19850,18730.0321,0
1648750800000,0.9442,0.9469,0.9438,0.9469,22820,1648750859999,21576.8697,125,12060,11405.1047,0
1648750860000,0.9470,0.9514,0.9470,0.9502,65596,1648750919999,62268.5284,233,43256,41047.5551,0
1648750920000,0.9503,0.9534,0.9503,0.9532,11860,1648750979999,11295.8906,127,5592,5325.4449,0
1648750980000,0.9534,0.9548,0.9521,0.9546,13792,1648751039999,13151.1185,130,8948,8531.8487,0
1648751040000,0.9546,0.9549,0.9523,0.9523,9508,1648751099999,9068.2525,87,2466,2353.7576,0
1648751100000,0.9526,0.9552,0.9526,0.9543,7743,1648751159999,7386.2276,85,4046,3858.6186,0
1648751160000,0.9540,0.9552,0.9520,0.9549,21625,1648751219999,20620.7791,176,9158,8739.4333,0
1648751220000,0.9550,0.9562,0.9547,0.9552,16151,1648751279999,15435.6721,137,10143,9695.1255,0
1648751280000,0.9548,0.9565,0.9540,0.9557,16095,1648751339999,15374.0843,116,10740,10257.1010,0
1648751340000,0.9556,0.9561,0.9542,0.9555,17077,1648751399999,16313.9137,100,9834,9393.8001,0
1648751400000,0.9556,0.9556,0.9524,0.9540,31963,1648751459999,30489.4000,153,5821,5555.4505,0
1648751460000,0.9540,0.9569,0.9536,0.9568,9102,1648751519999,8698.0676,87,5360,5120.0147,0
1648751520000,0.9567,0.9570,0.9549,0.9556,9820,1648751579999,9390.4816,78,2535,2424.4941,0
1648751580000,0.9556,0.9560,0.9538,0.9551,8529,1648751639999,8147.9141,77,5713,5457.1613,0
1648751640000,0.9547,0.9555,0.9540,0.9555,4878,1648751699999,4658.0739,64,3897,3721.2498,0
1648751700000,0.9555,0.9560,0.9543,0.9544,15182,1648751759999,14500.4503,98,8653,8266.7039,0
1648751760000,0.9542,0.9591,0.9539,0.9588,40220,1648751819999,38488.0149,179,22773,21798.1433,0
1648751820000,0.9589,0.9609,0.9581,0.9592,36233,1648751879999,34772.4538,180,26025,24980.2653,0
1648751880000,0.9593,0.9599,0.9588,0.9590,16170,1648751939999,15513.8342,97,10991,10546.2855,0
1648751940000,0.9593,0.9612,0.9585,0.9605,23014,1648751999999,22095.0359,128,10761,10334.2720,0
1648752000000,0.9609,0.9609,0.9586,0.9597,19642,1648752059999,18855.2834,76,3638,3493.4250,0
1648752060000,0.9594,0.9607,0.9594,0.9600,11989,1648752119999,11511.1485,64,7662,7356.3026,0
1648752120000,0.9598,0.9616,0.9598,0.9606,23849,1648752179999,22916.3964,86,17751,17057.2636,0
1648752180000,0.9609,0.9609,0.9591,0.9603,17363,1648752239999,16670.0691,69,3775,3625.6704,0
1648752240000,0.9602,0.9602,0.9567,0.9584,39277,1648752299999,37629.5991,164,18902,18110.4133,0
1648752300000,0.9588,0.9593,0.9569,0.9569,36244,1648752359999,34734.0532,105,6414,6147.2298,0
1648752360000,0.9574,0.9602,0.9570,0.9602,14400,1648752419999,13815.0078,118,10006,9599.9984,0
1648752420000,0.9604,0.9610,0.9587,0.9587,9934,1648752479999,9537.1946,68,3041,2919.4749,0
1648752480000,0.9585,0.9601,0.9585,0.9587,10954,1648752539999,10507.3676,74,6118,5869.9414,0
1648752540000,0.9585,0.9593,0.9581,0.9591,3522,1648752599999,3376.0516,51,1211,1161.0904,0
1648752600000,0.9591,0.9607,0.9584,0.9603,15690,1648752659999,15059.5639,109,9900,9502.7963,0
1648752660000,0.9603,0.9619,0.9603,0.9612,8012,1648752719999,7701.9432,64,5185,4985.0933,0
1648752720000,0.9617,0.9617,0.9602,0.9606,10406,1648752779999,9997.8907,53,4007,3850.3798,0
1648752780000,0.9611,0.9631,0.9610,0.9629,12509,1648752839999,12039.1668,98,10751,10347.5368,0
1648752840000,0.9626,0.9632,0.9626,0.9628,7238,1648752899999,6969.6573,75,6301,6067.6476,0
1648752900000,0.9629,0.9644,0.9626,0.9641,22569,1648752959999,21751.9466,114,15716,15146.6494,0
1648752960000,0.9640,0.9647,0.9630,0.9646,11878,1648753019999,11448.3824,86,4109,3962.5189,0
1648753020000,0.9641,0.9645,0.9629,0.9632,17480,1648753079999,16847.7992,82,6656,6417.0547,0
1648753080000,0.9633,0.9644,0.9625,0.9632,14919,1648753139999,14377.3750,66,9229,8895.3716,0
1648753140000,0.9634,0.9644,0.9630,0.9639,10188,1648753199999,9815.4046,62,6792,6543.8893,0
1648753200000,0.9642,0.9647,0.9629,0.9633,21894,1648753259999,21099.2253,116,15413,14852.8672,0
1648753260000,0.9639,0.9646,0.9619,0.9622,11148,1648753319999,10735.6729,85,2678,2580.3228,0
1648753320000,0.9623,0.9650,0.9619,0.9644,42546,1648753379999,40975.8153,165,16396,15795.6963,0
1648753380000,0.9650,0.9656,0.9646,0.9654,8540,1648753439999,8241.7280,51,1281,1236.6643,0
1648753440000,0.9652,0.9659,0.9642,0.9645,14885,1648753499999,14359.4076,88,2804,2706.4683,0
1648753500000,0.9646,0.9646,0.9624,0.9629,3929,1648753559999,3784.1762,55,2823,2718.9629,0
1648753560000,0.9626,0.9638,0.9620,0.9630,5445,1648753619999,5242.8814,85,1944,1872.2901,0
1648753620000,0.9636,0.9636,0.9620,0.9626,7550,1648753679999,7270.2769,46,2744,2640.6919,0
1648753680000,0.9628,0.9635,0.9622,0.9635,6741,1648753739999,6491.8705,62,4979,4795.5452,0
1648753740000,0.9635,0.9640,0.9634,0.9634,5579,1648753799999,5375.7941,56,1935,1864.7756,0
1648753800000,0.9632,0.9632,0.9600,0.9606,8845,1648753859999,8506.4459,68,707,679.8952,0
1648753860000,0.9602,0.9606,0.9570,0.9587,33208,1648753919999,31815.1592,112,15075,14447.0540,0
1648753920000,0.9588,0.9591,0.9571,0.9584,15017,1648753979999,14391.8685,93,9599,9200.7328,0
1648753980000,0.9584,0.9587,0.9577,0.9578,1255,1648754039999,1202.6518,29,176,168.6825,0
1648754040000,0.9578,0.9591,0.9578,0.9590,6405,1648754099999,6139.8684,50,5424,5199.3892,0
1648754100000,0.9592,0.9593,0.9575,0.9583,9712,1648754159999,9306.5846,50,1326,1271.7093,0
1648754160000,0.9579,0.9585,0.9552,0.9561,11957,1648754219999,11443.4628,89,3963,3795.3007,0
1648754220000,0.9561,0.9581,0.9561,0.9575,10197,1648754279999,9760.9391,67,3683,3524.4718,0
1648754280000,0.9576,0.9576,0.9555,0.9569,15941,1648754339999,15246.0988,107,8743,8362.9207,0
1648754340000,0.9573,0.9576,0.9557,0.9568,14837,1648754399999,14196.0463,90,5674,5429.9567,0
1648754400000,0.9562,0.9563,0.9545,0.9547,24199,1648754459999,23121.2052,92,5694,5441.1962,0
1648754460000,0.9547,0.9554,0.9531,0.9539,20610,1648754519999,19661.3727,112,12686,12101.7842,0
1648754520000,0.9539,0.9566,0.9538,0.9552,16033,1648754579999,15320.5622,88,8821,8429.3761,0
1648754580000,0.9554,0.9555,0.9538,0.9555,10835,1648754639999,10343.5148,82,3193,3048.9077,0
1648754640000,0.9554,0.9561,0.9538,0.9560,6534,1648754699999,6235.7115,57,3865,3689.2411,0
1648754700000,0.9560,0.9563,0.9549,0.9549,15732,1648754759999,15030.8707,70,8427,8052.8604,0
1648754760000,0.9548,0.9554,0.9542,0.9546,4748,1648754819999,4534.1861,38,1776,1695.6244,0
1648754820000,0.9545,0.9565,0.9540,0.9563,7414,1648754879999,7078.9936,61,3264,3117.9809,0
1648754880000,0.9564,0.9565,0.9541,0.9541,8575,1648754939999,8190.4937,64,3952,3774.2979,0
1648754940000,0.9540,0.9540,0.9514,0.9520,10703,1648754999999,10196.9256,99,2607,2483.1771,0
1648755000000,0.9516,0.9547,0.9516,0.9542,27213,1648755059999,25946.8121,117,21867,20846.5903,0
1648755060000,0.9541,0.9556,0.9533,0.9544,16795,1648755119999,16032.7693,145,7494,7155.5497,0
1648755120000,0.9547,0.9547,0.9501,0.9501,25596,1648755179999,24372.0595,133,3592,3418.4570,0
1648755180000,0.9504,0.9556,0.9492,0.9556,41922,1648755239999,39914.3603,150,21285,20279.7158,0
1648755240000,0.9553,0.9576,0.9548,0.9576,8379,1648755299999,8010.8536,90,5731,5480.5717,0
1648755300000,0.9569,0.9574,0.9560,0.9564,8515,1648755359999,8147.6325,78,5513,5276.2982,0
1648755360000,0.9568,0.9589,0.9568,0.9577,8445,1648755419999,8089.3438,86,5974,5722.1053,0
1648755420000,0.9576,0.9589,0.9572,0.9576,2751,1648755479999,2635.1420,59,1232,1180.6424,0
1648755480000,0.9573,0.9594,0.9573,0.9593,2509,1648755539999,2404.8523,47,1661,1592.6656,0
1648755540000,0.9590,0.9590,0.9579,0.9583,4046,1648755599999,3877.7623,41,3097,2968.2002,0
1648755600000,0.9583,0.9585,0.9566,0.9571,3504,1648755659999,3355.9819,50,1148,1099.1675,0
1648755660000,0.9566,0.9579,0.9565,0.9578,5507,1648755719999,5272.2595,71,2385,2283.8353,0
1648755720000,0.9577,0.9577,0.9534,0.9534,19016,1648755779999,18155.1253,132,1685,1608.3794,0
1648755780000,0.9534,0.9545,0.9525,0.9533,31446,1648755839999,29996.0205,118,17522,16718.8887,0
1648755840000,0.9533,0.9537,0.9520,0.9531,11043,1648755899999,10522.6007,104,6495,6190.3867,0
1648755900000,0.9530,0.9555,0.9514,0.9515,14060,1648755959999,13408.1114,146,7560,7209.0576,0
1648755960000,0.9513,0.9546,0.9498,0.9541,17735,1648756019999,16885.5171,136,13425,12782.5993,0
1648756020000,0.9542,0.9581,0.9541,0.9567,36729,1648756079999,35145.9592,174,18642,17837.8210,0
1648756080000,0.9566,0.9575,0.9566,0.9569,5870,1648756139999,5618.5424,80,4741,4538.1158,0
1648756140000,0.9568,0.9571,0.9540,0.9542,10955,1648756199999,10465.8631,96,1467,1402.0081,0
1648756200000,0.9542,0.9542,0.9518,0.9523,47018,1648756259999,44825.7234,132,10354,9865.5805,0
1648756260000,0.9523,0.9565,0.9521,0.9555,17113,1648756319999,16347.0250,109,13152,12564.1471,0
1648756320000,0.9555,0.9565,0.9554,0.9554,6981,1648756379999,6672.2802,76,2984,2852.9986,0
1648756380000,0.9554,0.9569,0.9551,0.9569,4204,1648756439999,4019.1792,35,4040,3862.5100,0
1648756440000,0.9569,0.9574,0.9542,0.9547,24529,1648756499999,23451.4004,129,12522,11974.1170,0
1648756500000,0.9545,0.9564,0.9542,0.9552,14364,1648756559999,13730.6875,85,3263,3118.6665,0
1648756560000,0.9552,0.9556,0.9522,0.9522,18624,1648756619999,17775.3526,114,9176,8759.5367,0
1648756620000,0.9521,0.9539,0.9518,0.9534,42097,1648756679999,40111.8754,109,16247,15489.9612,0
1648756680000,0.9537,0.9567,0.9537,0.9561,25754,1648756739999,24589.4498,138,9655,9222.9040,0
1648756740000,0.9563,0.9592,0.9540,0.9540,26712,1648756799999,25553.3103,141,18736,17924.1013,0
1648756800000,0.9543,0.9552,0.9532,0.9532,13224,1648756859999,12618.8105,81,3374,3218.6340,0
1648756860000,0.9535,0.9551,0.9526,0.9547,5629,1648756919999,5367.4608,64,4350,4147.7634,0
1648756920000,0.9548,0.9562,0.9540,0.9548,18735,1648756979999,17892.2414,110,3734,3567.5163,0
1648756980000,0.9548,0.9548,0.9506,0.9506,26935,1648757039999,25652.7384,175,7697,7328.3120,0
1648757040000,0.9509,0.9516,0.9493,0.9503,11497,1648757099999,10929.3243,109,8659,8232.6731,0
1648757100000,0.9503,0.9506,0.9480,0.9493,28263,1648757159999,26826.0723,146,12388,11765.2851,0
1648757160000,0.9491,0.9507,0.9491,0.9504,18062,1648757219999,17156.8187,115,13565,12885.9430,0
1648757220000,0.9501,0.9505,0.9472,0.9492,70034,1648757279999,66454.2371,230,17427,16535.5048,0
1648757280000,0.9491,0.9508,0.9490,0.9497,17164,1648757339999,16306.8063,109,8625,8195.2801,0
1648757340000,0.9494,0.9514,0.9485,0.9509,8711,1648757399999,8282.4260,72,7221,6866.1867,0
1648757400000,0.9509,0.9517,0.9505,0.9512,9483,1648757459999,9019.3216,65,8569,8150.2361,0
1648757460000,0.9510,0.9518,0.9494,0.9515,29711,1648757519999,28234.1339,124,13048,12403.5953,0
1648757520000,0.9517,0.9544,0.9517,0.9540,23809,1648757579999,22691.0363,140,16151,15390.6893,0
1648757580000,0.9541,0.9577,0.9539,0.9575,55854,1648757639999,53389.0682,189,35869,34299.2098,0
1648757640000,0.9569,0.9574,0.9557,0.9567,12412,1648757699999,11870.1210,76,3636,3477.7620,0
1648757700000,0.9570,0.9584,0.9569,0.9571,8974,1648757759999,8591.8136,75,4891,4682.1518,0
1648757760000,0.9568,0.9585,0.9568,0.9584,12997,1648757819999,12446.4112,56,6873,6582.2209,0
1648757820000,0.9580,0.9594,0.9569,0.9591,8763,1648757879999,8401.0504,64,6421,6156.4444,0
1648757880000,0.9592,0.9599,0.9582,0.9588,14107,1648757939999,13533.4054,127,9681,9288.7297,0
1648757940000,0.9589,0.9604,0.9589,0.9594,3874,1648757999999,3718.4309,67,3035,2913.4783,0
1648758000000,0.9594,0.9594,0.9577,0.9593,9244,1648758059999,8861.5890,54,3732,3578.7404,0
1648758060000,0.9592,0.9596,0.9574,0.9585,3354,1648758119999,3214.2572,56,966,926.1858,0
1648758120000,0.9585,0.9591,0.9567,0.9576,17995,1648758179999,17249.6760,87,15819,15164.0112,0
1648758180000,0.9578,0.9578,0.9543,0.9554,72747,1648758239999,69515.0014,181,18082,17292.3797,0
1648758240000,0.9551,0.9565,0.9544,0.9557,9062,1648758299999,8659.1111,70,2750,2628.2261,0
1648758300000,0.9557,0.9558,0.9544,0.9556,25264,1648758359999,24137.7376,72,22490,21487.9680,0
1648758360000,0.9558,0.9590,0.9558,0.9578,31677,1648758419999,30329.4951,178,20736,19851.3272,0
1648758420000,0.9576,0.9576,0.9540,0.9564,22021,1648758479999,21055.2183,131,11274,10775.8982,0
1648758480000,0.9560,0.9567,0.9556,0.9560,25161,1648758539999,24060.1559,95,22628,21638.3658,0
1648758540000,0.9560,0.9577,0.9554,0.9566,8574,1648758599999,8204.3951,86,3807,3642.7314,0
1648758600000,0.9570,0.9581,0.9561,0.9561,12285,1648758659999,11756.9087,67,3405,3260.2641,0
1648758660000,0.9559,0.9559,0.9537,0.9540,23732,1648758719999,22649.0033,113,15826,15103.7665,0
1648758720000,0.9541,0.9541,0.9522,0.9541,27718,1648758779999,26423.4983,101,16011,15261.2632,0
1648758780000,0.9539,0.9548,0.9533,0.9539,22053,1648758839999,21043.3240,98,8701,8304.1032,0
1648758840000,0.9541,0.9559,0.9536,0.9536,22352,1648758899999,21337.7036,93,16478,15733.3024,0
1648758900000,0.9535,0.9546,0.9535,0.9546,5358,1648758959999,5112.5190,42,2768,2640.9652,0
1648758960000,0.9545,0.9566,0.9541,0.9549,12529,1648759019999,11968.9616,88,2200,2101.6855,0
1648759020000,0.9546,0.9574,0.9546,0.9573,8785,1648759079999,8402.6118,48,7221,6906.8164,0
1648759080000,0.9568,0.9575,0.9561,0.9573,11930,1648759139999,11414.1109,85,7080,6774.8710,0
1648759140000,0.9568,0.9578,0.9565,0.9565,8711,1648759199999,8338.5288,54,3259,3120.6734,0
1648759200000,0.9565,0.9586,0.9565,0.9576,8284,1648759259999,7932.5338,60,4731,4530.0968,0
1648759260000,0.9578,0.9592,0.9578,0.9585,28538,1648759319999,27354.9720,117,11636,11155.2503,0
1648759320000,0.9586,0.9609,0.9579,0.9609,64382,1648759379999,61747.0458,160,27184,26089.8779,0
1648759380000,0.9608,0.9608,0.9592,0.9601,4746,1648759439999,4556.3336,30,1613,1548.0921,0
1648759440000,0.9601,0.9605,0.9594,0.9602,2505,1648759499999,2404.4351,39,1107,1062.6842,0
1648759500000,0.9598,0.9609,0.9596,0.9608,3298,1648759559999,3167.8566,38,3268,3139.0470,0
1648759560000,0.9607,0.9607,0.9593,0.9597,15351,1648759619999,14736.2039,77,7882,7568.3787,0
1648759620000,0.9598,0.9598,0.9568,0.9584,17584,1648759679999,16843.0203,71,8670,8303.5851,0
1648759680000,0.9584,0.9602,0.9584,0.9588,18105,1648759739999,17367.9123,76,2061,1977.6905,0
1648759740000,0.9592,0.9601,0.9592,0.9600,9255,1648759799999,8880.0919,45,3133,3006.5899,0
1648759800000,0.9599,0.9599,0.9592,0.9596,2036,1648759859999,1953.6586,30,1402,1345.2698,0
1648759860000,0.9594,0.9594,0.9575,0.9583,2810,1648759919999,2693.7099,41,1005,962.8403,0
1648759920000,0.9585,0.9596,0.9585,0.9596,1781,1648759979999,1707.7933,27,756,725.1135,0
1648759980000,0.9593,0.9599,0.9580,0.9595,19507,1648760039999,18704.2812,70,5042,4834.6760,0
1648760040000,0.9598,0.9614,0.9596,0.9606,29343,1648760099999,28179.8572,93,15558,14944.0492,0
1648760100000,0.9608,0.9618,0.9607,0.9618,9828,1648760159999,9449.5841,60,7328,7046.8851,0
1648760160000,0.9618,0.9618,0.9595,0.9596,6240,1648760219999,5993.2136,45,208,199.7448,0
1648760220000,0.9596,0.9601,0.9587,0.9593,15134,1648760279999,14519.7646,81,4956,4755.3126,0
1648760280000,0.9589,0.9601,0.9584,0.9594,8413,1648760339999,8071.2459,71,7006,6721.7000,0
1648760340000,0.9595,0.9603,0.9594,0.9600,5959,1648760399999,5719.3544,34,1042,1000.0177,0
1648760400000,0.9602,0.9611,0.9599,0.9606,17688,1648760459999,16989.6188,91,11898,11429.9218,0
1648760460000,0.9605,0.9607,0.9587,0.9594,25075,1648760519999,24063.6425,106,15677,15044.2954,0
1648760520000,0.9596,0.9596,0.9583,0.9588,19686,1648760579999,18876.2924,77,2752,2639.5708,0
1648760580000,0.9588,0.9598,0.9588,0.9591,3482,1648760639999,3339.9607,41,1222,1172.4933,0
1648760640000,0.9591,0.9596,0.9578,0.9594,5604,1648760699999,5374.1601,90,1214,1164.1539,0
1648760700000,0.9595,0.9625,0.9595,0.9625,15428,1648760759999,14828.7409,112,11382,10940.3038,0
1648760760000,0.9620,0.9642,0.9616,0.9642,59346,1648760819999,57155.0732,173,56269,54190.3451,0
1648760820000,0.9642,0.9643,0.9621,0.9636,27340,1648760879999,26340.6742,106,20091,19359.3792,0
1648760880000,0.9632,0.9635,0.9615,0.9622,2264,1648760939999,2178.8413,37,701,674.3213,0
1648760940000,0.9623,0.9630,0.9621,0.9628,5355,1648760999999,5154.3656,56,1960,1886.1718,0
1648761000000,0.9621,0.9625,0.9620,0.9622,1673,1648761059999,1609.6999,33,252,242.4943,0
1648761060000,0.9622,0.9622,0.9604,0.9604,6575,1648761119999,6320.2348,50,783,752.5846,0
1648761120000,0.9605,0.9607,0.9598,0.9607,6207,1648761179999,5959.9242,42,1267,1216.9072,0
1648761180000,0.9605,0.9621,0.9602,0.9617,5239,1648761239999,5036.0288,56,3288,3160.3795,0
1648761240000,0.9616,0.9618,0.9612,0.9615,3676,1648761299999,3534.0834,33,2267,2179.4121,0
1648761300000,0.9616,0.9620,0.9615,0.9616,5352,1648761359999,5147.5239,30,4279,4115.3852,0
1648761360000,0.9618,0.9620,0.9612,0.9616,12396,1648761419999,11921.3844,73,5198,4998.7106,0
1648761420000,0.9619,0.9625,0.9617,0.9621,12097,1648761479999,11638.9531,64,7567,7281.0920,0
1648761480000,0.9619,0.9622,0.9601,0.9603,73948,1648761539999,71075.6767,146,17434,16768.0932,0
1648761540000,0.9602,0.9611,0.9589,0.9611,15307,1648761599999,14690.4213,79,4951,4751.8352,0
1648761600000,0.9609,0.9609,0.9594,0.9605,13386,1648761659999,12854.5658,85,8963,8608.3671,0
1648761660000,0.9606,0.9610,0.9603,0.9603,5349,1648761719999,5138.0980,39,1609,1545.6581,0
1648761720000,0.9604,0.9621,0.9604,0.9620,9603,1648761779999,9229.6201,39,9603,9229.6201,0
1648761780000,0.9622,0.9632,0.9621,0.9631,3320,1648761839999,3196.1612,41,2626,2528.3139,0
1648761840000,0.9631,0.9640,0.9630,0.9640,3457,1648761899999,3330.6794,43,1799,1733.2154,0
1648761900000,0.9640,0.9644,0.9638,0.9644,4953,1648761959999,4774.4900,41,4680,4511.2769,0
1648761960000,0.9645,0.9645,0.9634,0.9640,6941,1648762019999,6691.4185,53,1871,1803.8620,0
1648762020000,0.9637,0.9648,0.9637,0.9648,9205,1648762079999,8874.8718,38,8249,7952.6346,0
1648762080000,0.9647,0.9648,0.9634,0.9638,17364,1648762139999,16738.0599,69,3829,3691.6576,0
1648762140000,0.9638,0.9638,0.9638,0.9638,4615,1648762199999,4447.9370,22,4615,4447.9370,0
