1648751040000,2.6160,2.6170,2.6120,2.6120,4037.4,1648751099999
1648751100000,2.6130,2.6140,2.6110,2.6140,6511.4,1648751159999
1648751160000,2.6130,2.6150,2.6120,2.6130,5182.6,1648751219999
1648751220000,2.6130,2.6140,2.6110,2.6130,5306.2,1648751279999
1648751280000,2.6110,2.6130,2.6110,2.6120,5034.4,1648751339999
1648751340000,2.6110,2.6130,2.6090,2.6110,3438.1,1648751399999
1648751400000,2.6120,2.6130,2.6060,2.6110,10768.9,1648751459999
1648751460000,2.6120,2.6140,2.6110,2.6130,2810.9,1648751519999
1648751520000,2.6140,2.6170,2.6140,2.6170,8153.3,1648751579999
1648751580000,2.6170,2.6170,2.6120,2.6140,1790.3,1648751639999
1648751640000,2.6130,2.6150,2.6120,2.6120,2352.6,1648751699999
1648751700000,2.6130,2.6140,2.6100,2.6110,2039.9,1648751759999
1648751760000,2.6110,2.6170,2.6110,2.6140,10853.0,1648751819999
1648751820000,2.6160,2.6180,2.6160,2.6180,6635.6,1648751879999
1648751880000,2.6190,2.6190,2.6150,2.6150,4951.9,1648751939999
1648751940000,2.6170,2.6190,2.6170,2.6190,6643.6,1648751999999
1648752000000,2.6200,2.6200,2.6190,2.6200,2606.3,1648752059999
1648752060000,2.6200,2.6210,2.6180,2.6180,6462.5,1648752119999
1648752120000,2.6180,2.6200,2.6180,2.6200,2383.4,1648752179999
1648752180000,2.6190,2.6200,2.6160,2.6170,5499.7,1648752239999
1648752240000,2.6160,2.6170,2.6080,2.6160,14119.3,1648752299999
1648752300000,2.6160,2.6160,2.6030,2.6040,6874.1,1648752359999
1648752360000,2.6030,2.6130,2.6030,2.6110,9417.2,1648752419999
1648752420000,2.6120,2.6120,2.6080,2.6080,759.5,1648752479999
1648752480000,2.6090,2.6100,2.6060,2.6060,2961.1,1648752539999
1648752540000,2.6060,2.6120,2.6060,2.6120,859.0,1648752599999
1648752600000,2.6120,2.6170,2.6120,2.6170,1288.6,1648752659999
1648752660000,2.6160,2.6190,2.6160,2.6180,1382.8,1648752719999
1648752720000,2.6180,2.6180,2.6150,2.6160,1976.1,1648752779999
1648752780000,2.6160,2.6200,2.6160,2.6190,2624.2,1648752839999
1648752840000,2.6200,2.6200,2.6190,2.6200,2542.2,1648752899999
1648752900000,2.6190,2.6210,2.6180,2.6200,3154.5,1648752959999
1648752960000,2.6200,2.6220,2.6170,2.6170,10349.3,1648753019999
1648753020000,2.6180,2.6200,2.6180,2.6200,3360.9,1648753079999
1648753080000,2.6200,2.6210,2.6170,2.6210,6508.8,1648753139999
1648753140000,2.6210,2.6210,2.6200,2.6210,1233.1,1648753199999
1648753200000,2.6210,2.6210,2.6190,2.6190,2223.0,1648753259999
1648753260000,2.6190,2.6200,2.6160,2.6180,12217.8,1648753319999
1648753320000,2.6180,2.6200,2.6160,2.6180,5048.0,1648753379999
1648753380000,2.6190,2.6210,2.6180,2.6210,2361.3,1648753439999
1648753440000,2.6200,2.6220,2.6160,2.6160,8615.1,1648753499999
1648753500000,2.6170,2.6190,2.6160,2.6180,3815.9,1648753559999
1648753560000,2.6170,2.6220,2.6170,2.6180,7161.7,1648753619999
1648753620000,2.6180,2.6190,2.6180,2.6190,362.6,1648753679999
1648753680000,2.6190,2.6190,2.6170,2.6180,1887.9,1648753739999
1648753740000,2.6180,2.6180,2.6170,2.6170,57.8,1648753799999
1648753800000,2.6170,2.6180,2.6150,2.6160,1638.0,1648753859999
1648753860000,2.6150,2.6150,2.6110,2.6110,8532.8,1648753919999
1648753920000,2.6110,2.6110,2.6080,2.6080,12130.4,1648753979999
1648753980000,2.6090,2.6140,2.6090,2.6090,4342.6,1648754039999
1648754040000,2.6090,2.6090,2.6080,2.6090,619.2,1648754099999
1648754100000,2.6090,2.6100,2.6090,2.6090,70.7,1648754159999
1648754160000,2.6100,2.6100,2.6050,2.6060,11223.8,1648754219999
1648754220000,2.6060,2.6170,2.6060,2.6170,8131.5,1648754279999
1648754280000,2.6160,2.6160,2.6090,2.6090,2050.0,1648754339999
1648754340000,2.6080,2.6080,2.6050,2.6050,9390.8,1648754399999
1648754400000,2.6050,2.6060,2.6040,2.6040,5289.8,1648754459999
1648754460000,2.6040,2.6040,2.5970,2.6010,34449.0,1648754519999
1648754520000,2.6020,2.6050,2.6010,2.6010,3921.8,1648754579999
1648754580000,2.6010,2.6030,2.5990,2.6030,1746.0,1648754639999
1648754640000,2.6020,2.6060,2.5990,2.6060,2976.6,1648754699999
1648754700000,2.6060,2.6060,2.6010,2.6030,5149.0,1648754759999
1648754760000,2.6000,2.6020,2.6000,2.6020,3128.9,1648754819999
1648754820000,2.6020,2.6040,2.6020,2.6040,3962.5,1648754879999
1648754880000,2.6060,2.6060,2.6050,2.6050,720.1,1648754939999
1648754940000,2.6050,2.6050,2.6020,2.6020,4120.0,1648754999999
1648755000000,2.6010,2.6060,2.6010,2.6040,6361.6,1648755059999
1648755060000,2.6050,2.6060,2.6040,2.6040,3894.8,1648755119999
1648755120000,2.6040,2.6040,2.5950,2.5950,15772.5,1648755179999
1648755180000,2.5940,2.6060,2.5900,2.6060,26213.6,1648755239999
1648755240000,2.6050,2.6180,2.6050,2.6140,56950.5,1648755299999
1648755300000,2.6140,2.6150,2.6070,2.6120,36908.8,1648755359999
1648755360000,2.6120,2.6160,2.6110,2.6160,15011.0,1648755419999
1648755420000,2.6160,2.6210,2.6160,2.6210,26840.3,1648755479999
1648755480000,2.6210,2.6210,2.6160,2.6180,4957.1,1648755539999
1648755540000,2.6180,2.6180,2.6140,2.6150,3331.7,1648755599999
1648755600000,2.6150,2.6160,2.6120,2.6130,2547.2,1648755659999
1648755660000,2.6130,2.6150,2.6130,2.6150,535.6,1648755719999
1648755720000,2.6140,2.6140,2.6020,2.6020,9007.5,1648755779999
1648755780000,2.6020,2.6050,2.6010,2.6020,6282.3,1648755839999
1648755840000,2.6010,2.6020,2.5960,2.6010,26922.1,1648755899999
1648755900000,2.6020,2.6060,2.5980,2.5980,18928.0,1648755959999
1648755960000,2.5970,2.6000,2.5940,2.6000,18324.5,1648756019999
1648756020000,2.5990,2.6070,2.5990,2.6070,23810.6,1648756079999
1648756080000,2.6060,2.6090,2.6050,2.6090,2613.1,1648756139999
1648756140000,2.6080,2.6090,2.6000,2.6010,16703.8,1648756199999
1648756200000,2.5990,2.5990,2.5950,2.5960,8431.4,1648756259999
1648756260000,2.5970,2.6050,2.5960,2.5990,12268.9,1648756319999
1648756320000,2.6000,2.6030,2.6000,2.6000,4088.6,1648756379999
1648756380000,2.6000,2.6020,2.5970,2.6010,3104.0,1648756439999
1648756440000,2.6000,2.6000,2.5940,2.5950,14188.5,1648756499999
1648756500000,2.5940,2.5950,2.5930,2.5940,1359.0,1648756559999
1648756560000,2.5940,2.5940,2.5910,2.5930,8476.1,1648756619999
1648756620000,2.5930,2.5930,2.5920,2.5930,1070.0,1648756679999
1648756680000,2.5940,2.6020,2.5940,2.5990,11964.4,1648756739999
1648756740000,2.5990,2.6080,2.5950,2.5950,19630.1,1648756799999
1648756800000,2.5950,2.5980,2.5930,2.5940,5967.8,1648756859999
1648756860000,2.5940,2.5980,2.5930,2.5960,1540.5,1648756919999
1648756920000,2.5940,2.5980,2.5930,2.5980,7047.0,1648756979999
1648756980000,2.5970,2.5970,2.5910,2.5920,17363.4,1648757039999
1648757040000,2.5910,2.5920,2.5830,2.5860,50091.8,1648757099999
1648757100000,2.5880,2.5900,2.5860,2.5880,13853.5,1648757159999
1648757160000,2.5870,2.5900,2.5830,2.5840,28110.5,1648757219999
1648757220000,2.5840,2.5860,2.5830,2.5850,6742.0,1648757279999
1648757280000,2.5850,2.5920,2.5820,2.5900,18174.5,1648757339999
1648757340000,2.5890,2.5940,2.5870,2.5930,9109.8,1648757399999
1648757400000,2.5920,2.5940,2.5920,2.5920,1420.7,1648757459999
1648757460000,2.5920,2.5930,2.5890,2.5920,4393.3,1648757519999
1648757520000,2.5930,2.6030,2.5920,2.6030,17034.1,1648757579999
1648757580000,2.6030,2.6100,2.6030,2.6100,23857.9,1648757639999
1648757640000,2.6090,2.6150,2.6090,2.6110,21498.4,1648757699999
1648757700000,2.6110,2.6140,2.6110,2.6120,6477.1,1648757759999
1648757760000,2.6120,2.6140,2.6120,2.6130,984.1,1648757819999
1648757820000,2.6140,2.6180,2.6130,2.6160,13730.7,1648757879999
1648757880000,2.6170,2.6190,2.6130,2.6130,3865.2,1648757939999
1648757940000,2.6130,2.6150,2.6120,2.6130,2866.3,1648757999999
1648758000000,2.6140,2.6140,2.6120,2.6130,3098.1,1648758059999
1648758060000,2.6120,2.6120,2.6110,2.6110,750.0,1648758119999
1648758120000,2.6110,2.6110,2.6070,2.6080,7907.2,1648758179999
1648758180000,2.6070,2.6080,2.6020,2.6040,7577.5,1648758239999
1648758240000,2.6030,2.6040,2.5980,2.6020,6367.2,1648758299999
1648758300000,2.6010,2.6020,2.5970,2.5990,5190.2,1648758359999
1648758360000,2.5990,2.6080,2.5990,2.6070,6521.4,1648758419999
1648758420000,2.6060,2.6060,2.5960,2.5980,4869.7,1648758479999
1648758480000,2.5980,2.5980,2.5950,2.5980,2505.7,1648758539999
1648758540000,2.5990,2.6080,2.5980,2.6000,15541.8,1648758599999
1648758600000,2.6010,2.6020,2.5970,2.5970,3836.8,1648758659999
1648758660000,2.5970,2.5970,2.5900,2.5930,15587.8,1648758719999
1648758720000,2.5930,2.5930,2.5910,2.5920,912.9,1648758779999
1648758780000,2.5940,2.5980,2.5920,2.5950,2764.7,1648758839999
1648758840000,2.5950,2.5950,2.5900,2.5920,3801.9,1648758899999
1648758900000,2.5930,2.5930,2.5910,2.5910,1495.4,1648758959999
1648758960000,2.5910,2.5940,2.5910,2.5940,5542.7,1648759019999
1648759020000,2.5930,2.5950,2.5920,2.5940,12404.1,1648759079999
1648759080000,2.5940,2.5940,2.5900,2.5900,11051.8,1648759139999
1648759140000,2.5910,2.5950,2.5910,2.5920,3334.5,1648759199999
1648759200000,2.5920,2.5950,2.5920,2.5940,1429.0,1648759259999
1648759260000,2.5950,2.5970,2.5940,2.5950,961.6,1648759319999
1648759320000,2.5960,2.5970,2.5930,2.5970,3877.0,1648759379999
1648759380000,2.5970,2.5990,2.5960,2.5980,953.9,1648759439999
1648759440000,2.5980,2.6020,2.5980,2.6000,10422.4,1648759499999
1648759500000,2.6000,2.6060,2.6000,2.6060,1000.9,1648759559999
1648759560000,2.6050,2.6050,2.5970,2.5970,5481.8,1648759619999
1648759620000,2.5980,2.5980,2.5900,2.5930,12080.9,1648759679999
1648759680000,2.5940,2.5990,2.5940,2.5990,5296.8,1648759739999
1648759740000,2.5980,2.6010,2.5980,2.6010,1024.3,1648759799999
1648759800000,2.6010,2.6010,2.5970,2.5980,1498.0,1648759859999
1648759860000,2.5990,2.5990,2.5920,2.5980,14193.8,1648759919999
1648759920000,2.5980,2.6000,2.5980,2.6000,333.5,1648759979999
1648759980000,2.5990,2.6020,2.5940,2.6020,4809.1,1648760039999
1648760040000,2.6000,2.6060,2.6000,2.6060,8038.2,1648760099999
1648760100000,2.6050,2.6070,2.6030,2.6070,2896.2,1648760159999
1648760160000,2.6060,2.6060,2.5970,2.5980,1905.2,1648760219999
1648760220000,2.5980,2.5980,2.5980,2.5980,303.8,1648760279999
1648760280000,2.5970,2.6050,2.5970,2.5970,10800.6,1648760339999
1648760340000,2.5970,2.5990,2.5970,2.5990,797.2,1648760399999
1648760400000,2.5990,2.5990,2.5940,2.5940,8005.5,1648760459999
1648760460000,2.5940,2.5990,2.5940,2.5960,2800.7,1648760519999
1648760520000,2.5950,2.5950,2.5890,2.5890,18932.2,1648760579999
1648760580000,2.5910,2.5930,2.5900,2.5930,5265.4,1648760639999
1648760640000,2.5920,2.5950,2.5890,2.5940,10455.6,1648760699999
1648760700000,2.5940,2.5960,2.5930,2.5950,4703.1,1648760759999
1648760760000,2.5950,2.6030,2.5950,2.5960,24710.4,1648760819999
1648760820000,2.5970,2.5990,2.5920,2.5920,10866.8,1648760879999
1648760880000,2.5930,2.5940,2.5900,2.5900,3853.0,1648760939999
1648760940000,2.5920,2.5930,2.5910,2.5920,1736.0,1648760999999
1648761000000,2.5930,2.5930,2.5910,2.5930,1844.3,1648761059999
1648761060000,2.5910,2.5920,2.5910,2.5920,728.7,1648761119999
1648761120000,2.5920,2.5920,2.5850,2.5850,16968.6,1648761179999
1648761180000,2.5860,2.5920,2.5850,2.5890,8442.2,1648761239999
1648761240000,2.5890,2.5900,2.5880,2.5900,2405.1,1648761299999
1648761300000,2.5880,2.5890,2.5860,2.5870,9898.9,1648761359999
1648761360000,2.5860,2.5860,2.5810,2.5830,35389.3,1648761419999
1648761420000,2.5830,2.5850,2.5770,2.5780,32935.1,1648761479999
1648761480000,2.5780,2.5820,2.5770,2.5810,5410.8,1648761539999
1648761540000,2.5810,2.5810,2.5760,2.5770,16090.2,1648761599999
1648761600000,2.5770,2.5780,2.5700,2.5740,41575.8,1648761659999
1648761660000,2.5730,2.5730,2.5720,2.5730,1828.0,1648761719999
1648761720000,2.5720,2.5730,2.5710,2.5730,3777.3,1648761779999
1648761780000,2.5730,2.5730,2.5710,2.5710,6519.0,1648761839999
1648761840000,2.5720,2.5750,2.5710,2.5740,3996.5,1648761899999
1648761900000,2.5740,2.5740,2.5730,2.5740,1237.7,1648761959999
1648761960000,2.5740,2.5750,2.5740,2.5740,4237.0,1648762019999
1648762020000,2.5740,2.5760,2.5740,2.5740,11121.9,1648762079999
1648762080000,2.5750,2.5750,2.5740,2.5750,8925.4,1648762139999
1648762140000,2.5750,2.5750,2.5740,2.5750,1280.6,1648762199999
1648762200000,2.5750,2.5810,2.5740,2.5780,18198.7,1648762259999
1648762260000,2.5770,2.5820,2.5760,2.5780,39787.0,1648762319999
1648762320000,2.5770,2.5800,2.5750,2.5770,16450.6,1648762379999
1648762380000,2.5770,2.5780,2.5750,2.5760,4726.4,1648762439999
1648762440000,2.5760,2.5770,2.5740,2.5750,8984.8,1648762499999
1648762500000,2.5740,2.5750,2.5680,2.5700,6938.6,1648762559999
1648762560000,2.5700,2.5730,2.5700,2.5730,2648.7,1648762619999
1648762620000,2.5720,2.5720,2.5680,2.5690,4615.9,1648762679999
1648762680000,2.5690,2.5710,2.5680,2.5690,1726.4,1648762739999
1648762740000,2.5690,2.5700,2.5670,2.5680,3628.3,1648762799999
1648762800000,2.5670,2.5680,2.5630,2.5640,19589.4,1648762859999
1648762860000,2.5650,2.5650,2.5530,2.5590,101854.3,1648762919999
1648762920000,2.5590,2.5610,2.5520,2.5580,26961.7,1648762979999
1648762980000,2.5560,2.5570,2.5530,2.5550,15365.4,1648763039999
1648763040000,2.5540,2.5570,2.5530,2.5570,4804.0,1648763099999
1648763100000,2.5590,2.5600,2.5520,2.5550,25256.3,1648763159999
1648763160000,2.5560,2.5600,2.5550,2.5590,4538.9,1648763219999
1648763220000,2.5600,2.5630,2.5590,2.5610,4707.6,1648763279999
1648763280000,2.5620,2.5660,2.5570,2.5570,10196.5,1648763339999
1648763340000,2.5580,2.5580,2.5410,2.5520,150786.3,1648763399999
1648763400000,2.5520,2.5580,2.5500,2.5550,15204.0,1648763459999
1648763460000,2.5560,2.5570,2.5550,2.5550,4061.4,1648763519999
1648763520000,2.5560,2.5570,2.5500,2.5560,24119.7,1648763579999
1648763580000,2.5550,2.5560,2.5530,2.5550,2085.6,1648763639999
1648763640000,2.5560,2.5560,2.5500,2.5500,14718.7,1648763699999
1648763700000,2.5500,2.5510,2.5440,2.5470,29610.9,1648763759999
1648763760000,2.5480,2.5550,2.5470,2.5540,23051.8,1648763819999
1648763820000,2.5530,2.5530,2.5460,2.5480,24942.3,1648763879999
1648763880000,2.5460,2.5490,2.5440,2.5490,6248.5,1648763939999
1648763940000,2.5490,2.5510,2.5410,2.5460,41128.1,1648763999999
1648764000000,2.5460,2.5520,2.5450,2.5500,13682.3,1648764059999
1648764060000,2.5510,2.5580,2.5460,2.5570,45302.6,1648764119999
1648764120000,2.5570,2.5600,2.5440,2.5440,46009.0,1648764179999
1648764180000,2.5440,2.5470,2.5440,2.5470,2343.9,1648764239999
1648764240000,2.5460,2.5490,2.5420,2.5460,10210.3,1648764299999
1648764300000,2.5470,2.5520,2.5460,2.5520,19052.6,1648764359999
1648764360000,2.5520,2.5550,2.5520,2.5540,3662.0,1648764419999
1648764420000,2.5530,2.5550,2.5500,2.5550,8924.3,1648764479999
1648764480000,2.5530,2.5600,2.5520,2.5540,11340.1,1648764539999
1648764540000,2.5550,2.5600,2.5550,2.5580,13893.0,1648764599999
1648764600000,2.5570,2.5580,2.5550,2.5550,12604.3,1648764659999
1648764660000,2.5560,2.5570,2.5520,2.5540,8431.7,1648764719999
1648764720000,2.5540,2.5540,2.5520,2.5520,969.2,1648764779999
1648764780000,2.5530,2.5550,2.5520,2.5540,4935.7,1648764839999
1648764840000,2.5540,2.5550,2.5540,2.5550,1798.9,1648764899999
1648764900000,2.5550,2.5550,2.5510,2.5510,13939.0,1648764959999
1648764960000,2.5510,2.5510,2.5430,2.5430,28822.5,1648765019999
1648765020000,2.5440,2.5470,2.5400,2.5450,10692.1,1648765079999
1648765080000,2.5440,2.5500,2.5430,2.5480,14850.0,1648765139999
1648765140000,2.5480,2.5520,2.5480,2.5510,3403.5,1648765199999
1648765200000,2.5510,2.5520,2.5500,2.5510,3132.1,1648765259999
1648765260000,2.5500,2.5510,2.5500,2.5510,1195.3,1648765319999
1648765320000,2.5520,2.5520,2.5510,2.5520,2303.7,1648765379999
1648765380000,2.5520,2.5550,2.5520,2.5550,3589.0,1648765439999
1648765440000,2.5540,2.5560,2.5490,2.5500,16882.9,1648765499999
1648765500000,2.5510,2.5580,2.5510,2.5580,12998.3,1648765559999
1648765560000,2.5570,2.5580,2.5540,2.5580,4316.3,1648765619999
1648765620000,2.5580,2.5600,2.5560,2.5590,5366.6,1648765679999
1648765680000,2.5590,2.5630,2.5590,2.5600,4936.9,1648765739999
1648765740000,2.5610,2.5630,2.5600,2.5610,8199.1,1648765799999
1648765800000,2.5600,2.5630,2.5600,2.5600,5240.0,1648765859999
1648765860000,2.5610,2.5620,2.5590,2.5610,9363.1,1648765919999
1648765920000,2.5610,2.5620,2.5600,2.5610,2470.0,1648765979999
1648765980000,2.5610,2.5620,2.5580,2.5600,4559.7,1648766039999
1648766040000,2.5590,2.5610,2.5590,2.5600,2422.6,1648766099999
1648766100000,2.5600,2.5600,2.5570,2.5580,11386.1,1648766159999
1648766160000,2.5570,2.5580,2.5540,2.5560,3576.5,1648766219999
1648766220000,2.5550,2.5550,2.5520,2.5530,8890.1,1648766279999
1648766280000,2.5520,2.5570,2.5520,2.5570,8830.7,1648766339999
1648766340000,2.5570,2.5570,2.5520,2.5530,3619.0,1648766399999
1648766400000,2.5520,2.5550,2.5520,2.5550,4379.3,1648766459999
1648766460000,2.5540,2.5560,2.5530,2.5530,2793.3,1648766519999
1648766520000,2.5540,2.5590,2.5540,2.5570,7212.3,1648766579999
1648766580000,2.5570,2.5600,2.5570,2.5580,4653.1,1648766639999
1648766640000,2.5580,2.5580,2.5550,2.5550,5357.5,1648766699999
1648766700000,2.5550,2.5580,2.5550,2.5560,5477.8,1648766759999
1648766760000,2.5560,2.5600,2.5560,2.5600,4495.4,1648766819999
1648766820000,2.5590,2.5630,2.5560,2.5630,15480.2,1648766879999
1648766880000,2.5630,2.5660,2.5630,2.5660,7911.4,1648766939999
1648766940000,2.5650,2.5710,2.5650,2.5690,30524.4,1648766999999
1648767000000,2.5690,2.5750,2.5690,2.5730,10688.5,1648767059999
1648767060000,2.5740,2.5760,2.5660,2.5660,17142.1,1648767119999
1648767120000,2.5670,2.5720,2.5670,2.5700,4682.9,1648767179999
1648767180000,2.5700,2.5710,2.5680,2.5690,7106.9,1648767239999
1648767240000,2.5710,2.5720,2.5690,2.5700,2549.9,1648767299999
1648767300000,2.5710,2.5710,2.5690,2.5710,1101.1,1648767359999
1648767360000,2.5710,2.5720,2.5700,2.5720,2729.4,1648767419999
1648767420000,2.5710,2.5740,2.5630,2.5680,30204.5,1648767479999
1648767480000,2.5680,2.5680,2.5610,2.5650,16879.8,1648767539999
1648767540000,2.5650,2.5670,2.5650,2.5650,2000.5,1648767599999
1648767600000,2.5650,2.5650,2.5600,2.5620,1642.5,1648767659999
1648767660000,2.5610,2.5620,2.5580,2.5590,4147.6,1648767719999
1648767720000,2.5570,2.5610,2.5560,2.5560,6969.5,1648767779999
1648767780000,2.5560,2.5580,2.5560,2.5560,3824.2,1648767839999
1648767840000,2.5560,2.5640,2.5560,2.5620,5580.4,1648767899999
1648767900000,2.5630,2.5640,2.5600,2.5620,3661.1,1648767959999
1648767960000,2.5620,2.5620,2.5570,2.5570,12804.4,1648768019999
1648768020000,2.5580,2.5600,2.5560,2.5600,3539.8,1648768079999
1648768080000,2.5600,2.5610,2.5550,2.5560,6216.8,1648768139999
1648768140000,2.5550,2.5550,2.5510,2.5510,28184.4,1648768199999
1648768200000,2.5520,2.5540,2.5510,2.5520,3800.3,1648768259999
1648768260000,2.5530,2.5560,2.5530,2.5560,5626.1,1648768319999
1648768320000,2.5560,2.5570,2.5540,2.5550,3458.1,1648768379999
1648768380000,2.5550,2.5570,2.5550,2.5570,1383.1,1648768439999
1648768440000,2.5570,2.5570,2.5550,2.5570,3281.1,1648768499999
1648768500000,2.5550,2.5550,2.5540,2.5540,1182.2,1648768559999
1648768560000,2.5540,2.5560,2.5520,2.5560,12564.3,1648768619999
1648768620000,2.5570,2.5590,2.5550,2.5550,7311.2,1648768679999
1648768680000,2.5550,2.5550,2.5500,2.5500,9364.8,1648768739999
1648768740000,2.5510,2.5530,2.5500,2.5520,3637.5,1648768799999
1648768800000,2.5520,2.5550,2.5500,2.5530,10777.9,1648768859999
1648768860000,2.5530,2.5530,2.5500,2.5500,5053.9,1648768919999
1648768920000,2.5500,2.5550,2.5500,2.5550,5262.2,1648768979999
1648768980000,2.5550,2.5580,2.5550,2.5580,7186.7,1648769039999
1648769040000,2.5580,2.5630,2.5580,2.5610,7993.7,1648769099999
1648769100000,2.5630,2.5640,2.5610,2.5620,5432.9,1648769159999
1648769160000,2.5630,2.5660,2.5630,2.5640,1141.6,1648769219999
1648769220000,2.5650,2.5740,2.5650,2.5720,25130.1,1648769279999
1648769280000,2.5720,2.5730,2.5620,2.5640,24880.8,1648769339999
1648769340000,2.5640,2.5700,2.5640,2.5700,10002.0,1648769399999
1648769400000,2.5690,2.5690,2.5650,2.5680,1237.3,1648769459999
1648769460000,2.5680,2.5720,2.5670,2.5690,6418.9,1648769519999
1648769520000,2.5700,2.5700,2.5650,2.5670,6876.6,1648769579999
1648769580000,2.5670,2.5680,2.5660,2.5660,2024.3,1648769639999
1648769640000,2.5660,2.5660,2.5590,2.5600,9466.5,1648769699999
1648769700000,2.5600,2.5620,2.5580,2.5580,3920.9,1648769759999
1648769760000,2.5580,2.5640,2.5580,2.5620,3083.2,1648769819999
1648769820000,2.5630,2.5640,2.5610,2.5610,2220.9,1648769879999
1648769880000,2.5600,2.5600,2.5560,2.5570,5793.4,1648769939999
1648769940000,2.5570,2.5570,2.5550,2.5570,1625.7,1648769999999
1648770000000,2.5580,2.5590,2.5570,2.5590,1372.6,1648770059999
1648770060000,2.5590,2.5620,2.5560,2.5560,9701.6,1648770119999
1648770120000,2.5560,2.5590,2.5550,2.5560,3327.9,1648770179999
1648770180000,2.5560,2.5560,2.5540,2.5560,4693.1,1648770239999
1648770240000,2.5570,2.5590,2.5440,2.5440,64907.1,1648770299999
1648770300000,2.5440,2.5480,2.5300,2.5350,113955.4,1648770359999
1648770360000,2.5350,2.5390,2.5200,2.5260,136922.7,1648770419999
1648770420000,2.5250,2.5330,2.5050,2.5170,164155.1,1648770479999
1648770480000,2.5170,2.5210,2.5100,2.5200,45008.4,1648770539999
1648770540000,2.5190,2.5340,2.5170,2.5340,64424.3,1648770599999
1648770600000,2.5340,2.5340,2.5210,2.5280,22756.2,1648770659999
1648770660000,2.5280,2.5370,2.5270,2.5360,18827.2,1648770719999
1648770720000,2.5360,2.5380,2.5340,2.5380,15790.8,1648770779999
1648770780000,2.5370,2.5440,2.5370,2.5430,36996.5,1648770839999
1648770840000,2.5430,2.5470,2.5430,2.5450,24112.3,1648770899999
1648770900000,2.5440,2.5450,2.5420,2.5450,7922.0,1648770959999
1648770960000,2.5440,2.5470,2.5400,2.5460,14401.3,1648771019999
1648771020000,2.5460,2.5520,2.5440,2.5470,44231.8,1648771079999
1648771080000,2.5480,2.5480,2.5400,2.5460,9450.6,1648771139999
1648771140000,2.5460,2.5530,2.5450,2.5510,19543.5,1648771199999
open_time,open,high,low,close,volume,close_time
1648771200000,2.5510,2.5540,2.5390,2.5490,36579.7,1648771259999
1648771260000,2.5460,2.5480,2.5370,2.5370,11197.3,1648771319999
1648771320000,2.5370,2.5510,2.5360,2.5510,40650.9,1648771379999
1648771380000,2.5500,2.5530,2.5440,2.5490,13656.1,1648771439999
1648771440000,2.5500,2.5560,2.5500,2.5540,15197.7,1648771499999
1648771500000,2.5540,2.5560,2.5480,2.5530,42664.9,1648771559999
1648771560000,2.5530,2.5570,2.5510,2.5550,18655.0,1648771619999
1648771620000,2.5550,2.5580,2.5550,2.5580,9651.1,1648771679999
1648771680000,2.5570,2.5620,2.5560,2.5600,64891.6,1648771739999
1648771740000,2.5610,2.5640,2.5560,2.5630,22780.1,1648771799999
1648771800000,2.5630,2.5630,2.5550,2.5580,14360.0,1648771859999
1648771860000,2.5590,2.5640,2.5590,2.5640,12723.7,1648771919999
1648771920000,2.5630,2.5660,2.5630,2.5650,12432.4,1648771979999
1648771980000,2.5650,2.5650,2.5610,2.5630,16717.0,1648772039999
1648772040000,2.5630,2.5650,2.5630,2.5640,7831.7,1648772099999
1648772100000,2.5640,2.5650,2.5600,2.5600,14424.3,1648772159999
1648772160000,2.5610,2.5630,2.5550,2.5590,23233.3,1648772219999
1648772220000,2.5590,2.5670,2.5580,2.5660,17804.6,1648772279999
1648772280000,2.5650,2.5660,2.5590,2.5600,8636.6,1648772339999
1648772340000,2.5580,2.5640,2.5570,2.5620,4955.2,1648772399999
1648772400000,2.5630,2.5640,2.5610,2.5640,3106.1,1648772459999
1648772460000,2.5630,2.5630,2.5570,2.5570,11144.4,1648772519999
1648772520000,2.5570,2.5610,2.5560,2.5610,7707.9,1648772579999
1648772580000,2.5610,2.5660,2.5610,2.5660,1449.9,1648772639999
1648772640000,2.5660,2.5660,2.5640,2.5640,1946.4,1648772699999
1648772700000,2.5650,2.5650,2.5640,2.5640,1011.2,1648772759999
1648772760000,2.5650,2.5670,2.5640,2.5660,1972.7,1648772819999
1648772820000,2.5660,2.5670,2.5630,2.5640,2439.2,1648772879999
1648772880000,2.5630,2.5650,2.5630,2.5650,1314.6,1648772939999
1648772940000,2.5650,2.5650,2.5640,2.5650,5859.2,1648772999999
1648773000000,2.5650,2.5670,2.5610,2.5620,16945.7,1648773059999
1648773060000,2.5620,2.5650,2.5590,2.5590,16393.8,1648773119999
1648773120000,2.5590,2.5590,2.5470,2.5480,38254.8,1648773179999
1648773180000,2.5480,2.5550,2.5470,2.5510,6226.6,1648773239999
1648773240000,2.5500,2.5510,2.5490,2.5500,2285.8,1648773299999
1648773300000,2.5490,2.5590,2.5480,2.5520,13768.8,1648773359999
1648773360000,2.5520,2.5660,2.5520,2.5650,19495.5,1648773419999
1648773420000,2.5650,2.5660,2.5630,2.5660,6357.1,1648773479999
1648773480000,2.5660,2.5670,2.5630,2.5650,4637.0,1648773539999
1648773540000,2.5650,2.5690,2.5650,2.5690,11110.8,1648773599999
1648773600000,2.5680,2.5690,2.5660,2.5670,11352.0,1648773659999
1648773660000,2.5670,2.5700,2.5660,2.5680,3702.4,1648773719999
